trip_id,arrival_time,departure_time,stop_id,stop_sequence
2131787,17:05:00,17:05:00,217,3
2131787,17:08:00,17:08:00,218,4
2131787,17:10:00,17:10:00,693,5
2131787,17:12:00,17:12:00,219,6
2131787,17:14:00,17:14:00,810,7
2131787,17:17:00,17:17:00,811,8
2131787,17:18:00,17:18:00,812,9
2131787,17:19:00,17:19:00,430,10
2131787,17:21:00,17:21:00,281,11
2131787,17:22:00,17:22:00,134,12
2131787,17:24:00,17:24:00,111,13
2131787,17:28:00,17:28:00,58,14
2131787,17:31:00,17:31:00,250,15
2131787,17:34:00,17:34:00,83,16
2131787,17:38:00,17:38:00,814,17
2131787,17:41:00,17:41:00,384,18
2131788,17:15:00,17:15:00,808,1
2131788,17:17:00,17:17:00,809,2
2131788,17:20:00,17:20:00,217,3
2131788,17:23:00,17:23:00,218,4
2131788,17:25:00,17:25:00,693,5
2131788,17:27:00,17:27:00,219,6
2131788,17:29:00,17:29:00,810,7
2131788,17:32:00,17:32:00,811,8
2131788,17:33:00,17:33:00,812,9
2131788,17:34:00,17:34:00,430,10
2131788,17:36:00,17:36:00,281,11
2131788,17:37:00,17:37:00,134,12
2131788,17:39:00,17:39:00,111,13
2131788,17:43:00,17:43:00,58,14
2131788,17:46:00,17:46:00,250,15
2131788,17:49:00,17:49:00,83,16
2131788,17:53:00,17:53:00,814,17
2131788,17:56:00,17:56:00,384,18
2131789,17:30:00,17:30:00,808,1
2131789,17:32:00,17:32:00,809,2
2131789,17:35:00,17:35:00,217,3
2131789,17:38:00,17:38:00,218,4
2131789,17:40:00,17:40:00,693,5
2131789,17:42:00,17:42:00,219,6
2131789,17:44:00,17:44:00,810,7
2131789,17:47:00,17:47:00,811,8
2131789,17:48:00,17:48:00,812,9
2131789,17:49:00,17:49:00,430,10
2131789,17:51:00,17:51:00,281,11
2131789,17:52:00,17:52:00,134,12
2131789,17:54:00,17:54:00,111,13
2131789,17:58:00,17:58:00,58,14
2131789,18:01:00,18:01:00,250,15
2131789,18:04:00,18:04:00,83,16
2131789,18:08:00,18:08:00,814,17
2131789,18:11:00,18:11:00,384,18
2131790,17:45:00,17:45:00,808,1
2131790,17:47:00,17:47:00,809,2
2131790,17:50:00,17:50:00,217,3
2131790,17:53:00,17:53:00,218,4
2131790,17:55:00,17:55:00,693,5
2131790,17:57:00,17:57:00,219,6
2131790,17:59:00,17:59:00,810,7
2131790,18:02:00,18:02:00,811,8
2131790,18:03:00,18:03:00,812,9
2131790,18:04:00,18:04:00,430,10
2131790,18:06:00,18:06:00,281,11
2131790,18:07:00,18:07:00,134,12
2131790,18:09:00,18:09:00,111,13
2131790,18:13:00,18:13:00,58,14
2131790,18:16:00,18:16:00,250,15
2131790,18:19:00,18:19:00,83,16
2131790,18:23:00,18:23:00,814,17
2131790,18:26:00,18:26:00,384,18
2131791,18:00:00,18:00:00,808,1
2131791,18:02:00,18:02:00,809,2
2131791,18:05:00,18:05:00,217,3
2131791,18:08:00,18:08:00,218,4
2131791,18:10:00,18:10:00,693,5
2131791,18:12:00,18:12:00,219,6
2131791,18:14:00,18:14:00,810,7
2131791,18:17:00,18:17:00,811,8
2131791,18:18:00,18:18:00,812,9
2131791,18:19:00,18:19:00,430,10
2131791,18:21:00,18:21:00,281,11
2131791,18:22:00,18:22:00,134,12
2131791,18:24:00,18:24:00,111,13
2131791,18:28:00,18:28:00,58,14
2131791,18:31:00,18:31:00,250,15
2131791,18:34:00,18:34:00,83,16
2131791,18:38:00,18:38:00,814,17
2131791,18:41:00,18:41:00,384,18
2131792,18:15:00,18:15:00,808,1
2131792,18:17:00,18:17:00,809,2
2131792,18:20:00,18:20:00,217,3
2131792,18:23:00,18:23:00,218,4
2131792,18:25:00,18:25:00,693,5
2131792,18:27:00,18:27:00,219,6
2131792,18:29:00,18:29:00,810,7
2131792,18:32:00,18:32:00,811,8
2131792,18:33:00,18:33:00,812,9
2131792,18:34:00,18:34:00,430,10
2131792,18:36:00,18:36:00,281,11
2131792,18:37:00,18:37:00,134,12
2131792,18:39:00,18:39:00,111,13
2131792,18:43:00,18:43:00,58,14
2131792,18:46:00,18:46:00,250,15
2131792,18:49:00,18:49:00,83,16
2131792,18:53:00,18:53:00,814,17
2131792,18:56:00,18:56:00,384,18
2131793,18:30:00,18:30:00,808,1
2131793,18:32:00,18:32:00,809,2
2131793,18:35:00,18:35:00,217,3
2131793,18:38:00,18:38:00,218,4
2131793,18:40:00,18:40:00,693,5
2131793,18:42:00,18:42:00,219,6
2131793,18:44:00,18:44:00,810,7
2131793,18:47:00,18:47:00,811,8
2131793,18:48:00,18:48:00,812,9
2131793,18:49:00,18:49:00,430,10
2131793,18:51:00,18:51:00,281,11
2131793,18:52:00,18:52:00,134,12
2131793,18:54:00,18:54:00,111,13
2131793,18:58:00,18:58:00,58,14
2131793,19:01:00,19:01:00,250,15
2131793,19:04:00,19:04:00,83,16
2131793,19:08:00,19:08:00,814,17
2131793,19:11:00,19:11:00,384,18
2131794,18:45:00,18:45:00,808,1
2131794,18:47:00,18:47:00,809,2
2131794,18:50:00,18:50:00,217,3
2131794,18:53:00,18:53:00,218,4
2131794,18:55:00,18:55:00,693,5
2131794,18:57:00,18:57:00,219,6
2131794,18:59:00,18:59:00,810,7
2131794,19:02:00,19:02:00,811,8
2131794,19:03:00,19:03:00,812,9
2131794,19:04:00,19:04:00,430,10
2131794,19:06:00,19:06:00,281,11
2131794,19:07:00,19:07:00,134,12
2131794,19:09:00,19:09:00,111,13
2131794,19:13:00,19:13:00,58,14
2131794,19:16:00,19:16:00,250,15
2131794,19:19:00,19:19:00,83,16
2131794,19:23:00,19:23:00,814,17
2131794,19:26:00,19:26:00,384,18
2131795,19:00:00,19:00:00,808,1
2131795,19:02:00,19:02:00,809,2
2131795,19:05:00,19:05:00,217,3
2131795,19:08:00,19:08:00,218,4
2131795,19:10:00,19:10:00,693,5
2131795,19:12:00,19:12:00,219,6
2131795,19:14:00,19:14:00,810,7
2131795,19:17:00,19:17:00,811,8
2131795,19:18:00,19:18:00,812,9
2131795,19:19:00,19:19:00,430,10
2131795,19:21:00,19:21:00,281,11
2131795,19:22:00,19:22:00,134,12
2131795,19:24:00,19:24:00,111,13
2131795,19:28:00,19:28:00,58,14
2131795,19:31:00,19:31:00,250,15
2131795,19:34:00,19:34:00,83,16
2131795,19:38:00,19:38:00,814,17
2131795,19:41:00,19:41:00,384,18
2131797,19:20:00,19:20:00,808,1
2131797,19:22:00,19:22:00,809,2
2131797,19:25:00,19:25:00,217,3
2131797,19:28:00,19:28:00,218,4
2131797,19:30:00,19:30:00,693,5
2131797,19:32:00,19:32:00,219,6
2131797,19:34:00,19:34:00,810,7
2131797,19:37:00,19:37:00,811,8
2131797,19:38:00,19:38:00,812,9
2131797,19:39:00,19:39:00,430,10
2131797,19:41:00,19:41:00,281,11
2131797,19:42:00,19:42:00,134,12
2131797,19:44:00,19:44:00,111,13
2131797,19:48:00,19:48:00,58,14
2131797,19:51:00,19:51:00,250,15
2131797,19:54:00,19:54:00,83,16
2131797,19:58:00,19:58:00,814,17
2131797,20:01:00,20:01:00,384,18
2131798,19:40:00,19:40:00,808,1
2131798,19:42:00,19:42:00,809,2
2131798,19:45:00,19:45:00,217,3
2131798,19:48:00,19:48:00,218,4
2131798,19:50:00,19:50:00,693,5
2131798,19:52:00,19:52:00,219,6
2131798,19:54:00,19:54:00,810,7
2131798,19:57:00,19:57:00,811,8
2131798,19:58:00,19:58:00,812,9
2131798,19:59:00,19:59:00,430,10
2131798,20:01:00,20:01:00,281,11
2131798,20:02:00,20:02:00,134,12
2131798,20:04:00,20:04:00,111,13
2131798,20:08:00,20:08:00,58,14
2131798,20:11:00,20:11:00,250,15
2131798,20:14:00,20:14:00,83,16
2131798,20:18:00,20:18:00,814,17
2131798,20:21:00,20:21:00,384,18
2131799,20:00:00,20:00:00,808,1
2131799,20:02:00,20:02:00,809,2
2131799,20:05:00,20:05:00,217,3
2131799,20:08:00,20:08:00,218,4
2131799,20:10:00,20:10:00,693,5
2131799,20:12:00,20:12:00,219,6
2131799,20:14:00,20:14:00,810,7
2131799,20:17:00,20:17:00,811,8
2131799,20:18:00,20:18:00,812,9
2131799,20:19:00,20:19:00,430,10
2131799,20:21:00,20:21:00,281,11
2131799,20:22:00,20:22:00,134,12
2131799,20:24:00,20:24:00,111,13
2131799,20:28:00,20:28:00,58,14
2131799,20:31:00,20:31:00,250,15
2131799,20:34:00,20:34:00,83,16
2131799,20:38:00,20:38:00,814,17
2131799,20:41:00,20:41:00,384,18
2131800,20:20:00,20:20:00,808,1
2131800,20:22:00,20:22:00,809,2
2131800,20:25:00,20:25:00,217,3
2131800,20:28:00,20:28:00,218,4
2131800,20:30:00,20:30:00,693,5
2131800,20:32:00,20:32:00,219,6
2131800,20:34:00,20:34:00,810,7
2131800,20:37:00,20:37:00,811,8
2131800,20:38:00,20:38:00,812,9
2131800,20:39:00,20:39:00,430,10
2131800,20:41:00,20:41:00,281,11
2131800,20:42:00,20:42:00,134,12
2131800,20:44:00,20:44:00,111,13
2131800,20:48:00,20:48:00,58,14
2131800,20:51:00,20:51:00,250,15
2131800,20:54:00,20:54:00,83,16
2131800,20:58:00,20:58:00,814,17
2131800,21:01:00,21:01:00,384,18
2131801,20:40:00,20:40:00,808,1
2131801,20:42:00,20:42:00,809,2
2131801,20:45:00,20:45:00,217,3
2131801,20:48:00,20:48:00,218,4
2131801,20:50:00,20:50:00,693,5
2131801,20:52:00,20:52:00,219,6
2131801,20:54:00,20:54:00,810,7
2131801,20:57:00,20:57:00,811,8
2131801,20:58:00,20:58:00,812,9
2131801,20:59:00,20:59:00,430,10
2131801,21:01:00,21:01:00,281,11
2131801,21:02:00,21:02:00,134,12
2131801,21:04:00,21:04:00,111,13
2131801,21:08:00,21:08:00,58,14
2131801,21:11:00,21:11:00,250,15
2131801,21:14:00,21:14:00,83,16
2131801,21:18:00,21:18:00,814,17
2131801,21:21:00,21:21:00,384,18
2131802,21:00:00,21:00:00,808,1
2131802,21:02:00,21:02:00,809,2
2131802,21:05:00,21:05:00,217,3
2131802,21:08:00,21:08:00,218,4
2131802,21:10:00,21:10:00,693,5
2131802,21:12:00,21:12:00,219,6
2131802,21:14:00,21:14:00,810,7
2131802,21:17:00,21:17:00,811,8
2131802,21:18:00,21:18:00,812,9
2131802,21:19:00,21:19:00,430,10
2131802,21:21:00,21:21:00,281,11
2131802,21:22:00,21:22:00,134,12
2131802,21:24:00,21:24:00,111,13
2131802,21:28:00,21:28:00,58,14
2131802,21:31:00,21:31:00,250,15
2131802,21:34:00,21:34:00,83,16
2131802,21:38:00,21:38:00,814,17
2131802,21:41:00,21:41:00,384,18
2131803,21:20:00,21:20:00,808,1
2131803,21:22:00,21:22:00,809,2
2131803,21:25:00,21:25:00,217,3
2131803,21:28:00,21:28:00,218,4
2131803,21:30:00,21:30:00,693,5
2131803,21:32:00,21:32:00,219,6
2131803,21:34:00,21:34:00,810,7
2131803,21:37:00,21:37:00,811,8
2131803,21:38:00,21:38:00,812,9
2131803,21:39:00,21:39:00,430,10
2131803,21:41:00,21:41:00,281,11
2131803,21:42:00,21:42:00,134,12
2131803,21:44:00,21:44:00,111,13
2131803,21:48:00,21:48:00,58,14
2131803,21:51:00,21:51:00,250,15
2131803,21:54:00,21:54:00,83,16
2131803,21:58:00,21:58:00,814,17
2131803,22:01:00,22:01:00,384,18
2131804,21:40:00,21:40:00,808,1
2131804,21:42:00,21:42:00,809,2
2131804,21:45:00,21:45:00,217,3
2131804,21:48:00,21:48:00,218,4
2131804,21:50:00,21:50:00,693,5
2131804,21:52:00,21:52:00,219,6
2131804,21:54:00,21:54:00,810,7
2131804,21:57:00,21:57:00,811,8
2131804,21:58:00,21:58:00,812,9
2131804,21:59:00,21:59:00,430,10
2131804,22:01:00,22:01:00,281,11
2131804,22:02:00,22:02:00,134,12
2131804,22:04:00,22:04:00,111,13
2131804,22:08:00,22:08:00,58,14
2131804,22:11:00,22:11:00,250,15
2131804,22:14:00,22:14:00,83,16
2131804,22:18:00,22:18:00,814,17
2131804,22:21:00,22:21:00,384,18
2131805,22:00:00,22:00:00,808,1
2131805,22:02:00,22:02:00,809,2
2131805,22:05:00,22:05:00,217,3
2131805,22:08:00,22:08:00,218,4
2131805,22:10:00,22:10:00,693,5
2131805,22:12:00,22:12:00,219,6
2131805,22:14:00,22:14:00,810,7
2131805,22:17:00,22:17:00,811,8
2131805,22:18:00,22:18:00,812,9
2131805,22:19:00,22:19:00,430,10
2131805,22:21:00,22:21:00,281,11
2131805,22:22:00,22:22:00,134,12
2131805,22:24:00,22:24:00,111,13
2131805,22:28:00,22:28:00,58,14
2131805,22:31:00,22:31:00,250,15
2131805,22:34:00,22:34:00,83,16
2131805,22:38:00,22:38:00,814,17
2131805,22:41:00,22:41:00,384,18
2131806,22:20:00,22:20:00,808,1
2131806,22:22:00,22:22:00,809,2
2131806,22:25:00,22:25:00,217,3
2131806,22:28:00,22:28:00,218,4
2131806,22:30:00,22:30:00,693,5
2131806,22:32:00,22:32:00,219,6
2131806,22:34:00,22:34:00,810,7
2131806,22:37:00,22:37:00,811,8
2131806,22:38:00,22:38:00,812,9
2131806,22:39:00,22:39:00,430,10
2131806,22:41:00,22:41:00,281,11
2131806,22:42:00,22:42:00,134,12
2131806,22:44:00,22:44:00,111,13
2131806,22:48:00,22:48:00,58,14
2131806,22:51:00,22:51:00,250,15
2131806,22:54:00,22:54:00,83,16
2131806,22:58:00,22:58:00,814,17
2131806,23:01:00,23:01:00,384,18
2131807,22:40:00,22:40:00,808,1
2131807,22:42:00,22:42:00,809,2
2131807,22:45:00,22:45:00,217,3
2131807,22:48:00,22:48:00,218,4
2131807,22:50:00,22:50:00,693,5
2131807,22:52:00,22:52:00,219,6
2131807,22:54:00,22:54:00,810,7
2131807,22:57:00,22:57:00,811,8
2131807,22:58:00,22:58:00,812,9
2131807,22:59:00,22:59:00,430,10
2131807,23:01:00,23:01:00,281,11
2131807,23:02:00,23:02:00,134,12
2131807,23:04:00,23:04:00,111,13
2131807,23:08:00,23:08:00,58,14
2131807,23:11:00,23:11:00,250,15
2131807,23:14:00,23:14:00,83,16
2131807,23:18:00,23:18:00,814,17
2131807,23:21:00,23:21:00,384,18
2131808,23:00:00,23:00:00,808,1
2131808,23:02:00,23:02:00,809,2
2131808,23:05:00,23:05:00,217,3
2131808,23:08:00,23:08:00,218,4
2131808,23:10:00,23:10:00,693,5
2131808,23:12:00,23:12:00,219,6
2131808,23:14:00,23:14:00,810,7
2131808,23:17:00,23:17:00,811,8
2131808,23:18:00,23:18:00,812,9
2131808,23:19:00,23:19:00,430,10
2131808,23:21:00,23:21:00,281,11
2131808,23:22:00,23:22:00,134,12
2131808,23:24:00,23:24:00,111,13
2131808,23:28:00,23:28:00,58,14
2131808,23:31:00,23:31:00,250,15
2131808,23:34:00,23:34:00,83,16
2131808,23:38:00,23:38:00,814,17
2131808,23:41:00,23:41:00,384,18
2131809,23:20:00,23:20:00,808,1
2131809,23:22:00,23:22:00,809,2
2131809,23:25:00,23:25:00,217,3
2131809,23:28:00,23:28:00,218,4
2131809,23:30:00,23:30:00,693,5
2131809,23:32:00,23:32:00,219,6
2131809,23:34:00,23:34:00,810,7
2131809,23:37:00,23:37:00,811,8
2131809,23:38:00,23:38:00,812,9
2131809,23:39:00,23:39:00,430,10
2131809,23:41:00,23:41:00,281,11
2131809,23:42:00,23:42:00,134,12
2131809,23:44:00,23:44:00,111,13
2131809,23:48:00,23:48:00,58,14
2131809,23:51:00,23:51:00,250,15
2131809,23:54:00,23:54:00,83,16
2131809,23:58:00,23:58:00,814,17
2131809,24:01:00,24:01:00,384,18
2131810,23:40:00,23:40:00,808,1
2131810,23:42:00,23:42:00,809,2
2131810,23:45:00,23:45:00,217,3
2131810,23:48:00,23:48:00,218,4
2131810,23:50:00,23:50:00,693,5
2131810,23:52:00,23:52:00,219,6
2131810,23:54:00,23:54:00,810,7
2131810,23:57:00,23:57:00,811,8
2131810,23:58:00,23:58:00,812,9
2131810,23:59:00,23:59:00,430,10
2131810,24:01:00,24:01:00,281,11
2131810,24:02:00,24:02:00,134,12
2131810,24:04:00,24:04:00,111,13
2131810,24:08:00,24:08:00,58,14
2131810,24:11:00,24:11:00,250,15
2131810,24:14:00,24:14:00,83,16
2131810,24:18:00,24:18:00,814,17
2131810,24:21:00,24:21:00,384,18
2131811,24:00:00,24:00:00,808,1
2131811,24:02:00,24:02:00,809,2
2131811,24:05:00,24:05:00,217,3
2131811,24:08:00,24:08:00,218,4
2131811,24:10:00,24:10:00,693,5
2131811,24:12:00,24:12:00,219,6
2131811,24:14:00,24:14:00,810,7
2131811,24:17:00,24:17:00,811,8
2131811,24:18:00,24:18:00,812,9
2131811,24:19:00,24:19:00,430,10
2131811,24:21:00,24:21:00,281,11
2131811,24:22:00,24:22:00,134,12
2131811,24:24:00,24:24:00,111,13
2131811,24:28:00,24:28:00,58,14
2131811,24:31:00,24:31:00,250,15
2131811,24:34:00,24:34:00,83,16
2131811,24:38:00,24:38:00,814,17
2131811,24:41:00,24:41:00,384,18
2131812,24:20:00,24:20:00,808,1
2131812,24:22:00,24:22:00,809,2
2131812,24:25:00,24:25:00,217,3
2131812,24:28:00,24:28:00,218,4
2131812,24:30:00,24:30:00,693,5
2131812,24:32:00,24:32:00,219,6
2131812,24:34:00,24:34:00,810,7
2131812,24:37:00,24:37:00,811,8
2131812,24:38:00,24:38:00,812,9
2131812,24:39:00,24:39:00,430,10
2131812,24:41:00,24:41:00,281,11
2131812,24:42:00,24:42:00,134,12
2131812,24:44:00,24:44:00,111,13
2131812,24:48:00,24:48:00,58,14
2131812,24:51:00,24:51:00,250,15
2131812,24:54:00,24:54:00,83,16
2131812,24:58:00,24:58:00,814,17
2131812,25:01:00,25:01:00,384,18
2131813,24:40:00,24:40:00,808,1
2131813,24:42:00,24:42:00,809,2
2131813,24:45:00,24:45:00,217,3
2131813,24:48:00,24:48:00,218,4
2131813,24:50:00,24:50:00,693,5
2131813,24:52:00,24:52:00,219,6
2131813,24:54:00,24:54:00,810,7
2131813,24:57:00,24:57:00,811,8
2131813,24:58:00,24:58:00,812,9
2131813,24:59:00,24:59:00,430,10
2131813,25:01:00,25:01:00,281,11
2131813,25:02:00,25:02:00,134,12
2131813,25:04:00,25:04:00,111,13
2131813,25:08:00,25:08:00,58,14
2131813,25:11:00,25:11:00,250,15
2131813,25:14:00,25:14:00,83,16
2131813,25:18:00,25:18:00,814,17
2131813,25:21:00,25:21:00,384,18
2131814,25:18:00,25:18:00,808,1
2131814,25:20:00,25:20:00,809,2
2131814,25:23:00,25:23:00,217,3
2131814,25:26:00,25:26:00,218,4
2131814,25:28:00,25:28:00,693,5
2131814,25:30:00,25:30:00,219,6
2131814,25:32:00,25:32:00,810,7
2131814,25:35:00,25:35:00,811,8
2131814,25:36:00,25:36:00,812,9
2131814,25:37:00,25:37:00,430,10
2131814,25:39:00,25:39:00,281,11
2131814,25:40:00,25:40:00,134,12
2131814,25:42:00,25:42:00,111,13
2131814,25:46:00,25:46:00,58,14
2131814,25:49:00,25:49:00,250,15
2131814,25:52:00,25:52:00,83,16
2131814,25:56:00,25:56:00,814,17
2131814,25:59:00,25:59:00,384,18
2131815,25:00:00,25:00:00,808,1
2131815,25:02:00,25:02:00,809,2
2131815,25:05:00,25:05:00,217,3
2131815,25:08:00,25:08:00,218,4
2131815,25:10:00,25:10:00,693,5
2131815,25:12:00,25:12:00,219,6
2131815,25:14:00,25:14:00,810,7
2131815,25:17:00,25:17:00,811,8
2131815,25:18:00,25:18:00,812,9
2131815,25:19:00,25:19:00,430,10
2131815,25:21:00,25:21:00,281,11
2131815,25:22:00,25:22:00,134,12
2131815,25:24:00,25:24:00,111,13
2131815,25:28:00,25:28:00,58,14
2131815,25:31:00,25:31:00,250,15
2131815,25:34:00,25:34:00,83,16
2131815,25:38:00,25:38:00,814,17
2131815,25:41:00,25:41:00,384,18
2131816,5:25:00,5:25:00,375,1
2131816,5:28:00,5:28:00,815,2
2131816,5:32:00,5:32:00,84,3
2131816,5:35:00,5:35:00,243,4
2131816,5:38:00,5:38:00,57,5
2131816,5:42:00,5:42:00,112,6
2131816,5:44:00,5:44:00,133,7
2131816,5:45:00,5:45:00,280,8
2131816,5:46:00,5:46:00,429,9
2131816,5:47:00,5:47:00,817,10
2131816,5:49:00,5:49:00,818,11
2131816,5:51:00,5:51:00,819,12
2131816,5:54:00,5:54:00,220,13
2131816,5:56:00,5:56:00,694,14
2131816,5:58:00,5:58:00,221,15
2131816,6:01:00,6:01:00,222,16
2131816,6:04:00,6:04:00,820,17
2131816,6:06:00,6:06:00,821,18
2131817,4:45:00,4:45:00,375,1
2131817,4:48:00,4:48:00,815,2
2131817,4:52:00,4:52:00,84,3
2131817,4:55:00,4:55:00,243,4
2131817,4:58:00,4:58:00,57,5
2131817,5:02:00,5:02:00,112,6
2131817,5:04:00,5:04:00,133,7
2131817,5:05:00,5:05:00,280,8
2131817,5:06:00,5:06:00,429,9
2131817,5:07:00,5:07:00,817,10
2131817,5:09:00,5:09:00,818,11
2131817,5:11:00,5:11:00,819,12
2131817,5:14:00,5:14:00,220,13
2131817,5:16:00,5:16:00,694,14
2131817,5:18:00,5:18:00,221,15
2131817,5:21:00,5:21:00,222,16
2131817,5:24:00,5:24:00,820,17
2131817,5:26:00,5:26:00,821,18
2131818,5:05:00,5:05:00,375,1
2131818,5:08:00,5:08:00,815,2
2131818,5:12:00,5:12:00,84,3
2131818,5:15:00,5:15:00,243,4
2131818,5:18:00,5:18:00,57,5
2131818,5:22:00,5:22:00,112,6
2131818,5:24:00,5:24:00,133,7
2131818,5:25:00,5:25:00,280,8
2131818,5:26:00,5:26:00,429,9
2131818,5:27:00,5:27:00,817,10
2131818,5:29:00,5:29:00,818,11
2131818,5:31:00,5:31:00,819,12
2131818,5:34:00,5:34:00,220,13
2131818,5:36:00,5:36:00,694,14
2131818,5:38:00,5:38:00,221,15
2131818,5:41:00,5:41:00,222,16
2131818,5:44:00,5:44:00,820,17
2131818,5:46:00,5:46:00,821,18
2131819,5:45:00,5:45:00,375,1
2131819,5:48:00,5:48:00,815,2
2131819,5:52:00,5:52:00,84,3
2131819,5:55:00,5:55:00,243,4
2131819,5:58:00,5:58:00,57,5
2131819,6:02:00,6:02:00,112,6
2131819,6:04:00,6:04:00,133,7
2131819,6:05:00,6:05:00,280,8
2131819,6:06:00,6:06:00,429,9
2131819,6:07:00,6:07:00,817,10
2131819,6:09:00,6:09:00,818,11
2131819,6:11:00,6:11:00,819,12
2131819,6:14:00,6:14:00,220,13
2131819,6:16:00,6:16:00,694,14
2131819,6:18:00,6:18:00,221,15
2131819,6:21:00,6:21:00,222,16
2131819,6:24:00,6:24:00,820,17
2131819,6:26:00,6:26:00,821,18
2131820,6:05:00,6:05:00,375,1
2131820,6:08:00,6:08:00,815,2
2131820,6:12:00,6:12:00,84,3
2131820,6:15:00,6:15:00,243,4
2131820,6:18:00,6:18:00,57,5
2131820,6:22:00,6:22:00,112,6
2131820,6:24:00,6:24:00,133,7
2131820,6:25:00,6:25:00,280,8
2131820,6:26:00,6:26:00,429,9
2131820,6:27:00,6:27:00,817,10
2131820,6:29:00,6:29:00,818,11
2131820,6:31:00,6:31:00,819,12
2131820,6:34:00,6:34:00,220,13
2131820,6:36:00,6:36:00,694,14
2131820,6:38:00,6:38:00,221,15
2131820,6:41:00,6:41:00,222,16
2131820,6:44:00,6:44:00,820,17
2131820,6:46:00,6:46:00,821,18
2131821,6:20:00,6:20:00,375,1
2131821,6:23:00,6:23:00,815,2
2131821,6:27:00,6:27:00,84,3
2131821,6:30:00,6:30:00,243,4
2131821,6:33:00,6:33:00,57,5
2131821,6:37:00,6:37:00,112,6
2131821,6:39:00,6:39:00,133,7
2131821,6:40:00,6:40:00,280,8
2131821,6:41:00,6:41:00,429,9
2131821,6:42:00,6:42:00,817,10
2131821,6:44:00,6:44:00,818,11
2131821,6:46:00,6:46:00,819,12
2131821,6:49:00,6:49:00,220,13
2131821,6:51:00,6:51:00,694,14
2131821,6:53:00,6:53:00,221,15
2131821,6:56:00,6:56:00,222,16
2131821,6:59:00,6:59:00,820,17
2131821,7:01:00,7:01:00,821,18
2131822,6:35:00,6:35:00,375,1
2131822,6:38:00,6:38:00,815,2
2131822,6:42:00,6:42:00,84,3
2131822,6:45:00,6:45:00,243,4
2131822,6:48:00,6:48:00,57,5
2131822,6:52:00,6:52:00,112,6
2131822,6:54:00,6:54:00,133,7
2131822,6:55:00,6:55:00,280,8
2131822,6:56:00,6:56:00,429,9
2131822,6:57:00,6:57:00,817,10
2131822,6:59:00,6:59:00,818,11
2131822,7:01:00,7:01:00,819,12
2131822,7:04:00,7:04:00,220,13
2131822,7:06:00,7:06:00,694,14
2131822,7:08:00,7:08:00,221,15
2131822,7:11:00,7:11:00,222,16
2131822,7:14:00,7:14:00,820,17
2131822,7:16:00,7:16:00,821,18
2131823,6:50:00,6:50:00,375,1
2131823,6:53:00,6:53:00,815,2
2131823,6:57:00,6:57:00,84,3
2131823,7:00:00,7:00:00,243,4
2131823,7:03:00,7:03:00,57,5
2131823,7:07:00,7:07:00,112,6
2131823,7:09:00,7:09:00,133,7
2131823,7:10:00,7:10:00,280,8
2131823,7:11:00,7:11:00,429,9
2131823,7:12:00,7:12:00,817,10
2131823,7:14:00,7:14:00,818,11
2131823,7:16:00,7:16:00,819,12
2131823,7:19:00,7:19:00,220,13
2131823,7:21:00,7:21:00,694,14
2131823,7:23:00,7:23:00,221,15
2131823,7:26:00,7:26:00,222,16
2131823,7:29:00,7:29:00,820,17
2131823,7:31:00,7:31:00,821,18
2131824,7:05:00,7:05:00,375,1
2131824,7:08:00,7:08:00,815,2
2131824,7:12:00,7:12:00,84,3
2131824,7:15:00,7:15:00,243,4
2131824,7:18:00,7:18:00,57,5
2131824,7:22:00,7:22:00,112,6
2131824,7:24:00,7:24:00,133,7
2131824,7:25:00,7:25:00,280,8
2131824,7:26:00,7:26:00,429,9
2131824,7:27:00,7:27:00,817,10
2131824,7:29:00,7:29:00,818,11
2131824,7:31:00,7:31:00,819,12
2131824,7:34:00,7:34:00,220,13
2131824,7:36:00,7:36:00,694,14
2131824,7:38:00,7:38:00,221,15
2131824,7:41:00,7:41:00,222,16
2131824,7:44:00,7:44:00,820,17
2131824,7:46:00,7:46:00,821,18
2131825,7:20:00,7:20:00,375,1
2131825,7:23:00,7:23:00,815,2
2131825,7:27:00,7:27:00,84,3
2131825,7:30:00,7:30:00,243,4
2131825,7:33:00,7:33:00,57,5
2131825,7:37:00,7:37:00,112,6
2131825,7:39:00,7:39:00,133,7
2131825,7:40:00,7:40:00,280,8
2131825,7:41:00,7:41:00,429,9
2131825,7:42:00,7:42:00,817,10
2131825,7:44:00,7:44:00,818,11
2131825,7:46:00,7:46:00,819,12
2131825,7:49:00,7:49:00,220,13
2131825,7:51:00,7:51:00,694,14
2131825,7:53:00,7:53:00,221,15
2131825,7:56:00,7:56:00,222,16
2131825,7:59:00,7:59:00,820,17
2131825,8:01:00,8:01:00,821,18
2131826,7:35:00,7:35:00,375,1
2131826,7:38:00,7:38:00,815,2
2131826,7:42:00,7:42:00,84,3
2131826,7:45:00,7:45:00,243,4
2131826,7:48:00,7:48:00,57,5
2131826,7:52:00,7:52:00,112,6
2131826,7:54:00,7:54:00,133,7
2131826,7:55:00,7:55:00,280,8
2131826,7:56:00,7:56:00,429,9
2131826,7:57:00,7:57:00,817,10
2131826,7:59:00,7:59:00,818,11
2131826,8:01:00,8:01:00,819,12
2131826,8:04:00,8:04:00,220,13
2131826,8:06:00,8:06:00,694,14
2131826,8:08:00,8:08:00,221,15
2131826,8:11:00,8:11:00,222,16
