trip_id,arrival_time,departure_time,stop_id,stop_sequence
3792841,22:00:00,22:00:00,99900,1
3792841,22:01:19,22:01:19,99475,2
3792841,22:02:04,22:02:04,99400,3
3792841,22:03:01,22:03:01,99402,4
3792841,22:03:38,22:03:38,99403,5
3792841,22:04:01,22:04:01,99404,6
3792841,22:04:36,22:04:36,99479,7
3792841,22:05:00,22:05:00,99322,8
3792841,22:06:11,22:06:11,99312,9
3792841,22:06:34,22:06:34,99308,10
3792841,22:06:52,22:06:52,99304,11
3792841,22:07:25,22:07:25,100088,12
3792841,22:07:45,22:07:45,100090,13
3792841,22:08:11,22:08:11,100092,14
3792841,22:08:43,22:08:43,100094,15
3792841,22:09:11,22:09:11,100096,16
3792841,22:09:23,22:09:23,100098,17
3792841,22:10:00,22:10:00,100100,18
3792841,22:10:44,22:10:44,112174,19
3792841,22:11:10,22:11:10,113098,20
3792841,22:11:33,22:11:33,113100,21
3792841,22:12:06,22:12:06,113128,22
3792841,22:12:35,22:12:35,113090,23
3792841,22:12:51,22:12:51,114152,24
3792841,22:13:10,22:13:10,114150,25
3792841,22:15:00,22:15:00,114900,26
3792842,17:00:00,17:00:00,99900,1
3792842,17:01:19,17:01:19,99475,2
3792842,17:02:04,17:02:04,99400,3
3792842,17:03:01,17:03:01,99402,4
3792842,17:03:38,17:03:38,99403,5
3792842,17:04:01,17:04:01,99404,6
3792842,17:04:36,17:04:36,99479,7
3792842,17:05:00,17:05:00,99322,8
3792842,17:06:11,17:06:11,99312,9
3792842,17:06:34,17:06:34,99308,10
3792842,17:06:52,17:06:52,99304,11
3792842,17:07:25,17:07:25,100088,12
3792842,17:07:45,17:07:45,100090,13
3792842,17:08:11,17:08:11,100092,14
3792842,17:08:43,17:08:43,100094,15
3792842,17:09:11,17:09:11,100096,16
3792842,17:09:23,17:09:23,100098,17
3792842,17:10:00,17:10:00,100100,18
3792842,17:10:44,17:10:44,112174,19
3792842,17:11:10,17:11:10,113098,20
3792842,17:11:33,17:11:33,113100,21
3792842,17:12:06,17:12:06,113128,22
3792842,17:12:35,17:12:35,113090,23
3792842,17:12:51,17:12:51,114152,24
3792842,17:13:10,17:13:10,114150,25
3792842,17:15:00,17:15:00,114900,26
3792843,16:13:00,16:13:00,150069,1
3792843,16:13:14,16:13:14,159296,2
3792843,16:14:54,16:14:54,159392,3
3792843,16:15:33,16:15:33,159123,4
3792843,16:16:09,16:16:09,159124,5
3792843,16:16:27,16:16:27,159126,6
3792843,16:17:00,16:17:00,159128,7
3792843,16:18:04,16:18:04,159300,8
3792843,16:18:27,16:18:27,159302,9
3792843,16:19:08,16:19:08,159370,10
3792843,16:20:04,16:20:04,149030,11
3792843,16:20:58,16:20:58,149042,12
3792843,16:22:38,16:22:38,158316,13
3792843,16:23:05,16:23:05,158318,14
3792843,16:23:57,16:23:57,158320,15
3792843,16:24:50,16:24:50,158322,16
3792843,16:25:41,16:25:41,158323,17
3792843,16:27:11,16:27:11,158306,18
3792843,16:28:00,16:28:00,158309,19
3792843,16:28:28,16:28:28,158404,20
3792843,16:28:48,16:28:48,158380,21
3792843,16:29:10,16:29:10,158376,22
3792843,16:29:38,16:29:38,158374,23
3792843,16:29:56,16:29:56,158370,24
3792843,16:30:26,16:30:26,158366,25
3792843,16:30:59,16:30:59,158004,26
3792843,16:31:51,16:31:51,158288,27
3792843,16:32:10,16:32:10,158286,28
3792843,16:32:39,16:32:39,146322,29
3792843,16:33:21,16:33:21,99971168,30
3792843,16:34:12,16:34:12,146330,31
3792843,16:38:00,16:38:00,146900,32
3792844,17:58:00,17:58:00,150069,1
3792844,17:58:14,17:58:14,159296,2
3792844,17:59:54,17:59:54,159392,3
3792844,18:00:33,18:00:33,159123,4
3792844,18:01:09,18:01:09,159124,5
3792844,18:01:27,18:01:27,159126,6
3792844,18:02:00,18:02:00,159128,7
3792844,18:03:04,18:03:04,159300,8
3792844,18:03:27,18:03:27,159302,9
3792844,18:04:08,18:04:08,159370,10
3792844,18:05:04,18:05:04,149030,11
3792844,18:05:58,18:05:58,149042,12
3792844,18:07:38,18:07:38,158316,13
3792844,18:08:05,18:08:05,158318,14
3792844,18:08:57,18:08:57,158320,15
3792844,18:09:50,18:09:50,158322,16
3792844,18:10:41,18:10:41,158323,17
3792844,18:12:11,18:12:11,158306,18
3792844,18:13:00,18:13:00,158309,19
3792844,18:13:28,18:13:28,158404,20
3792844,18:13:48,18:13:48,158380,21
3792844,18:14:10,18:14:10,158376,22
3792844,18:14:38,18:14:38,158374,23
3792844,18:14:56,18:14:56,158370,24
3792844,18:15:26,18:15:26,158366,25
3792844,18:15:59,18:15:59,158004,26
3792844,18:16:51,18:16:51,158288,27
3792844,18:17:10,18:17:10,158286,28
3792844,18:17:39,18:17:39,146322,29
3792844,18:18:21,18:18:21,99971168,30
3792844,18:19:12,18:19:12,146330,31
3792844,18:23:00,18:23:00,146900,32
3792845,23:58:00,23:58:00,150069,1
3792845,23:58:14,23:58:14,159296,2
3792845,23:59:54,23:59:54,159392,3
3792845,24:00:33,24:00:33,159123,4
3792845,24:01:09,24:01:09,159124,5
3792845,24:01:27,24:01:27,159126,6
3792845,24:02:00,24:02:00,159128,7
3792845,24:02:52,24:02:52,159300,8
3792845,24:03:11,24:03:11,159302,9
3792845,24:03:45,24:03:45,159370,10
3792845,24:04:31,24:04:31,149030,11
3792845,24:05:15,24:05:15,149042,12
3792845,24:06:37,24:06:37,158316,13
3792845,24:06:59,24:06:59,158318,14
3792845,24:07:41,24:07:41,158320,15
3792845,24:08:24,24:08:24,158322,16
3792845,24:09:06,24:09:06,158323,17
3792845,24:10:20,24:10:20,158306,18
3792845,24:11:00,24:11:00,158309,19
3792845,24:11:25,24:11:25,158404,20
3792845,24:11:43,24:11:43,158380,21
3792845,24:12:03,24:12:03,158376,22
3792845,24:12:28,24:12:28,158374,23
3792845,24:12:44,24:12:44,158370,24
3792845,24:13:11,24:13:11,158366,25
3792845,24:13:41,24:13:41,158004,26
3792845,24:14:28,24:14:28,158288,27
3792845,24:14:45,24:14:45,158286,28
3792845,24:15:11,24:15:11,146322,29
3792845,24:15:49,24:15:49,99971168,30
3792845,24:16:35,24:16:35,146330,31
3792845,24:20:00,24:20:00,146900,32
3792846,08:30:00,08:30:00,150069,1
3792846,08:30:14,08:30:14,159296,2
3792846,08:31:54,08:31:54,159392,3
3792846,08:32:33,08:32:33,159123,4
3792846,08:33:09,08:33:09,159124,5
3792846,08:33:27,08:33:27,159126,6
3792846,08:34:00,08:34:00,159128,7
3792846,08:34:58,08:34:58,159300,8
3792846,08:35:19,08:35:19,159302,9
3792846,08:35:56,08:35:56,159370,10
3792846,08:36:47,08:36:47,149030,11
3792846,08:37:36,08:37:36,149042,12
3792846,08:39:07,08:39:07,158316,13
3792846,08:39:31,08:39:31,158318,14
3792846,08:40:18,08:40:18,158320,15
3792846,08:41:06,08:41:06,158322,16
3792846,08:41:53,08:41:53,158323,17
3792846,08:43:15,08:43:15,158306,18
3792846,08:44:00,08:44:00,158309,19
3792846,08:44:28,08:44:28,158404,20
3792846,08:44:48,08:44:48,158380,21
3792846,08:45:10,08:45:10,158376,22
3792846,08:45:38,08:45:38,158374,23
3792846,08:45:56,08:45:56,158370,24
3792846,08:46:26,08:46:26,158366,25
3792846,08:46:59,08:46:59,158004,26
3792846,08:47:51,08:47:51,158288,27
3792846,08:48:10,08:48:10,158286,28
3792846,08:48:39,08:48:39,146322,29
3792846,08:49:21,08:49:21,99971168,30
3792846,08:50:12,08:50:12,146330,31
3792846,08:54:00,08:54:00,146900,32
3792847,08:15:00,08:15:00,150069,1
3792847,08:15:14,08:15:14,159296,2
3792847,08:16:54,08:16:54,159392,3
3792847,08:17:33,08:17:33,159123,4
3792847,08:18:09,08:18:09,159124,5
3792847,08:18:27,08:18:27,159126,6
3792847,08:19:00,08:19:00,159128,7
3792847,08:19:58,08:19:58,159300,8
3792847,08:20:19,08:20:19,159302,9
3792847,08:20:56,08:20:56,159370,10
3792847,08:21:47,08:21:47,149030,11
3792847,08:22:36,08:22:36,149042,12
3792847,08:24:07,08:24:07,158316,13
3792847,08:24:31,08:24:31,158318,14
3792847,08:25:18,08:25:18,158320,15
3792847,08:26:06,08:26:06,158322,16
3792847,08:26:53,08:26:53,158323,17
3792847,08:28:15,08:28:15,158306,18
3792847,08:29:00,08:29:00,158309,19
3792847,08:29:28,08:29:28,158404,20
3792847,08:29:48,08:29:48,158380,21
3792847,08:30:10,08:30:10,158376,22
3792847,08:30:38,08:30:38,158374,23
3792847,08:30:56,08:30:56,158370,24
3792847,08:31:26,08:31:26,158366,25
3792847,08:31:59,08:31:59,158004,26
3792847,08:32:51,08:32:51,158288,27
3792847,08:33:10,08:33:10,158286,28
3792847,08:33:39,08:33:39,146322,29
3792847,08:34:21,08:34:21,99971168,30
3792847,08:35:12,08:35:12,146330,31
3792847,08:39:00,08:39:00,146900,32
3792848,06:09:00,06:09:00,150069,1
3792848,06:09:14,06:09:14,159296,2
3792848,06:10:54,06:10:54,159392,3
3792848,06:11:33,06:11:33,159123,4
3792848,06:12:09,06:12:09,159124,5
3792848,06:12:27,06:12:27,159126,6
3792848,06:13:00,06:13:00,159128,7
3792848,06:13:58,06:13:58,159300,8
3792848,06:14:19,06:14:19,159302,9
3792848,06:14:56,06:14:56,159370,10
3792848,06:15:47,06:15:47,149030,11
3792848,06:16:36,06:16:36,149042,12
3792848,06:18:07,06:18:07,158316,13
3792848,06:18:31,06:18:31,158318,14
3792848,06:19:18,06:19:18,158320,15
3792848,06:20:06,06:20:06,158322,16
3792848,06:20:53,06:20:53,158323,17
3792848,06:22:15,06:22:15,158306,18
3792848,06:23:00,06:23:00,158309,19
3792848,06:23:28,06:23:28,158404,20
3792848,06:23:48,06:23:48,158380,21
3792848,06:24:10,06:24:10,158376,22
3792848,06:24:38,06:24:38,158374,23
3792848,06:24:56,06:24:56,158370,24
3792848,06:25:26,06:25:26,158366,25
3792848,06:25:59,06:25:59,158004,26
3792848,06:26:51,06:26:51,158288,27
3792848,06:27:10,06:27:10,158286,28
3792848,06:27:39,06:27:39,146322,29
3792848,06:28:21,06:28:21,99971168,30
3792848,06:29:12,06:29:12,146330,31
3792848,06:33:00,06:33:00,146900,32
3792849,17:41:00,17:41:00,150069,1
3792849,17:41:11,17:41:11,159296,2
3792849,17:42:26,17:42:26,159392,3
3792849,17:42:55,17:42:55,159123,4
3792849,17:43:22,17:43:22,159124,5
3792849,17:43:36,17:43:36,159126,6
3792849,17:44:00,17:44:00,159128,7
3792849,17:44:58,17:44:58,159300,8
3792849,17:45:19,17:45:19,159302,9
3792849,17:45:56,17:45:56,159370,10
3792849,17:46:47,17:46:47,149030,11
3792849,17:47:36,17:47:36,149042,12
3792849,17:49:07,17:49:07,158316,13
3792849,17:49:31,17:49:31,158318,14
3792849,17:50:18,17:50:18,158320,15
3792849,17:51:06,17:51:06,158322,16
3792849,17:51:53,17:51:53,158323,17
3792849,17:53:15,17:53:15,158306,18
3792849,17:54:00,17:54:00,158309,19
3792849,17:54:25,17:54:25,158404,20
3792849,17:54:43,17:54:43,158380,21
3792849,17:55:03,17:55:03,158376,22
3792849,17:55:28,17:55:28,158374,23
3792849,17:55:44,17:55:44,158370,24
3792849,17:56:11,17:56:11,158366,25
3792849,17:56:41,17:56:41,158004,26
3792849,17:57:28,17:57:28,158288,27
3792849,17:57:45,17:57:45,158286,28
3792849,17:58:11,17:58:11,146322,29
3792849,17:58:49,17:58:49,99971168,30
3792849,17:59:35,17:59:35,146330,31
3792849,18:03:00,18:03:00,146900,32
3792850,06:20:00,06:20:00,150069,1
3792850,06:20:11,06:20:11,159296,2
3792850,06:21:26,06:21:26,159392,3
3792850,06:21:55,06:21:55,159123,4
3792850,06:22:22,06:22:22,159124,5
3792850,06:22:36,06:22:36,159126,6
3792850,06:23:00,06:23:00,159128,7
3792850,06:23:58,06:23:58,159300,8
3792850,06:24:19,06:24:19,159302,9
3792850,06:24:56,06:24:56,159370,10
3792850,06:25:47,06:25:47,149030,11
3792850,06:26:36,06:26:36,149042,12
3792850,06:28:07,06:28:07,158316,13
3792850,06:28:31,06:28:31,158318,14
3792850,06:29:18,06:29:18,158320,15
3792850,06:30:06,06:30:06,158322,16
3792850,06:30:53,06:30:53,158323,17
3792850,06:32:15,06:32:15,158306,18
3792850,06:33:00,06:33:00,158309,19
3792850,06:33:25,06:33:25,158404,20
3792850,06:33:43,06:33:43,158380,21
3792850,06:34:03,06:34:03,158376,22
3792850,06:34:28,06:34:28,158374,23
3792850,06:34:44,06:34:44,158370,24
3792850,06:35:11,06:35:11,158366,25
3792850,06:35:41,06:35:41,158004,26
3792850,06:36:28,06:36:28,158288,27
3792850,06:36:45,06:36:45,158286,28
3792850,06:37:11,06:37:11,146322,29
3792850,06:37:49,06:37:49,99971168,30
3792850,06:38:35,06:38:35,146330,31
3792850,06:42:00,06:42:00,146900,32
3792851,18:41:00,18:41:00,150069,1
3792851,18:41:11,18:41:11,159296,2
3792851,18:42:26,18:42:26,159392,3
3792851,18:42:55,18:42:55,159123,4
3792851,18:43:22,18:43:22,159124,5
3792851,18:43:36,18:43:36,159126,6
3792851,18:44:00,18:44:00,159128,7
3792851,18:44:58,18:44:58,159300,8
3792851,18:45:19,18:45:19,159302,9
3792851,18:45:56,18:45:56,159370,10
3792851,18:46:47,18:46:47,149030,11
3792851,18:47:36,18:47:36,149042,12
3792851,18:49:07,18:49:07,158316,13
3792851,18:49:31,18:49:31,158318,14
3792851,18:50:18,18:50:18,158320,15
3792851,18:51:06,18:51:06,158322,16
3792851,18:51:53,18:51:53,158323,17
3792851,18:53:15,18:53:15,158306,18
3792851,18:54:00,18:54:00,158309,19
3792851,18:54:22,18:54:22,158404,20
3792851,18:54:38,18:54:38,158380,21
3792851,18:54:55,18:54:55,158376,22
3792851,18:55:17,18:55:17,158374,23
3792851,18:55:32,18:55:32,158370,24
3792851,18:55:56,18:55:56,158366,25
3792851,18:56:22,18:56:22,158004,26
3792851,18:57:03,18:57:03,158288,27
3792851,18:57:18,18:57:18,158286,28
3792851,18:57:41,18:57:41,146322,29
3792851,18:58:15,18:58:15,99971168,30
3792851,18:58:56,18:58:56,146330,31
3792851,19:02:00,19:02:00,146900,32
3792852,12:42:00,12:42:00,150069,1
3792852,12:42:11,12:42:11,159296,2
3792852,12:43:26,12:43:26,159392,3
3792852,12:43:55,12:43:55,159123,4
3792852,12:44:22,12:44:22,159124,5
3792852,12:44:36,12:44:36,159126,6
3792852,12:45:00,12:45:00,159128,7
3792852,12:45:58,12:45:58,159300,8
3792852,12:46:19,12:46:19,159302,9
3792852,12:46:56,12:46:56,159370,10
3792852,12:47:47,12:47:47,149030,11
3792852,12:48:36,12:48:36,149042,12
3792852,12:50:07,12:50:07,158316,13
3792852,12:50:31,12:50:31,158318,14
3792852,12:51:18,12:51:18,158320,15
3792852,12:52:06,12:52:06,158322,16
3792852,12:52:53,12:52:53,158323,17
3792852,12:54:15,12:54:15,158306,18
3792852,12:55:00,12:55:00,158309,19
3792852,12:55:25,12:55:25,158404,20
3792852,12:55:43,12:55:43,158380,21
3792852,12:56:03,12:56:03,158376,22
3792852,12:56:28,12:56:28,158374,23
3792852,12:56:44,12:56:44,158370,24
3792852,12:57:11,12:57:11,158366,25
3792852,12:57:41,12:57:41,158004,26
3792852,12:58:28,12:58:28,158288,27
3792852,12:58:45,12:58:45,158286,28
3792852,12:59:11,12:59:11,146322,29
3792852,12:59:49,12:59:49,99971168,30
3792852,13:00:35,13:00:35,146330,31
3792852,13:04:00,13:04:00,146900,32
3792853,18:33:00,18:33:00,146900,1
3792853,18:34:10,18:34:10,146332,2
3792853,18:34:55,18:34:55,99971169,3
3792853,18:35:30,18:35:30,99970789,4
3792853,18:35:54,18:35:54,146040,5
3792853,18:36:20,18:36:20,158084,6
3792853,18:36:35,18:36:35,158086,7
3792853,18:37:00,18:37:00,158046,8
3792853,18:37:28,18:37:28,158364,9
3792853,18:37:53,18:37:53,158368,10
3792853,18:38:07,18:38:07,158372,11
3792853,18:38:41,18:38:41,158373,12
3792853,18:39:00,18:39:00,158378,13
3792853,18:39:57,18:39:57,148016,14
3792853,18:40:24,18:40:24,158178,15
3792853,18:41:03,18:41:03,158308,16
3792853,18:42:57,18:42:57,158310,17
3792853,18:43:59,18:43:59,158312,18
3792853,18:44:43,18:44:43,158314,19
3792853,18:45:35,18:45:35,999841,20
3792853,18:46:56,18:46:56,159308,21
3792853,18:47:46,18:47:46,159309,22
3792853,18:49:24,18:49:24,159314,23
3792853,18:49:54,18:49:54,999819,24
3792853,18:50:31,18:50:31,99972140,25
3792853,18:51:00,18:51:00,159282,26
3792853,18:51:09,18:51:09,99971082,27
3792853,18:51:46,18:51:46,150179,28
3792853,18:52:04,18:52:04,150018,29
3792853,18:52:42,18:52:42,150160,30
3792853,18:52:55,18:52:55,150020,31
3792853,18:53:06,18:53:06,150048,32
3792853,18:53:52,18:53:52,150050,33
3792853,18:54:16,18:54:16,150052,34
3792853,18:54:40,18:54:40,150022,35
3792853,18:55:18,18:55:18,150024,36
3792853,18:55:52,18:55:52,150026,37
3792853,18:56:34,18:56:34,99972106,38
3792853,18:58:00,18:58:00,150069,39
3792854,12:39:00,12:39:00,146900,1
3792854,12:39:58,12:39:58,146332,2
3792854,12:40:36,12:40:36,99971169,3
3792854,12:41:05,12:41:05,99970789,4
3792854,12:41:25,12:41:25,146040,5
3792854,12:41:47,12:41:47,158084,6
3792854,12:42:00,12:42:00,158086,7
3792854,12:42:21,12:42:21,158046,8
3792854,12:42:44,12:42:44,158364,9
3792854,12:43:05,12:43:05,158368,10
3792854,12:43:17,12:43:17,158372,11
3792854,12:43:45,12:43:45,158373,12
3792854,12:44:00,12:44:00,158378,13
3792854,12:44:47,12:44:47,148016,14
3792854,12:45:10,12:45:10,158178,15
3792854,12:45:43,12:45:43,158308,16
3792854,12:47:18,12:47:18,158310,17
3792854,12:48:09,12:48:09,158312,18
3792854,12:48:46,12:48:46,158314,19
3792854,12:49:29,12:49:29,999841,20
3792854,12:50:36,12:50:36,159308,21
3792854,12:51:17,12:51:17,159309,22
3792854,12:52:38,12:52:38,159314,23
3792854,12:53:03,12:53:03,999819,24
3792854,12:53:34,12:53:34,99972140,25
3792854,12:54:00,12:54:00,159282,26
3792854,12:54:07,12:54:07,99971082,27
3792854,12:54:39,12:54:39,150179,28
3792854,12:54:54,12:54:54,150018,29
3792854,12:55:26,12:55:26,150160,30
3792854,12:55:37,12:55:37,150020,31
3792854,12:55:47,12:55:47,150048,32
3792854,12:56:26,12:56:26,150050,33
3792854,12:56:47,12:56:47,150052,34
3792854,12:57:08,12:57:08,150022,35
3792854,12:57:41,12:57:41,150024,36
3792854,12:58:10,12:58:10,150026,37
3792854,12:58:46,12:58:46,99972106,38
3792854,13:00:00,13:00:00,150069,39
3792855,08:25:00,08:25:00,146900,1
3792855,08:26:10,08:26:10,146332,2
3792855,08:26:55,08:26:55,99971169,3
3792855,08:27:30,08:27:30,99970789,4
3792855,08:27:54,08:27:54,146040,5
3792855,08:28:20,08:28:20,158084,6
3792855,08:28:35,08:28:35,158086,7
3792855,08:29:00,08:29:00,158046,8
3792855,08:29:28,08:29:28,158364,9
3792855,08:29:53,08:29:53,158368,10
3792855,08:30:07,08:30:07,158372,11
3792855,08:30:41,08:30:41,158373,12
3792855,08:31:00,08:31:00,158378,13
3792855,08:31:47,08:31:47,148016,14
3792855,08:32:10,08:32:10,158178,15
3792855,08:32:43,08:32:43,158308,16
3792855,08:34:18,08:34:18,158310,17
3792855,08:35:09,08:35:09,158312,18
3792855,08:35:46,08:35:46,158314,19
3792855,08:36:29,08:36:29,999841,20
3792855,08:37:36,08:37:36,159308,21
3792855,08:38:17,08:38:17,159309,22
3792855,08:39:38,08:39:38,159314,23
3792855,08:40:03,08:40:03,999819,24
3792855,08:40:34,08:40:34,99972140,25
3792855,08:41:00,08:41:00,159282,26
3792855,08:41:07,08:41:07,99971082,27
3792855,08:41:39,08:41:39,150179,28
3792855,08:41:54,08:41:54,150018,29
3792855,08:42:26,08:42:26,150160,30
3792855,08:42:37,08:42:37,150020,31
3792855,08:42:47,08:42:47,150048,32
3792855,08:43:26,08:43:26,150050,33
3792855,08:43:47,08:43:47,150052,34
3792855,08:44:08,08:44:08,150022,35
3792855,08:44:41,08:44:41,150024,36
3792855,08:45:10,08:45:10,150026,37
3792855,08:45:46,08:45:46,99972106,38
3792855,08:47:00,08:47:00,150069,39
3792856,23:40:00,23:40:00,146900,1
3792856,23:40:58,23:40:58,146332,2
3792856,23:41:36,23:41:36,99971169,3
3792856,23:42:05,23:42:05,99970789,4
3792856,23:42:25,23:42:25,146040,5
3792856,23:42:47,23:42:47,158084,6
3792856,23:43:00,23:43:00,158086,7
3792856,23:43:21,23:43:21,158046,8
3792856,23:43:44,23:43:44,158364,9
3792856,23:44:05,23:44:05,158368,10
3792856,23:44:17,23:44:17,158372,11
3792856,23:44:45,23:44:45,158373,12
3792856,23:45:00,23:45:00,158378,13
3792856,23:45:47,23:45:47,148016,14
3792856,23:46:10,23:46:10,158178,15
3792856,23:46:43,23:46:43,158308,16
3792856,23:48:18,23:48:18,158310,17
3792856,23:49:09,23:49:09,158312,18
3792856,23:49:46,23:49:46,158314,19
3792856,23:50:29,23:50:29,999841,20
3792856,23:51:36,23:51:36,159308,21
3792856,23:52:17,23:52:17,159309,22
3792856,23:53:38,23:53:38,159314,23
3792856,23:54:03,23:54:03,999819,24
3792856,23:54:34,23:54:34,99972140,25
3792856,23:55:00,23:55:00,159282,26
3792856,23:55:06,23:55:06,99971082,27
3792856,23:55:32,23:55:32,150179,28
3792856,23:55:45,23:55:45,150018,29
3792856,23:56:12,23:56:12,150160,30
3792856,23:56:21,23:56:21,150020,31
3792856,23:56:29,23:56:29,150048,32
3792856,23:57:02,23:57:02,150050,33
3792856,23:57:19,23:57:19,150052,34
3792856,23:57:36,23:57:36,150022,35
3792856,23:58:03,23:58:03,150024,36
3792856,23:58:27,23:58:27,150026,37
3792856,23:58:57,23:58:57,99972106,38
3792856,24:00:00,24:00:00,150069,39
3792857,07:40:00,07:40:00,146900,1
3792857,07:40:58,07:40:58,146332,2
3792857,07:41:36,07:41:36,99971169,3
3792857,07:42:05,07:42:05,99970789,4
3792857,07:42:25,07:42:25,146040,5
3792857,07:42:47,07:42:47,158084,6
3792857,07:43:00,07:43:00,158086,7
3792857,07:43:21,07:43:21,158046,8
3792857,07:43:44,07:43:44,158364,9
3792857,07:44:05,07:44:05,158368,10
3792857,07:44:17,07:44:17,158372,11
3792857,07:44:45,07:44:45,158373,12
3792857,07:45:00,07:45:00,158378,13
3792857,07:45:47,07:45:47,148016,14
3792857,07:46:10,07:46:10,158178,15
3792857,07:46:43,07:46:43,158308,16
3792857,07:48:18,07:48:18,158310,17
3792857,07:49:09,07:49:09,158312,18
3792857,07:49:46,07:49:46,158314,19
3792857,07:50:29,07:50:29,999841,20
3792857,07:51:36,07:51:36,159308,21
3792857,07:52:17,07:52:17,159309,22
3792857,07:53:38,07:53:38,159314,23
3792857,07:54:03,07:54:03,999819,24
3792857,07:54:34,07:54:34,99972140,25
3792857,07:55:00,07:55:00,159282,26
3792857,07:55:06,07:55:06,99971082,27
3792857,07:55:32,07:55:32,150179,28
3792857,07:55:45,07:55:45,150018,29
3792857,07:56:12,07:56:12,150160,30
3792857,07:56:21,07:56:21,150020,31
3792857,07:56:29,07:56:29,150048,32
3792857,07:57:02,07:57:02,150050,33
3792857,07:57:19,07:57:19,150052,34
3792857,07:57:36,07:57:36,150022,35
3792857,07:58:03,07:58:03,150024,36
3792857,07:58:27,07:58:27,150026,37
3792857,07:58:57,07:58:57,99972106,38
3792857,08:00:00,08:00:00,150069,39
3792858,08:00:00,08:00:00,146900,1
3792858,08:00:58,08:00:58,146332,2
3792858,08:01:36,08:01:36,99971169,3
3792858,08:02:05,08:02:05,99970789,4
3792858,08:02:25,08:02:25,146040,5
3792858,08:02:47,08:02:47,158084,6
3792858,08:03:00,08:03:00,158086,7
3792858,08:03:21,08:03:21,158046,8
3792858,08:03:44,08:03:44,158364,9
3792858,08:04:05,08:04:05,158368,10
3792858,08:04:17,08:04:17,158372,11
3792858,08:04:45,08:04:45,158373,12
3792858,08:05:00,08:05:00,158378,13
3792858,08:05:47,08:05:47,148016,14
3792858,08:06:10,08:06:10,158178,15
3792858,08:06:43,08:06:43,158308,16
3792858,08:08:18,08:08:18,158310,17
3792858,08:09:09,08:09:09,158312,18
3792858,08:09:46,08:09:46,158314,19
3792858,08:10:29,08:10:29,999841,20
3792858,08:11:36,08:11:36,159308,21
3792858,08:12:17,08:12:17,159309,22
3792858,08:13:38,08:13:38,159314,23
3792858,08:14:03,08:14:03,999819,24
3792858,08:14:34,08:14:34,99972140,25
3792858,08:15:00,08:15:00,159282,26
3792858,08:15:06,08:15:06,99971082,27
3792858,08:15:32,08:15:32,150179,28
3792858,08:15:45,08:15:45,150018,29
3792858,08:16:12,08:16:12,150160,30
3792858,08:16:21,08:16:21,150020,31
3792858,08:16:29,08:16:29,150048,32
3792858,08:17:02,08:17:02,150050,33
3792858,08:17:19,08:17:19,150052,34
3792858,08:17:36,08:17:36,150022,35
3792858,08:18:03,08:18:03,150024,36
3792858,08:18:27,08:18:27,150026,37
3792858,08:18:57,08:18:57,99972106,38
3792858,08:20:00,08:20:00,150069,39
3792859,15:20:00,15:20:00,146900,1
3792859,15:21:10,15:21:10,146332,2
3792859,15:21:55,15:21:55,99971169,3
3792859,15:22:30,15:22:30,99970789,4
3792859,15:22:54,15:22:54,146040,5
3792859,15:23:20,15:23:20,158084,6
3792859,15:23:35,15:23:35,158086,7
3792859,15:24:00,15:24:00,158046,8
3792859,15:24:28,15:24:28,158364,9
3792859,15:24:53,15:24:53,158368,10
3792859,15:25:07,15:25:07,158372,11
3792859,15:25:41,15:25:41,158373,12
3792859,15:26:00,15:26:00,158378,13
3792859,15:26:52,15:26:52,148016,14
3792859,15:27:17,15:27:17,158178,15
3792859,15:27:53,15:27:53,158308,16
3792859,15:29:38,15:29:38,158310,17
3792859,15:30:34,15:30:34,158312,18
3792859,15:31:15,15:31:15,158314,19
3792859,15:32:03,15:32:03,999841,20
3792859,15:33:17,15:33:17,159308,21
3792859,15:34:02,15:34:02,159309,22
3792859,15:35:32,15:35:32,159314,23
3792859,15:36:00,15:36:00,999819,24
3792859,15:36:34,15:36:34,99972140,25
3792859,15:37:00,15:37:00,159282,26
3792859,15:37:06,15:37:06,99971082,27
3792859,15:37:32,15:37:32,150179,28
3792859,15:37:45,15:37:45,150018,29
3792859,15:38:12,15:38:12,150160,30
3792859,15:38:21,15:38:21,150020,31
3792859,15:38:29,15:38:29,150048,32
3792859,15:39:02,15:39:02,150050,33
3792859,15:39:19,15:39:19,150052,34
3792859,15:39:36,15:39:36,150022,35
3792859,15:40:03,15:40:03,150024,36
3792859,15:40:27,15:40:27,150026,37
3792859,15:40:57,15:40:57,99972106,38
3792859,15:42:00,15:42:00,150069,39
3792860,17:03:00,17:03:00,102270,1
3792860,17:03:45,17:03:45,93002,2
3792860,17:04:09,17:04:09,102004,3
3792860,17:04:49,17:04:49,102289,4
3792860,17:04:55,17:04:55,99971459,5
3792860,17:05:56,17:05:56,93184,6
3792860,17:06:12,17:06:12,93182,7
3792860,17:07:10,17:07:10,99971070,8
3792860,17:07:40,17:07:40,99971073,9
3792860,17:08:33,17:08:33,99971075,10
3792860,17:09:05,17:09:05,99971076,11
3792860,17:11:59,17:11:59,92080,12
3792860,17:12:49,17:12:49,92076,13
3792860,17:13:10,17:13:10,92074,14
3792860,17:13:31,17:13:31,92072,15
3792860,17:13:51,17:13:51,92070,16
3792860,17:14:18,17:14:18,92068,17
