trip_id,arrival_time,departure_time,stop_id,stop_sequence
3795873,17:54:00,17:54:00,773084,40
3795873,17:54:40,17:54:40,773085,41
3795873,17:55:43,17:55:43,41094,42
3795873,17:56:11,17:56:11,99969869,43
3795873,17:57:25,17:57:25,773062,44
3795873,17:58:04,17:58:04,46338,45
3795873,17:59:00,17:59:00,46116,46
3795873,17:59:37,17:59:37,46058,47
3795873,17:59:56,17:59:56,46060,48
3795873,18:01:07,18:01:07,99971101,49
3795873,18:02:49,18:02:49,46094,50
3795873,18:04:00,18:04:00,46901,51
3795874,08:19:00,08:19:00,37048,1
3795874,08:19:37,08:19:37,37050,2
3795874,08:19:58,08:19:58,99971527,3
3795874,08:20:30,08:20:30,37052,4
3795874,08:20:51,08:20:51,37054,5
3795874,08:21:21,08:21:21,99972213,6
3795874,08:22:11,08:22:11,42066,7
3795874,08:22:23,08:22:23,42144,8
3795874,08:22:57,08:22:57,42130,9
3795874,08:23:27,08:23:27,42064,10
3795874,08:23:53,08:23:53,42062,11
3795874,08:24:32,08:24:32,42058,12
3795874,08:25:00,08:25:00,42050,13
3795874,08:25:22,08:25:22,42052,14
3795874,08:25:33,08:25:33,42054,15
3795874,08:25:45,08:25:45,42056,16
3795874,08:26:23,08:26:23,42057,17
3795874,08:27:16,08:27:16,999812,18
3795874,08:27:58,08:27:58,1000028,19
3795874,08:28:11,08:28:11,37108,20
3795874,08:28:33,08:28:33,37068,21
3795874,08:29:32,08:29:32,37062,22
3795874,08:29:47,08:29:47,37100,23
3795874,08:30:14,08:30:14,37060,24
3795874,08:30:37,08:30:37,37102,25
3795874,08:31:00,08:31:00,41126,26
3795874,08:31:25,08:31:25,41063,27
3795874,08:31:57,08:31:57,772888,28
3795874,08:32:38,08:32:38,41013,29
3795874,08:33:08,08:33:08,999813,30
3795874,08:33:42,08:33:42,41005,31
3795874,08:34:15,08:34:15,41114,32
3795874,08:34:36,08:34:36,41168,33
3795874,08:34:53,08:34:53,41150,34
3795874,08:35:23,08:35:23,41106,35
3795874,08:35:49,08:35:49,41100,36
3795874,08:36:18,08:36:18,41098,37
3795874,08:36:26,08:36:26,773096,38
3795874,08:37:03,08:37:03,773073,39
3795874,08:37:23,08:37:23,773084,40
3795874,08:37:51,08:37:51,773085,41
3795874,08:38:36,08:38:36,41094,42
3795874,08:38:56,08:38:56,99969869,43
3795874,08:39:48,08:39:48,773062,44
3795874,08:40:16,08:40:16,46338,45
3795874,08:41:00,08:41:00,46116,46
3795874,08:41:30,08:41:30,46058,47
3795874,08:41:45,08:41:45,46060,48
3795874,08:42:42,08:42:42,99971101,49
3795874,08:44:04,08:44:04,46094,50
3795874,08:45:00,08:45:00,46901,51
3795875,21:28:00,21:28:00,37048,1
3795875,21:28:37,21:28:37,37050,2
3795875,21:28:58,21:28:58,99971527,3
3795875,21:29:30,21:29:30,37052,4
3795875,21:29:51,21:29:51,37054,5
3795875,21:30:21,21:30:21,99972213,6
3795875,21:31:11,21:31:11,42066,7
3795875,21:31:23,21:31:23,42144,8
3795875,21:31:57,21:31:57,42130,9
3795875,21:32:27,21:32:27,42064,10
3795875,21:32:53,21:32:53,42062,11
3795875,21:33:32,21:33:32,42058,12
3795875,21:34:00,21:34:00,42050,13
3795875,21:34:22,21:34:22,42052,14
3795875,21:34:33,21:34:33,42054,15
3795875,21:34:45,21:34:45,42056,16
3795875,21:35:23,21:35:23,42057,17
3795875,21:36:16,21:36:16,999812,18
3795875,21:36:58,21:36:58,1000028,19
3795875,21:37:11,21:37:11,37108,20
3795875,21:37:33,21:37:33,37068,21
3795875,21:38:32,21:38:32,37062,22
3795875,21:38:47,21:38:47,37100,23
3795875,21:39:14,21:39:14,37060,24
3795875,21:39:37,21:39:37,37102,25
3795875,21:40:00,21:40:00,41126,26
3795875,21:40:25,21:40:25,41063,27
3795875,21:40:57,21:40:57,772888,28
3795875,21:41:38,21:41:38,41013,29
3795875,21:42:08,21:42:08,999813,30
3795875,21:42:42,21:42:42,41005,31
3795875,21:43:15,21:43:15,41114,32
3795875,21:43:36,21:43:36,41168,33
3795875,21:43:53,21:43:53,41150,34
3795875,21:44:23,21:44:23,41106,35
3795875,21:44:49,21:44:49,41100,36
3795875,21:45:18,21:45:18,41098,37
3795875,21:45:26,21:45:26,773096,38
3795875,21:46:03,21:46:03,773073,39
3795875,21:46:23,21:46:23,773084,40
3795875,21:46:51,21:46:51,773085,41
3795875,21:47:36,21:47:36,41094,42
3795875,21:47:56,21:47:56,99969869,43
3795875,21:48:48,21:48:48,773062,44
3795875,21:49:16,21:49:16,46338,45
3795875,21:50:00,21:50:00,46116,46
3795875,21:50:30,21:50:30,46058,47
3795875,21:50:45,21:50:45,46060,48
3795875,21:51:42,21:51:42,99971101,49
3795875,21:53:04,21:53:04,46094,50
3795875,21:54:00,21:54:00,46901,51
3795876,08:20:00,08:20:00,37048,1
3795876,08:20:37,08:20:37,37050,2
3795876,08:20:58,08:20:58,99971527,3
3795876,08:21:30,08:21:30,37052,4
3795876,08:21:51,08:21:51,37054,5
3795876,08:22:21,08:22:21,99972213,6
3795876,08:23:11,08:23:11,42066,7
3795876,08:23:23,08:23:23,42144,8
3795876,08:23:57,08:23:57,42130,9
3795876,08:24:27,08:24:27,42064,10
3795876,08:24:53,08:24:53,42062,11
3795876,08:25:32,08:25:32,42058,12
3795876,08:26:00,08:26:00,42050,13
3795876,08:26:22,08:26:22,42052,14
3795876,08:26:33,08:26:33,42054,15
3795876,08:26:45,08:26:45,42056,16
3795876,08:27:23,08:27:23,42057,17
3795876,08:28:16,08:28:16,999812,18
3795876,08:28:58,08:28:58,1000028,19
3795876,08:29:11,08:29:11,37108,20
3795876,08:29:33,08:29:33,37068,21
3795876,08:30:32,08:30:32,37062,22
3795876,08:30:47,08:30:47,37100,23
3795876,08:31:14,08:31:14,37060,24
3795876,08:31:37,08:31:37,37102,25
3795876,08:32:00,08:32:00,41126,26
3795876,08:32:25,08:32:25,41063,27
3795876,08:32:57,08:32:57,772888,28
3795876,08:33:38,08:33:38,41013,29
3795876,08:34:08,08:34:08,999813,30
3795876,08:34:42,08:34:42,41005,31
3795876,08:35:15,08:35:15,41114,32
3795876,08:35:36,08:35:36,41168,33
3795876,08:35:53,08:35:53,41150,34
3795876,08:36:23,08:36:23,41106,35
3795876,08:36:49,08:36:49,41100,36
3795876,08:37:18,08:37:18,41098,37
3795876,08:37:26,08:37:26,773096,38
3795876,08:38:03,08:38:03,773073,39
3795876,08:38:23,08:38:23,773084,40
3795876,08:38:51,08:38:51,773085,41
3795876,08:39:36,08:39:36,41094,42
3795876,08:39:56,08:39:56,99969869,43
3795876,08:40:48,08:40:48,773062,44
3795876,08:41:16,08:41:16,46338,45
3795876,08:42:00,08:42:00,46116,46
3795876,08:42:30,08:42:30,46058,47
3795876,08:42:45,08:42:45,46060,48
3795876,08:43:42,08:43:42,99971101,49
3795876,08:45:04,08:45:04,46094,50
3795876,08:46:00,08:46:00,46901,51
3795877,13:00:00,13:00:00,46901,1
3795877,13:02:09,13:02:09,99971100,2
3795877,13:02:26,13:02:26,46050,3
3795877,13:03:07,13:03:07,46052,4
3795877,13:03:19,13:03:19,771848,5
3795877,13:04:00,13:04:00,46114,6
3795877,13:04:27,13:04:27,46280,7
3795877,13:04:58,13:04:58,773058,8
3795877,13:05:54,13:05:54,773066,9
3795877,13:06:09,13:06:09,99972214,10
3795877,13:06:59,13:06:59,773078,11
3795877,13:07:33,13:07:33,99970042,12
3795877,13:07:53,13:07:53,773069,13
3795877,13:08:26,13:08:26,41096,14
3795877,13:08:37,13:08:37,773100,15
3795877,13:09:11,13:09:11,41102,16
3795877,13:09:35,13:09:35,41104,17
3795877,13:10:16,13:10:16,41108,18
3795877,13:10:33,13:10:33,41110,19
3795877,13:10:57,13:10:57,41116,20
3795877,13:11:16,13:11:16,41118,21
3795877,13:12:02,13:12:02,999811,22
3795877,13:12:45,13:12:45,41009,23
3795877,13:13:13,13:13:13,772884,24
3795877,13:13:52,13:13:52,41074,25
3795877,13:15:00,13:15:00,41128,26
3795877,13:15:15,13:15:15,51058,27
3795877,13:15:47,13:15:47,41166,28
3795877,13:15:59,13:15:59,37064,29
3795877,13:16:58,13:16:58,37092,30
3795877,13:17:18,13:17:18,37110,31
3795877,13:17:26,13:17:26,773136,32
3795877,13:18:30,13:18:30,37034,33
3795877,13:18:37,13:18:37,37036,34
3795877,13:19:05,13:19:05,37038,35
3795877,13:19:26,13:19:26,37040,36
3795877,13:19:40,13:19:40,37042,37
3795877,13:20:02,13:20:02,37044,38
3795877,13:20:14,13:20:14,37046,39
3795877,13:21:00,13:21:00,37048,40
3795878,10:00:00,10:00:00,46901,1
3795878,10:02:09,10:02:09,99971100,2
3795878,10:02:26,10:02:26,46050,3
3795878,10:03:07,10:03:07,46052,4
3795878,10:03:19,10:03:19,771848,5
3795878,10:04:00,10:04:00,46114,6
3795878,10:04:27,10:04:27,46280,7
3795878,10:04:58,10:04:58,773058,8
3795878,10:05:54,10:05:54,773066,9
3795878,10:06:09,10:06:09,99972214,10
3795878,10:06:59,10:06:59,773078,11
3795878,10:07:33,10:07:33,99970042,12
3795878,10:07:53,10:07:53,773069,13
3795878,10:08:26,10:08:26,41096,14
3795878,10:08:37,10:08:37,773100,15
3795878,10:09:11,10:09:11,41102,16
3795878,10:09:35,10:09:35,41104,17
3795878,10:10:16,10:10:16,41108,18
3795878,10:10:33,10:10:33,41110,19
3795878,10:10:57,10:10:57,41116,20
3795878,10:11:16,10:11:16,41118,21
3795878,10:12:02,10:12:02,999811,22
3795878,10:12:45,10:12:45,41009,23
3795878,10:13:13,10:13:13,772884,24
3795878,10:13:52,10:13:52,41074,25
3795878,10:15:00,10:15:00,41128,26
3795878,10:15:15,10:15:15,51058,27
3795878,10:15:47,10:15:47,41166,28
3795878,10:15:59,10:15:59,37064,29
3795878,10:16:58,10:16:58,37092,30
3795878,10:17:18,10:17:18,37110,31
3795878,10:17:26,10:17:26,773136,32
3795878,10:18:30,10:18:30,37034,33
3795878,10:18:37,10:18:37,37036,34
3795878,10:19:05,10:19:05,37038,35
3795878,10:19:26,10:19:26,37040,36
3795878,10:19:40,10:19:40,37042,37
3795878,10:20:02,10:20:02,37044,38
3795878,10:20:14,10:20:14,37046,39
3795878,10:21:00,10:21:00,37048,40
3795879,08:58:00,08:58:00,46901,1
3795879,09:00:09,09:00:09,99971100,2
3795879,09:00:26,09:00:26,46050,3
3795879,09:01:07,09:01:07,46052,4
3795879,09:01:19,09:01:19,771848,5
3795879,09:02:00,09:02:00,46114,6
3795879,09:02:27,09:02:27,46280,7
3795879,09:02:58,09:02:58,773058,8
3795879,09:03:54,09:03:54,773066,9
3795879,09:04:09,09:04:09,99972214,10
3795879,09:04:59,09:04:59,773078,11
3795879,09:05:33,09:05:33,99970042,12
3795879,09:05:53,09:05:53,773069,13
3795879,09:06:26,09:06:26,41096,14
3795879,09:06:37,09:06:37,773100,15
3795879,09:07:11,09:07:11,41102,16
3795879,09:07:35,09:07:35,41104,17
3795879,09:08:16,09:08:16,41108,18
3795879,09:08:33,09:08:33,41110,19
3795879,09:08:57,09:08:57,41116,20
3795879,09:09:16,09:09:16,41118,21
3795879,09:10:02,09:10:02,999811,22
3795879,09:10:45,09:10:45,41009,23
3795879,09:11:13,09:11:13,772884,24
3795879,09:11:52,09:11:52,41074,25
3795879,09:13:00,09:13:00,41128,26
3795879,09:13:15,09:13:15,51058,27
3795879,09:13:47,09:13:47,41166,28
3795879,09:13:59,09:13:59,37064,29
3795879,09:14:58,09:14:58,37092,30
3795879,09:15:18,09:15:18,37110,31
3795879,09:15:26,09:15:26,773136,32
3795879,09:16:30,09:16:30,37034,33
3795879,09:16:37,09:16:37,37036,34
3795879,09:17:05,09:17:05,37038,35
3795879,09:17:26,09:17:26,37040,36
3795879,09:17:40,09:17:40,37042,37
3795879,09:18:02,09:18:02,37044,38
3795879,09:18:14,09:18:14,37046,39
3795879,09:19:00,09:19:00,37048,40
3795880,05:59:00,05:59:00,46901,1
3795880,06:01:09,06:01:09,99971100,2
3795880,06:01:26,06:01:26,46050,3
3795880,06:02:07,06:02:07,46052,4
3795880,06:02:19,06:02:19,771848,5
3795880,06:03:00,06:03:00,46114,6
3795880,06:03:25,06:03:25,46280,7
3795880,06:03:53,06:03:53,773058,8
3795880,06:04:44,06:04:44,773066,9
3795880,06:04:58,06:04:58,99972214,10
3795880,06:05:43,06:05:43,773078,11
3795880,06:06:14,06:06:14,99970042,12
3795880,06:06:32,06:06:32,773069,13
3795880,06:07:02,06:07:02,41096,14
3795880,06:07:12,06:07:12,773100,15
3795880,06:07:43,06:07:43,41102,16
3795880,06:08:05,06:08:05,41104,17
3795880,06:08:42,06:08:42,41108,18
3795880,06:08:58,06:08:58,41110,19
3795880,06:09:19,06:09:19,41116,20
3795880,06:09:36,06:09:36,41118,21
3795880,06:10:18,06:10:18,999811,22
3795880,06:10:57,06:10:57,41009,23
3795880,06:11:23,06:11:23,772884,24
3795880,06:11:58,06:11:58,41074,25
3795880,06:13:00,06:13:00,41128,26
3795880,06:13:15,06:13:15,51058,27
3795880,06:13:47,06:13:47,41166,28
3795880,06:13:59,06:13:59,37064,29
3795880,06:14:58,06:14:58,37092,30
3795880,06:15:18,06:15:18,37110,31
3795880,06:15:26,06:15:26,773136,32
3795880,06:16:30,06:16:30,37034,33
3795880,06:16:37,06:16:37,37036,34
3795880,06:17:05,06:17:05,37038,35
3795880,06:17:26,06:17:26,37040,36
3795880,06:17:40,06:17:40,37042,37
3795880,06:18:02,06:18:02,37044,38
3795880,06:18:14,06:18:14,37046,39
3795880,06:19:00,06:19:00,37048,40
3795881,09:15:00,09:15:00,42900,1
3795881,09:16:12,09:16:12,42074,2
3795881,09:16:51,09:16:51,42076,3
3795881,09:17:51,09:17:51,42078,4
3795881,09:18:11,09:18:11,42080,5
3795881,09:18:38,09:18:38,42082,6
3795881,09:21:00,09:21:00,42024,7
3795881,09:22:04,09:22:04,42025,8
3795881,09:23:15,09:23:15,42027,9
3795881,09:24:06,09:24:06,42007,10
3795881,09:25:00,09:25:00,42009,11
3795882,13:45:00,13:45:00,68900,1
3795882,13:46:27,13:46:27,68056,2
3795882,13:47:23,13:47:23,68058,3
3795882,13:47:55,13:47:55,68060,4
3795882,13:48:50,13:48:50,68062,5
3795882,13:49:44,13:49:44,68064,6
3795882,13:50:09,13:50:09,68066,7
3795882,13:50:59,13:50:59,68067,8
3795882,13:51:31,13:51:31,68068,9
3795882,13:52:26,13:52:26,68070,10
3795882,13:53:05,13:53:05,68072,11
3795882,13:53:25,13:53:25,68074,12
3795882,13:54:20,13:54:20,68075,13
3795882,13:55:03,13:55:03,68076,14
3795882,13:55:43,13:55:43,68078,15
3795882,13:56:00,13:56:00,68079,16
3795882,13:56:23,13:56:23,68080,17
3795882,13:57:15,13:57:15,68084,18
3795882,13:58:13,13:58:13,58056,19
3795882,13:58:56,13:58:56,58058,20
3795882,14:00:00,14:00:00,58060,21
3795882,14:00:46,14:00:46,58064,22
3795882,14:01:25,14:01:25,58100,23
3795882,14:01:57,14:01:57,58066,24
3795882,14:03:00,14:03:00,58068,25
3795882,14:03:24,14:03:24,58070,26
3795882,14:04:02,14:04:02,58072,27
3795882,14:04:33,14:04:33,58074,28
3795882,14:05:27,14:05:27,58076,29
3795882,14:05:49,14:05:49,58078,30
3795882,14:06:57,14:06:57,58079,31
3795882,14:07:12,14:07:12,58080,32
3795882,14:07:51,14:07:51,58081,33
3795882,14:08:42,14:08:42,68052,34
3795882,14:09:15,14:09:15,59086,35
3795882,14:10:01,14:10:01,59082,36
3795882,14:10:30,14:10:30,59077,37
3795882,14:11:07,14:11:07,59078,38
3795882,14:11:46,14:11:46,59380,39
3795882,14:12:17,14:12:17,59072,40
3795882,14:12:59,14:12:59,59068,41
3795882,14:13:32,14:13:32,52098,42
3795882,14:14:41,14:14:41,99970791,43
3795882,14:16:00,14:16:00,52090,44
3795882,14:16:29,14:16:29,52086,45
3795882,14:17:21,14:17:21,52080,46
3795882,14:18:03,14:18:03,52076,47
3795882,14:18:56,14:18:56,52048,48
3795882,14:19:46,14:19:46,52046,49
3795882,14:22:00,14:22:00,52500,50
3795883,18:45:00,18:45:00,68900,1
3795883,18:46:33,18:46:33,68056,2
3795883,18:47:32,18:47:32,68058,3
3795883,18:48:07,18:48:07,68060,4
3795883,18:49:06,18:49:06,68062,5
3795883,18:50:04,18:50:04,68064,6
3795883,18:50:31,18:50:31,68066,7
3795883,18:51:24,18:51:24,68067,8
3795883,18:51:59,18:51:59,68068,9
3795883,18:52:58,18:52:58,68070,10
3795883,18:53:40,18:53:40,68072,11
3795883,18:54:01,18:54:01,68074,12
3795883,18:55:00,18:55:00,68075,13
3795883,18:55:46,18:55:46,68076,14
3795883,18:56:29,18:56:29,68078,15
3795883,18:56:48,18:56:48,68079,16
3795883,18:57:13,18:57:13,68080,17
3795883,18:58:08,18:58:08,68084,18
3795883,18:59:10,18:59:10,58056,19
3795883,18:59:56,18:59:56,58058,20
3795883,19:01:00,19:01:00,58060,21
3795883,19:01:38,19:01:38,58064,22
3795883,19:02:10,19:02:10,58100,23
3795883,19:02:36,19:02:36,58066,24
3795883,19:03:27,19:03:27,58068,25
3795883,19:03:46,19:03:46,58070,26
3795883,19:04:17,19:04:17,58072,27
3795883,19:04:42,19:04:42,58074,28
3795883,19:05:26,19:05:26,58076,29
3795883,19:05:44,19:05:44,58078,30
3795883,19:06:39,19:06:39,58079,31
3795883,19:06:51,19:06:51,58080,32
3795883,19:07:23,19:07:23,58081,33
3795883,19:08:04,19:08:04,68052,34
3795883,19:08:31,19:08:31,59086,35
3795883,19:09:09,19:09:09,59082,36
3795883,19:09:33,19:09:33,59077,37
3795883,19:10:03,19:10:03,59078,38
3795883,19:10:35,19:10:35,59380,39
3795883,19:11:00,19:11:00,59072,40
3795883,19:11:34,19:11:34,59068,41
3795883,19:12:00,19:12:00,52098,42
3795883,19:12:56,19:12:56,99970791,43
3795883,19:14:00,19:14:00,52090,44
3795883,19:14:24,19:14:24,52086,45
3795883,19:15:07,19:15:07,52080,46
3795883,19:15:42,19:15:42,52076,47
3795883,19:16:26,19:16:26,52048,48
3795883,19:17:08,19:17:08,52046,49
3795883,19:19:00,19:19:00,52500,50
3795884,24:23:00,24:23:00,68900,1
3795884,24:24:04,24:24:04,68056,2
3795884,24:24:45,24:24:45,68058,3
3795884,24:25:09,24:25:09,68060,4
3795884,24:25:49,24:25:49,68062,5
3795884,24:26:28,24:26:28,68064,6
3795884,24:26:46,24:26:46,68066,7
3795884,24:27:22,24:27:22,68067,8
3795884,24:27:46,24:27:46,68068,9
3795884,24:28:27,24:28:27,68070,10
3795884,24:28:56,24:28:56,68072,11
3795884,24:29:10,24:29:10,68074,12
3795884,24:29:50,24:29:50,68075,13
3795884,24:30:21,24:30:21,68076,14
3795884,24:30:50,24:30:50,68078,15
3795884,24:31:03,24:31:03,68079,16
3795884,24:31:20,24:31:20,68080,17
3795884,24:31:58,24:31:58,68084,18
3795884,24:32:41,24:32:41,58056,19
3795884,24:33:13,24:33:13,58058,20
3795884,24:34:00,24:34:00,58060,21
3795884,24:34:35,24:34:35,58064,22
3795884,24:35:04,24:35:04,58100,23
3795884,24:35:28,24:35:28,58066,24
3795884,24:36:15,24:36:15,58068,25
3795884,24:36:33,24:36:33,58070,26
3795884,24:37:01,24:37:01,58072,27
3795884,24:37:24,24:37:24,58074,28
3795884,24:38:05,24:38:05,58076,29
3795884,24:38:21,24:38:21,58078,30
3795884,24:39:12,24:39:12,58079,31
3795884,24:39:23,24:39:23,58080,32
3795884,24:39:52,24:39:52,58081,33
3795884,24:40:30,24:40:30,68052,34
3795884,24:40:55,24:40:55,59086,35
3795884,24:41:30,24:41:30,59082,36
3795884,24:41:52,24:41:52,59077,37
3795884,24:42:19,24:42:19,59078,38
3795884,24:42:48,24:42:48,59380,39
3795884,24:43:11,24:43:11,59072,40
3795884,24:43:42,24:43:42,59068,41
3795884,24:44:06,24:44:06,52098,42
3795884,24:44:58,24:44:58,99970791,43
3795884,24:46:00,24:46:00,52090,44
3795884,24:46:24,24:46:24,52086,45
3795884,24:47:07,24:47:07,52080,46
3795884,24:47:42,24:47:42,52076,47
3795884,24:48:26,24:48:26,52048,48
3795884,24:49:08,24:49:08,52046,49
3795884,24:51:00,24:51:00,52500,50
3795885,12:06:00,12:06:00,68900,1
3795885,12:07:15,12:07:15,68056,2
3795885,12:08:03,12:08:03,68058,3
3795885,12:08:31,12:08:31,68060,4
3795885,12:09:19,12:09:19,68062,5
3795885,12:10:06,12:10:06,68064,6
3795885,12:10:28,12:10:28,68066,7
3795885,12:11:11,12:11:11,68067,8
3795885,12:11:39,12:11:39,68068,9
3795885,12:12:27,12:12:27,68070,10
3795885,12:13:01,12:13:01,68072,11
3795885,12:13:18,12:13:18,68074,12
3795885,12:14:06,12:14:06,68075,13
3795885,12:14:43,12:14:43,68076,14
3795885,12:15:18,12:15:18,68078,15
3795885,12:15:33,12:15:33,68079,16
3795885,12:15:53,12:15:53,68080,17
3795885,12:16:38,12:16:38,68084,18
3795885,12:17:28,12:17:28,58056,19
3795885,12:18:05,12:18:05,58058,20
3795885,12:19:00,12:19:00,58060,21
3795885,12:19:44,12:19:44,58064,22
3795885,12:20:21,12:20:21,58100,23
3795885,12:20:51,12:20:51,58066,24
3795885,12:21:50,12:21:50,58068,25
3795885,12:22:12,12:22:12,58070,26
3795885,12:22:48,12:22:48,58072,27
3795885,12:23:17,12:23:17,58074,28
3795885,12:24:08,12:24:08,58076,29
3795885,12:24:29,12:24:29,58078,30
3795885,12:25:32,12:25:32,58079,31
3795885,12:25:46,12:25:46,58080,32
3795885,12:26:22,12:26:22,58081,33
3795885,12:27:10,12:27:10,68052,34
3795885,12:27:41,12:27:41,59086,35
3795885,12:28:24,12:28:24,59082,36
3795885,12:28:51,12:28:51,59077,37
3795885,12:29:25,12:29:25,59078,38
3795885,12:30:02,12:30:02,59380,39
3795885,12:30:31,12:30:31,59072,40
3795885,12:31:10,12:31:10,59068,41
3795885,12:31:41,12:31:41,52098,42
3795885,12:32:46,12:32:46,99970791,43
3795885,12:34:00,12:34:00,52090,44
3795885,12:34:29,12:34:29,52086,45
3795885,12:35:21,12:35:21,52080,46
3795885,12:36:03,12:36:03,52076,47
3795885,12:36:56,12:36:56,52048,48
3795885,12:37:46,12:37:46,52046,49
3795885,12:40:00,12:40:00,52500,50
3795886,14:06:00,14:06:00,68900,1
3795886,14:07:15,14:07:15,68056,2
3795886,14:08:03,14:08:03,68058,3
3795886,14:08:31,14:08:31,68060,4
3795886,14:09:19,14:09:19,68062,5
3795886,14:10:06,14:10:06,68064,6
3795886,14:10:28,14:10:28,68066,7
3795886,14:11:11,14:11:11,68067,8
3795886,14:11:39,14:11:39,68068,9
3795886,14:12:27,14:12:27,68070,10
3795886,14:13:01,14:13:01,68072,11
3795886,14:13:18,14:13:18,68074,12
3795886,14:14:06,14:14:06,68075,13
3795886,14:14:43,14:14:43,68076,14
3795886,14:15:18,14:15:18,68078,15
3795886,14:15:33,14:15:33,68079,16
3795886,14:15:53,14:15:53,68080,17
3795886,14:16:38,14:16:38,68084,18
3795886,14:17:28,14:17:28,58056,19
3795886,14:18:05,14:18:05,58058,20
3795886,14:19:00,14:19:00,58060,21
3795886,14:19:44,14:19:44,58064,22
3795886,14:20:21,14:20:21,58100,23
3795886,14:20:51,14:20:51,58066,24
3795886,14:21:50,14:21:50,58068,25
3795886,14:22:12,14:22:12,58070,26
3795886,14:22:48,14:22:48,58072,27
3795886,14:23:17,14:23:17,58074,28
3795886,14:24:08,14:24:08,58076,29
3795886,14:24:29,14:24:29,58078,30
3795886,14:25:32,14:25:32,58079,31
3795886,14:25:46,14:25:46,58080,32
3795886,14:26:22,14:26:22,58081,33
3795886,14:27:10,14:27:10,68052,34
3795886,14:27:41,14:27:41,59086,35
3795886,14:28:24,14:28:24,59082,36
3795886,14:28:51,14:28:51,59077,37
3795886,14:29:25,14:29:25,59078,38
3795886,14:30:02,14:30:02,59380,39
3795886,14:30:31,14:30:31,59072,40
3795886,14:31:10,14:31:10,59068,41
3795886,14:31:41,14:31:41,52098,42
3795886,14:32:46,14:32:46,99970791,43
3795886,14:34:00,14:34:00,52090,44
3795886,14:34:29,14:34:29,52086,45
3795886,14:35:21,14:35:21,52080,46
3795886,14:36:03,14:36:03,52076,47
3795886,14:36:56,14:36:56,52048,48
3795886,14:37:46,14:37:46,52046,49
3795886,14:40:00,14:40:00,52500,50
3795887,20:17:00,20:17:00,68900,1
3795887,20:18:04,20:18:04,68056,2
3795887,20:18:45,20:18:45,68058,3
3795887,20:19:09,20:19:09,68060,4
3795887,20:19:49,20:19:49,68062,5
3795887,20:20:28,20:20:28,68064,6
3795887,20:20:46,20:20:46,68066,7
3795887,20:21:22,20:21:22,68067,8
3795887,20:21:46,20:21:46,68068,9
3795887,20:22:27,20:22:27,68070,10
3795887,20:22:56,20:22:56,68072,11
3795887,20:23:10,20:23:10,68074,12
3795887,20:23:50,20:23:50,68075,13
3795887,20:24:21,20:24:21,68076,14
3795887,20:24:50,20:24:50,68078,15
3795887,20:25:03,20:25:03,68079,16
3795887,20:25:20,20:25:20,68080,17
3795887,20:25:58,20:25:58,68084,18
3795887,20:26:41,20:26:41,58056,19
3795887,20:27:13,20:27:13,58058,20
3795887,20:28:00,20:28:00,58060,21
3795887,20:28:35,20:28:35,58064,22
3795887,20:29:04,20:29:04,58100,23
3795887,20:29:28,20:29:28,58066,24
3795887,20:30:15,20:30:15,58068,25
3795887,20:30:33,20:30:33,58070,26
3795887,20:31:01,20:31:01,58072,27
3795887,20:31:24,20:31:24,58074,28
3795887,20:32:05,20:32:05,58076,29
3795887,20:32:21,20:32:21,58078,30
3795887,20:33:12,20:33:12,58079,31
3795887,20:33:23,20:33:23,58080,32
3795887,20:33:52,20:33:52,58081,33
3795887,20:34:30,20:34:30,68052,34
3795887,20:34:55,20:34:55,59086,35
3795887,20:35:30,20:35:30,59082,36
3795887,20:35:52,20:35:52,59077,37
3795887,20:36:19,20:36:19,59078,38
3795887,20:36:48,20:36:48,59380,39
3795887,20:37:11,20:37:11,59072,40
3795887,20:37:42,20:37:42,59068,41
3795887,20:38:06,20:38:06,52098,42
3795887,20:38:58,20:38:58,99970791,43
3795887,20:40:00,20:40:00,52090,44
3795887,20:40:24,20:40:24,52086,45
3795887,20:41:07,20:41:07,52080,46
3795887,20:41:42,20:41:42,52076,47
3795887,20:42:26,20:42:26,52048,48
3795887,20:43:08,20:43:08,52046,49
3795887,20:45:00,20:45:00,52500,50
3795888,09:26:00,09:26:00,68900,1
3795888,09:27:15,09:27:15,68056,2
3795888,09:28:03,09:28:03,68058,3
3795888,09:28:31,09:28:31,68060,4
3795888,09:29:19,09:29:19,68062,5
3795888,09:30:06,09:30:06,68064,6
3795888,09:30:28,09:30:28,68066,7
3795888,09:31:11,09:31:11,68067,8
3795888,09:31:39,09:31:39,68068,9
3795888,09:32:27,09:32:27,68070,10
3795888,09:33:01,09:33:01,68072,11
3795888,09:33:18,09:33:18,68074,12
3795888,09:34:06,09:34:06,68075,13
3795888,09:34:43,09:34:43,68076,14
3795888,09:35:18,09:35:18,68078,15
3795888,09:35:33,09:35:33,68079,16
3795888,09:35:53,09:35:53,68080,17
3795888,09:36:38,09:36:38,68084,18
3795888,09:37:28,09:37:28,58056,19
3795888,09:38:05,09:38:05,58058,20
3795888,09:39:00,09:39:00,58060,21
3795888,09:39:44,09:39:44,58064,22
3795888,09:40:21,09:40:21,58100,23
3795888,09:40:51,09:40:51,58066,24
3795888,09:41:50,09:41:50,58068,25
3795888,09:42:12,09:42:12,58070,26
3795888,09:42:48,09:42:48,58072,27
