trip_id,arrival_time,departure_time,stop_id,stop_sequence
3797533,11:55:00,11:55:00,85902,1
3797533,11:55:14,11:55:14,85114,2
3797533,11:55:44,11:55:44,86002,3
3797533,11:56:06,11:56:06,86004,4
3797533,11:56:26,11:56:26,86006,5
3797533,11:56:41,11:56:41,86008,6
3797533,11:57:00,11:57:00,72026,7
3797533,11:57:54,11:57:54,72028,8
3797533,11:58:23,11:58:23,99972128,9
3797533,12:01:00,12:01:00,72208,10
3797533,12:01:27,12:01:27,72210,11
3797533,12:02:02,12:02:02,72212,12
3797533,12:02:32,12:02:32,72214,13
3797533,12:03:11,12:03:11,72216,14
3797533,12:03:24,12:03:24,72218,15
3797533,12:03:41,12:03:41,72220,16
3797533,12:03:57,12:03:57,72222,17
3797533,12:04:43,12:04:43,72224,18
3797533,12:05:04,12:05:04,72226,19
3797533,12:05:48,12:05:48,72228,20
3797533,12:06:13,12:06:13,72230,21
3797533,12:06:33,12:06:33,73136,22
3797533,12:07:00,12:07:00,73138,23
3797533,12:07:19,12:07:19,73140,24
3797533,12:07:48,12:07:48,73142,25
3797533,12:08:10,12:08:10,73144,26
3797533,12:08:20,12:08:20,63030,27
3797533,12:08:49,12:08:49,63032,28
3797533,12:09:18,12:09:18,63034,29
3797533,12:09:29,12:09:29,63036,30
3797533,12:10:00,12:10:00,63038,31
3797533,12:10:27,12:10:27,63040,32
3797533,12:10:50,12:10:50,63042,33
3797533,12:11:15,12:11:15,63096,34
3797533,12:11:32,12:11:32,63044,35
3797533,12:11:53,12:11:53,63046,36
3797533,12:12:32,12:12:32,63048,37
3797533,12:12:57,12:12:57,63050,38
3797533,12:13:24,12:13:24,63052,39
3797533,12:13:41,12:13:41,63054,40
3797533,12:14:04,12:14:04,63056,41
3797533,12:15:00,12:15:00,63058,42
3797533,12:15:33,12:15:33,63060,43
3797533,12:16:22,12:16:22,64034,44
3797533,12:17:00,12:17:00,64038,45
3797533,12:17:19,12:17:19,64094,46
3797533,12:17:44,12:17:44,64024,47
3797533,12:19:00,12:19:00,64026,48
3797534,21:25:00,21:25:00,64026,1
3797534,21:26:16,21:26:16,64028,2
3797534,21:27:03,21:27:03,64030,3
3797534,21:27:52,21:27:52,64032,4
3797534,21:28:26,21:28:26,49032,5
3797534,21:29:02,21:29:02,49034,6
3797534,21:29:44,21:29:44,49036,7
3797534,21:30:07,21:30:07,49038,8
3797534,21:30:59,21:30:59,49040,9
3797534,21:31:50,21:31:50,56086,10
3797534,21:33:19,21:33:19,56008,11
3797534,21:34:20,21:34:20,56012,12
3797534,21:34:54,21:34:54,56014,13
3797534,21:35:12,21:35:12,63018,14
3797534,21:35:44,21:35:44,63020,15
3797534,21:36:43,21:36:43,63023,16
3797534,21:37:11,21:37:11,63024,17
3797534,21:37:47,21:37:47,63025,18
3797534,21:38:26,21:38:26,63026,19
3797534,21:39:00,21:39:00,63028,20
3797534,21:40:00,21:40:00,64004,21
3797534,21:40:34,21:40:34,64006,22
3797534,21:42:00,21:42:00,64008,23
3797534,21:43:02,21:43:02,64010,24
3797534,21:44:00,21:44:00,64012,25
3797534,21:44:07,21:44:07,64066,26
3797534,21:44:35,21:44:35,64068,27
3797534,21:45:19,21:45:19,64070,28
3797534,21:45:55,21:45:55,64072,29
3797534,21:46:44,21:46:44,63094,30
3797534,21:47:12,21:47:12,63064,31
3797534,21:47:27,21:47:27,63066,32
3797534,21:47:57,21:47:57,63068,33
3797534,21:48:22,21:48:22,63070,34
3797534,21:48:54,21:48:54,63072,35
3797534,21:49:13,21:49:13,63074,36
3797534,21:49:33,21:49:33,63092,37
3797534,21:49:57,21:49:57,63076,38
3797534,21:50:19,21:50:19,63078,39
3797534,21:51:00,21:51:00,63080,40
3797534,21:51:22,21:51:22,63082,41
3797534,21:51:42,21:51:42,63084,42
3797534,21:52:04,21:52:04,63086,43
3797534,21:52:26,21:52:26,63088,44
3797534,21:52:50,21:52:50,73146,45
3797534,21:53:23,21:53:23,73150,46
3797534,21:53:35,21:53:35,73152,47
3797534,21:53:58,21:53:58,72232,48
3797534,21:54:32,21:54:32,72234,49
3797534,21:54:47,21:54:47,72236,50
3797534,21:55:19,21:55:19,72238,51
3797534,21:55:32,21:55:32,72240,52
3797534,21:55:43,21:55:43,72242,53
3797534,21:55:57,21:55:57,72244,54
3797534,21:56:19,21:56:19,72246,55
3797534,21:56:57,21:56:57,72248,56
3797534,21:57:19,21:57:19,72250,57
3797534,21:57:31,21:57:31,72252,58
3797534,21:58:00,21:58:00,72050,59
3797534,21:58:52,21:58:52,72030,60
3797534,21:59:04,21:59:04,72052,61
3797534,22:00:26,22:00:26,72053,62
3797534,22:00:52,22:00:52,99971203,63
3797534,22:02:00,22:02:00,72056,64
3797534,22:02:25,22:02:25,86046,65
3797534,22:02:49,22:02:49,86048,66
3797534,22:03:08,22:03:08,86050,67
3797534,22:03:40,22:03:40,86052,68
3797534,22:04:35,22:04:35,85460,69
3797534,22:05:00,22:05:00,85902,70
3797535,08:15:00,08:15:00,86900,1
3797535,08:16:07,08:16:07,86100,2
3797535,08:16:36,08:16:36,86102,3
3797535,08:17:32,08:17:32,86104,4
3797535,08:18:41,08:18:41,87074,5
3797535,08:19:56,08:19:56,87076,6
3797535,08:20:29,08:20:29,73059,7
3797535,08:20:50,08:20:50,73078,8
3797535,08:21:22,08:21:22,73080,9
3797535,08:22:13,08:22:13,73154,10
3797535,08:22:45,08:22:45,99971918,11
3797535,08:23:46,08:23:46,73084,12
3797535,08:24:43,08:24:43,73086,13
3797535,08:25:30,08:25:30,99972002,14
3797535,08:26:05,08:26:05,73090,15
3797535,08:27:24,08:27:24,73092,16
3797535,08:28:50,08:28:50,99971924,17
3797535,08:29:08,08:29:08,99971640,18
3797535,08:29:35,08:29:35,74088,19
3797535,08:31:00,08:31:00,121011,20
3797535,08:32:03,08:32:03,74092,21
3797535,08:32:38,08:32:38,121013,22
3797535,08:33:05,08:33:05,74096,23
3797535,08:33:45,08:33:45,121015,24
3797535,08:34:10,08:34:10,74100,25
3797535,08:34:35,08:34:35,121017,26
3797535,08:35:00,08:35:00,74104,27
3797535,08:35:38,08:35:38,121019,28
3797535,08:36:05,08:36:05,64088,29
3797535,08:36:38,08:36:38,121021,30
3797535,08:37:01,08:37:01,74112,31
3797535,08:38:00,08:38:00,121023,32
3797535,08:38:39,08:38:39,64040,33
3797535,08:39:22,08:39:22,64042,34
3797535,08:40:08,08:40:08,64098,35
3797535,08:40:42,08:40:42,64100,36
3797535,08:41:23,08:41:23,99969993,37
3797535,08:42:19,08:42:19,64048,38
3797535,08:42:33,08:42:33,64122,39
3797535,08:42:56,08:42:56,64114,40
3797535,08:43:54,08:43:54,64120,41
3797535,08:44:41,08:44:41,64110,42
3797535,08:46:00,08:46:00,64108,43
3797535,08:47:14,08:47:14,64112,44
3797535,08:48:12,08:48:12,64118,45
3797535,08:49:08,08:49:08,64116,46
3797535,08:50:00,08:50:00,64096,47
3797535,08:51:36,08:51:36,74048,48
3797535,08:52:22,08:52:22,75068,49
3797535,08:52:51,08:52:51,75028,50
3797535,08:53:19,08:53:19,75030,51
3797535,08:53:41,08:53:41,74270,52
3797535,08:54:24,08:54:24,99972266,53
3797535,08:54:48,08:54:48,99971028,54
3797535,08:55:07,08:55:07,74131,55
3797535,08:55:41,08:55:41,74064,56
3797535,08:56:12,08:56:12,74066,57
3797535,08:59:00,08:59:00,99971917,58
3797536,14:30:00,14:30:00,99971938,1
3797536,14:30:54,14:30:54,74014,2
3797536,14:31:54,14:31:54,74016,3
3797536,14:33:01,14:33:01,74018,4
3797536,14:34:35,14:34:35,73062,5
3797536,14:35:26,14:35:26,73064,6
3797536,14:36:11,14:36:11,73066,7
3797536,14:37:03,14:37:03,73068,8
3797536,14:37:51,14:37:51,73070,9
3797536,14:38:53,14:38:53,73170,10
3797536,14:39:29,14:39:29,73072,11
3797536,14:39:58,14:39:58,73074,12
3797536,14:40:35,14:40:35,73076,13
3797536,14:41:28,14:41:28,87078,14
3797536,14:43:10,14:43:10,87080,15
3797536,14:44:14,14:44:14,87081,16
3797536,14:45:18,14:45:18,86122,17
3797536,14:45:59,14:45:59,86584,18
3797536,14:47:00,14:47:00,86900,19
3797537,07:45:00,07:45:00,86900,1
3797537,07:45:50,07:45:50,86100,2
3797537,07:46:11,07:46:11,86102,3
3797537,07:46:52,07:46:52,86104,4
3797537,07:47:43,07:47:43,87074,5
3797537,07:48:38,07:48:38,87076,6
3797537,07:49:03,07:49:03,73059,7
3797537,07:49:19,07:49:19,73078,8
3797537,07:49:43,07:49:43,73080,9
3797537,07:50:21,07:50:21,73154,10
3797537,07:50:44,07:50:44,99971918,11
3797537,07:51:29,07:51:29,73084,12
3797537,07:52:11,07:52:11,73086,13
3797537,07:52:46,07:52:46,99972002,14
3797537,07:53:12,07:53:12,73090,15
3797537,07:54:10,07:54:10,73092,16
3797537,07:55:14,07:55:14,99971924,17
3797537,07:55:27,07:55:27,99971640,18
3797537,07:55:47,07:55:47,74088,19
3797537,07:57:00,07:57:00,99971938,20
3797538,19:55:00,19:55:00,86900,1
3797538,19:56:03,19:56:03,86100,2
3797538,19:56:30,19:56:30,86102,3
3797538,19:57:22,19:57:22,86104,4
3797538,19:58:26,19:58:26,87074,5
3797538,19:59:36,19:59:36,87076,6
3797538,20:00:07,20:00:07,73059,7
3797538,20:00:27,20:00:27,73078,8
3797538,20:00:57,20:00:57,73080,9
3797538,20:01:45,20:01:45,73154,10
3797538,20:02:15,20:02:15,99971918,11
3797538,20:03:12,20:03:12,73084,12
3797538,20:04:05,20:04:05,73086,13
3797538,20:04:49,20:04:49,99972002,14
3797538,20:05:22,20:05:22,73090,15
3797538,20:06:36,20:06:36,73092,16
3797538,20:07:57,20:07:57,99971924,17
3797538,20:08:13,20:08:13,99971640,18
3797538,20:08:38,20:08:38,74088,19
3797538,20:10:00,20:10:00,121011,20
3797538,20:11:03,20:11:03,74092,21
3797538,20:11:38,20:11:38,121013,22
3797538,20:12:05,20:12:05,74096,23
3797538,20:12:45,20:12:45,121015,24
3797538,20:13:10,20:13:10,74100,25
3797538,20:13:35,20:13:35,121017,26
3797538,20:14:00,20:14:00,74104,27
3797538,20:14:38,20:14:38,121019,28
3797538,20:15:05,20:15:05,64088,29
3797538,20:15:38,20:15:38,121021,30
3797538,20:16:01,20:16:01,74112,31
3797538,20:17:00,20:17:00,121023,32
3797538,20:17:39,20:17:39,64040,33
3797538,20:18:21,20:18:21,64042,34
3797538,20:19:07,20:19:07,64098,35
3797538,20:19:40,20:19:40,64100,36
3797538,20:20:20,20:20:20,99969993,37
3797538,20:21:15,20:21:15,64048,38
3797538,20:21:41,20:21:41,64096,39
3797538,20:23:20,20:23:20,74048,40
3797538,20:24:07,20:24:07,75068,41
3797538,20:24:37,20:24:37,75028,42
3797538,20:25:06,20:25:06,75030,43
3797538,20:25:29,20:25:29,74270,44
3797538,20:26:13,20:26:13,99972266,45
3797538,20:26:38,20:26:38,99971028,46
3797538,20:26:57,20:26:57,74131,47
3797538,20:27:32,20:27:32,74064,48
3797538,20:28:05,20:28:05,74066,49
3797538,20:31:00,20:31:00,99971917,50
3797539,12:15:00,12:15:00,86900,1
3797539,12:16:07,12:16:07,86100,2
3797539,12:16:36,12:16:36,86102,3
3797539,12:17:32,12:17:32,86104,4
3797539,12:18:41,12:18:41,87074,5
3797539,12:19:56,12:19:56,87076,6
3797539,12:20:29,12:20:29,73059,7
3797539,12:20:50,12:20:50,73078,8
3797539,12:21:22,12:21:22,73080,9
3797539,12:22:13,12:22:13,73154,10
3797539,12:22:45,12:22:45,99971918,11
3797539,12:23:46,12:23:46,73084,12
3797539,12:24:43,12:24:43,73086,13
3797539,12:25:30,12:25:30,99972002,14
3797539,12:26:05,12:26:05,73090,15
3797539,12:27:24,12:27:24,73092,16
3797539,12:28:50,12:28:50,99971924,17
3797539,12:29:08,12:29:08,99971640,18
3797539,12:29:35,12:29:35,74088,19
3797539,12:31:00,12:31:00,121011,20
3797539,12:32:12,12:32:12,74092,21
3797539,12:32:52,12:32:52,121013,22
3797539,12:33:23,12:33:23,74096,23
3797539,12:34:09,12:34:09,121015,24
3797539,12:34:38,12:34:38,74100,25
3797539,12:35:06,12:35:06,121017,26
3797539,12:35:35,12:35:35,74104,27
3797539,12:36:19,12:36:19,121019,28
3797539,12:36:50,12:36:50,64088,29
3797539,12:37:27,12:37:27,121021,30
3797539,12:37:53,12:37:53,74112,31
3797539,12:39:00,12:39:00,121023,32
3797539,12:39:44,12:39:44,64040,33
3797539,12:40:32,12:40:32,64042,34
3797539,12:41:24,12:41:24,64098,35
3797539,12:42:02,12:42:02,64100,36
3797539,12:42:48,12:42:48,99969993,37
3797539,12:43:51,12:43:51,64048,38
3797539,12:44:20,12:44:20,64096,39
3797539,12:46:13,12:46:13,74048,40
3797539,12:47:07,12:47:07,75068,41
3797539,12:47:42,12:47:42,75028,42
3797539,12:48:16,12:48:16,75030,43
3797539,12:48:42,12:48:42,74270,44
3797539,12:49:32,12:49:32,99972266,45
3797539,12:50:00,12:50:00,99971028,46
3797539,12:50:22,12:50:22,74131,47
3797539,12:51:02,12:51:02,74064,48
3797539,12:51:39,12:51:39,74066,49
3797539,12:55:00,12:55:00,99971917,50
3797540,09:21:00,09:21:00,99971917,1
3797540,09:23:19,09:23:19,74056,2
3797540,09:23:54,09:23:54,74058,3
3797540,09:24:13,09:24:13,74134,4
3797540,09:24:39,09:24:39,74059,5
3797540,09:25:03,09:25:03,99971029,6
3797540,09:25:24,09:25:24,99972265,7
3797540,09:25:42,09:25:42,74060,8
3797540,09:26:06,09:26:06,74136,9
3797540,09:26:39,09:26:39,99972053,10
3797540,09:27:05,09:27:05,99972180,11
3797540,09:27:29,09:27:29,99972048,12
3797540,09:28:18,09:28:18,74262,13
3797540,09:30:01,09:30:01,64052,14
3797540,09:30:22,09:30:22,64054,15
3797540,09:31:18,09:31:18,64056,16
3797540,09:32:02,09:32:02,64102,17
3797540,09:32:40,09:32:40,64060,18
3797540,09:33:23,09:33:23,64062,19
3797540,09:34:10,09:34:10,64064,20
3797540,09:35:00,09:35:00,99971931,21
3797540,09:35:51,09:35:51,64014,22
3797540,09:36:21,09:36:21,64016,23
3797540,09:36:59,09:36:59,64018,24
3797540,09:37:19,09:37:19,64020,25
3797540,09:38:05,09:38:05,64022,26
3797540,09:39:11,09:39:11,74004,27
3797540,09:39:31,09:39:31,74006,28
3797540,09:40:19,09:40:19,74008,29
3797540,09:40:56,09:40:56,74010,30
3797540,09:42:00,09:42:00,99972174,31
3797540,09:42:49,09:42:49,74014,32
3797540,09:43:53,09:43:53,74016,33
3797540,09:45:05,09:45:05,74018,34
3797540,09:46:45,09:46:45,73062,35
3797540,09:47:40,09:47:40,73064,36
3797540,09:48:28,09:48:28,73066,37
3797540,09:49:23,09:49:23,73068,38
3797540,09:50:14,09:50:14,73070,39
3797540,09:51:20,09:51:20,73170,40
3797540,09:51:58,09:51:58,73072,41
3797540,09:52:29,09:52:29,73074,42
3797540,09:53:09,09:53:09,73076,43
3797540,09:54:05,09:54:05,87078,44
3797540,09:55:54,09:55:54,87080,45
3797540,09:57:03,09:57:03,87081,46
3797540,09:58:12,09:58:12,86122,47
3797540,09:58:56,09:58:56,86584,48
3797540,10:00:00,10:00:00,86900,49
3797541,18:35:00,18:35:00,86900,1
3797541,18:36:12,18:36:12,86100,2
3797541,18:36:43,18:36:43,86102,3
3797541,18:37:42,18:37:42,86104,4
3797541,18:38:55,18:38:55,87074,5
3797541,18:40:14,18:40:14,87076,6
3797541,18:40:49,18:40:49,73059,7
3797541,18:41:12,18:41:12,73078,8
3797541,18:41:46,18:41:46,73080,9
3797541,18:42:40,18:42:40,73154,10
3797541,18:43:14,18:43:14,99971918,11
3797541,18:44:19,18:44:19,73084,12
3797541,18:45:19,18:45:19,73086,13
3797541,18:46:09,18:46:09,99972002,14
3797541,18:46:47,18:46:47,73090,15
3797541,18:48:11,18:48:11,73092,16
3797541,18:49:43,18:49:43,99971924,17
3797541,18:50:02,18:50:02,99971640,18
3797541,18:50:30,18:50:30,74088,19
3797541,18:52:00,18:52:00,121011,20
3797541,18:53:12,18:53:12,74092,21
3797541,18:53:52,18:53:52,121013,22
3797541,18:54:23,18:54:23,74096,23
3797541,18:55:09,18:55:09,121015,24
3797541,18:55:38,18:55:38,74100,25
3797541,18:56:06,18:56:06,121017,26
3797541,18:56:35,18:56:35,74104,27
3797541,18:57:19,18:57:19,121019,28
3797541,18:57:50,18:57:50,64088,29
3797541,18:58:27,18:58:27,121021,30
3797541,18:58:53,18:58:53,74112,31
3797541,19:00:00,19:00:00,121023,32
3797541,19:00:39,19:00:39,64040,33
3797541,19:01:21,19:01:21,64042,34
3797541,19:02:07,19:02:07,64098,35
3797541,19:02:40,19:02:40,64100,36
3797541,19:03:20,19:03:20,99969993,37
3797541,19:04:15,19:04:15,64048,38
3797541,19:04:41,19:04:41,64096,39
3797541,19:06:20,19:06:20,74048,40
3797541,19:07:07,19:07:07,75068,41
3797541,19:07:37,19:07:37,75028,42
3797541,19:08:06,19:08:06,75030,43
3797541,19:08:29,19:08:29,74270,44
3797541,19:09:13,19:09:13,99972266,45
3797541,19:09:38,19:09:38,99971028,46
3797541,19:09:57,19:09:57,74131,47
3797541,19:10:32,19:10:32,74064,48
3797541,19:11:05,19:11:05,74066,49
3797541,19:14:00,19:14:00,99971917,50
3797542,22:25:00,22:25:00,99971917,1
3797542,22:26:59,22:26:59,74056,2
3797542,22:27:29,22:27:29,74058,3
3797542,22:27:45,22:27:45,74134,4
3797542,22:28:08,22:28:08,74059,5
3797542,22:28:29,22:28:29,99971029,6
3797542,22:28:47,22:28:47,99972265,7
3797542,22:29:02,22:29:02,74060,8
3797542,22:29:23,22:29:23,74136,9
3797542,22:29:51,22:29:51,99972053,10
3797542,22:30:13,22:30:13,99972180,11
3797542,22:30:34,22:30:34,99972048,12
3797542,22:31:16,22:31:16,74262,13
3797542,22:32:44,22:32:44,64052,14
3797542,22:33:02,22:33:02,64054,15
3797542,22:33:50,22:33:50,64056,16
3797542,22:34:28,22:34:28,64102,17
3797542,22:35:01,22:35:01,64060,18
3797542,22:35:38,22:35:38,64062,19
3797542,22:36:18,22:36:18,64064,20
3797542,22:37:00,22:37:00,99971931,21
3797542,22:37:51,22:37:51,64014,22
3797542,22:38:21,22:38:21,64016,23
3797542,22:38:59,22:38:59,64018,24
3797542,22:39:19,22:39:19,64020,25
3797542,22:40:05,22:40:05,64022,26
3797542,22:41:11,22:41:11,74004,27
3797542,22:41:31,22:41:31,74006,28
3797542,22:42:19,22:42:19,74008,29
3797542,22:42:56,22:42:56,74010,30
3797542,22:44:00,22:44:00,99972174,31
3797542,22:44:43,22:44:43,74014,32
3797542,22:45:39,22:45:39,74016,33
3797542,22:46:43,22:46:43,74018,34
3797542,22:48:12,22:48:12,73062,35
3797542,22:49:01,22:49:01,73064,36
3797542,22:49:43,22:49:43,73066,37
3797542,22:50:32,22:50:32,73068,38
3797542,22:51:17,22:51:17,73070,39
3797542,22:52:16,22:52:16,73170,40
3797542,22:52:50,22:52:50,73072,41
3797542,22:53:17,22:53:17,73074,42
3797542,22:53:52,22:53:52,73076,43
3797542,22:54:42,22:54:42,87078,44
3797542,22:56:19,22:56:19,87080,45
3797542,22:57:20,22:57:20,87081,46
3797542,22:58:21,22:58:21,86122,47
3797542,22:59:00,22:59:00,86584,48
3797542,23:00:00,23:00:00,86900,49
3797543,07:55:00,07:55:00,99971917,1
3797543,07:57:19,07:57:19,74056,2
3797543,07:57:54,07:57:54,74058,3
3797543,07:58:13,07:58:13,74134,4
3797543,07:58:39,07:58:39,74059,5
3797543,07:59:03,07:59:03,99971029,6
3797543,07:59:24,07:59:24,99972265,7
3797543,07:59:42,07:59:42,74060,8
3797543,08:00:06,08:00:06,74136,9
3797543,08:00:39,08:00:39,99972053,10
3797543,08:01:05,08:01:05,99972180,11
3797543,08:01:29,08:01:29,99972048,12
3797543,08:02:18,08:02:18,74262,13
3797543,08:04:01,08:04:01,64052,14
3797543,08:04:22,08:04:22,64054,15
3797543,08:05:18,08:05:18,64056,16
3797543,08:06:02,08:06:02,64102,17
3797543,08:06:40,08:06:40,64060,18
3797543,08:07:23,08:07:23,64062,19
3797543,08:08:10,08:08:10,64064,20
3797543,08:09:00,08:09:00,99971931,21
3797543,08:09:51,08:09:51,64014,22
3797543,08:10:21,08:10:21,64016,23
3797543,08:10:59,08:10:59,64018,24
3797543,08:11:19,08:11:19,64020,25
3797543,08:12:05,08:12:05,64022,26
3797543,08:13:11,08:13:11,74004,27
3797543,08:13:31,08:13:31,74006,28
3797543,08:14:19,08:14:19,74008,29
3797543,08:14:56,08:14:56,74010,30
3797543,08:16:00,08:16:00,99972174,31
3797543,08:16:46,08:16:46,74014,32
3797543,08:17:46,08:17:46,74016,33
3797543,08:18:54,08:18:54,74018,34
3797543,08:20:28,08:20:28,73062,35
3797543,08:21:20,08:21:20,73064,36
3797543,08:22:05,08:22:05,73066,37
3797543,08:22:57,08:22:57,73068,38
3797543,08:23:45,08:23:45,73070,39
3797543,08:24:47,08:24:47,73170,40
3797543,08:25:23,08:25:23,73072,41
3797543,08:25:52,08:25:52,73074,42
3797543,08:26:29,08:26:29,73076,43
3797543,08:27:22,08:27:22,87078,44
3797543,08:29:05,08:29:05,87080,45
3797543,08:30:10,08:30:10,87081,46
3797543,08:31:15,08:31:15,86122,47
3797543,08:31:57,08:31:57,86584,48
3797543,08:33:00,08:33:00,86900,49
3797544,08:03:00,08:03:00,42900,1
3797544,08:05:07,08:05:07,42002,2
3797544,08:05:59,08:05:59,42018,3
3797544,08:08:25,08:08:25,42020,4
3797544,08:09:41,08:09:41,42026,5
3797544,08:10:25,08:10:25,42028,6
3797544,08:12:00,08:12:00,99970794,7
3797544,08:12:16,08:12:16,42084,8
3797544,08:12:37,08:12:37,42086,9
3797544,08:12:45,08:12:45,42166,10
3797544,08:13:48,08:13:48,42088,11
3797544,08:14:06,08:14:06,42090,12
3797544,08:14:32,08:14:32,42092,13
3797544,08:15:03,08:15:03,42094,14
3797544,08:15:39,08:15:39,42096,15
3797544,08:16:00,08:16:00,42098,16
3797544,08:16:51,08:16:51,42100,17
3797544,08:17:46,08:17:46,48064,18
3797544,08:18:23,08:18:23,48066,19
3797544,08:18:57,08:18:57,48068,20
3797544,08:19:22,08:19:22,48070,21
3797544,08:19:51,08:19:51,48072,22
3797544,08:19:59,08:19:59,48073,23
3797544,08:20:25,08:20:25,48074,24
3797544,08:21:04,08:21:04,48194,25
3797544,08:21:19,08:21:19,48098,26
3797544,08:21:58,08:21:58,48100,27
3797544,08:22:19,08:22:19,48106,28
3797544,08:22:27,08:22:27,48108,29
3797544,08:22:55,08:22:55,48112,30
3797544,08:23:25,08:23:25,48116,31
3797544,08:24:20,08:24:20,48120,32
3797544,08:25:00,08:25:00,48126,33
3797544,08:25:37,08:25:37,48127,34
3797544,08:26:21,08:26:21,99972133,35
3797544,08:27:06,08:27:06,48078,36
3797544,08:28:09,08:28:09,48080,37
3797544,08:28:39,08:28:39,48196,38
3797544,08:29:00,08:29:00,48084,39
3797544,08:29:58,08:29:58,56016,40
3797544,08:30:58,08:30:58,56020,41
3797544,08:31:36,08:31:36,56022,42
3797544,08:32:15,08:32:15,99971335,43
3797544,08:33:33,08:33:33,99971336,44
3797544,08:35:07,08:35:07,99971337,45
3797544,08:36:29,08:36:29,99971338,46
3797544,08:37:10,08:37:10,56072,47
3797544,08:38:39,08:38:39,99972017,48
3797544,08:40:00,08:40:00,99972018,49
3797545,07:05:00,07:05:00,55148,1
3797545,07:06:03,07:06:03,55144,2
3797545,07:06:28,07:06:28,55142,3
3797545,07:06:51,07:06:51,55140,4
3797545,07:07:37,07:07:37,55138,5
3797545,07:08:13,07:08:13,55092,6
3797545,07:08:43,07:08:43,55090,7
3797545,07:09:11,07:09:11,55204,8
3797545,07:09:47,07:09:47,55206,9
3797545,07:10:13,07:10:13,55086,10
3797545,07:10:34,07:10:34,55084,11
3797545,07:10:53,07:10:53,55168,12
3797545,07:12:09,07:12:09,55082,13
3797545,07:12:36,07:12:36,55172,14
3797545,07:13:22,07:13:22,55114,15
3797545,07:14:24,07:14:24,62074,16
3797545,07:15:21,07:15:21,62072,17
3797545,07:15:53,07:15:53,62070,18
3797545,07:16:50,07:16:50,62066,19
3797545,07:17:40,07:17:40,62067,20
3797545,07:18:33,07:18:33,62062,21
3797545,07:19:21,07:19:21,62060,22
3797545,07:19:38,07:19:38,62012,23
3797545,07:21:00,07:21:00,62014,24
3797545,07:21:42,07:21:42,62076,25
3797545,07:22:20,07:22:20,62230,26
3797545,07:22:51,07:22:51,62079,27
3797545,07:23:20,07:23:20,62078,28
3797545,07:23:57,07:23:57,62080,29
3797545,07:24:29,07:24:29,62082,30
3797545,07:25:05,07:25:05,62084,31
3797545,07:25:30,07:25:30,72096,32
3797545,07:26:04,07:26:04,72098,33
3797545,07:26:39,07:26:39,73030,34
3797545,07:27:14,07:27:14,72100,35
3797545,07:27:45,07:27:45,73032,36
3797545,07:28:03,07:28:03,73034,37
3797545,07:28:19,07:28:19,73036,38
3797545,07:28:34,07:28:34,99972202,39
3797545,07:28:47,07:28:47,73038,40
3797545,07:29:40,07:29:40,73042,41
3797545,07:30:08,07:30:08,73178,42
3797545,07:31:00,07:31:00,73190,43
3797545,07:31:15,07:31:15,73046,44
3797545,07:31:33,07:31:33,73048,45
3797545,07:31:57,07:31:57,73050,46
3797545,07:32:23,07:32:23,73052,47
3797545,07:33:00,07:33:00,73053,48
3797545,07:33:13,07:33:13,73162,49
3797545,07:33:52,07:33:52,73056,50
3797545,07:34:05,07:34:05,73160,51
3797545,07:34:28,07:34:28,73058,52
3797545,07:35:10,07:35:10,73060,53
3797545,07:35:50,07:35:50,72102,54
3797545,07:36:14,07:36:14,72104,55
3797545,07:36:41,07:36:41,72105,56
3797545,07:37:02,07:37:02,99970191,57
3797545,07:37:57,07:37:57,72108,58
3797545,07:38:55,07:38:55,72110,59
3797545,07:39:24,07:39:24,72112,60
3797545,07:40:28,07:40:28,72114,61
3797545,07:41:00,07:41:00,72272,62
3797545,07:41:42,07:41:42,72274,63
3797545,07:42:05,07:42:05,72116,64
3797545,07:42:35,07:42:35,72118,65
3797545,07:43:36,07:43:36,72120,66
3797545,07:44:06,07:44:06,71234,67
3797545,07:45:36,07:45:36,71198,68
3797545,07:45:58,07:45:58,71192,69
3797545,07:46:07,07:46:07,999792,70
3797545,07:46:27,07:46:27,71188,71
3797545,07:46:59,07:46:59,85338,72
3797545,07:47:35,07:47:35,85336,73
3797545,07:48:21,07:48:21,85003,74
3797545,07:49:27,07:49:27,85456,75
3797545,07:50:00,07:50:00,85902,76
3797546,19:20:00,19:20:00,99972018,1
3797546,19:20:25,19:20:25,99972242,2
3797546,19:21:21,19:21:21,56080,3
3797546,19:22:06,19:22:06,56042,4
3797546,19:22:18,19:22:18,56040,5
3797546,19:22:23,19:22:23,56093,6
3797546,19:22:57,19:22:57,56037,7
3797546,19:23:22,19:23:22,56024,8
3797546,19:23:49,19:23:49,56023,9
3797546,19:24:04,19:24:04,56021,10
3797546,19:24:30,19:24:30,56018,11
3797546,19:24:57,19:24:57,56017,12
3797546,19:25:09,19:25:09,48198,13
3797546,19:25:20,19:25:20,48082,14
3797546,19:25:50,19:25:50,48081,15
3797546,19:26:14,19:26:14,48076,16
3797546,19:26:36,19:26:36,48075,17
3797546,19:27:00,19:27:00,48124,18
3797546,19:27:17,19:27:17,48122,19
3797546,19:28:08,19:28:08,48118,20
3797546,19:28:47,19:28:47,48114,21
3797546,19:29:04,19:29:04,48110,22
3797546,19:29:26,19:29:26,48104,23
3797546,19:29:36,19:29:36,48102,24
