trip_id,arrival_time,departure_time,stop_id,stop_sequence
3802856,20:09:38,20:09:38,79324,5
3802856,20:09:51,20:09:51,79328,6
3802856,20:10:16,20:10:16,79332,7
3802856,20:10:38,20:10:38,79336,8
3802856,20:10:56,20:10:56,79338,9
3802856,20:11:10,20:11:10,79340,10
3802856,20:11:29,20:11:29,79342,11
3802856,20:11:51,20:11:51,79388,12
3802856,20:12:21,20:12:21,79386,13
3802856,20:12:45,20:12:45,79384,14
3802856,20:13:00,20:13:00,79382,15
3802856,20:13:36,20:13:36,99971869,16
3802856,20:13:59,20:13:59,99971936,17
3802856,20:14:31,20:14:31,99971871,18
3802856,20:15:44,20:15:44,99971873,19
3802856,20:16:20,20:16:20,78498,20
3802856,20:16:44,20:16:44,78496,21
3802856,20:17:03,20:17:03,78494,22
3802856,20:17:26,20:17:26,78492,23
3802856,20:17:50,20:17:50,78490,24
3802856,20:18:11,20:18:11,78488,25
3802856,20:18:30,20:18:30,78484,26
3802856,20:18:52,20:18:52,78482,27
3802856,20:19:23,20:19:23,78478,28
3802856,20:20:00,20:20:00,78474,29
3802856,20:21:06,20:21:06,78076,30
3802856,20:21:55,20:21:55,78078,31
3802856,20:22:25,20:22:25,78334,32
3802856,20:22:49,20:22:49,78336,33
3802856,20:23:21,20:23:21,78338,34
3802856,20:23:50,20:23:50,78340,35
3802856,20:24:31,20:24:31,78342,36
3802856,20:25:08,20:25:08,78344,37
3802856,20:25:29,20:25:29,78346,38
3802856,20:26:15,20:26:15,78348,39
3802856,20:27:09,20:27:09,77260,40
3802856,20:27:28,20:27:28,77262,41
3802856,20:27:49,20:27:49,773872,42
3802856,20:28:20,20:28:20,773877,43
3802856,20:28:56,20:28:56,77264,44
3802856,20:29:36,20:29:36,77266,45
3802856,20:30:06,20:30:06,77268,46
3802856,20:30:48,20:30:48,77270,47
3802856,20:31:25,20:31:25,77272,48
3802856,20:33:00,20:33:00,77278,49
3802857,08:45:00,08:45:00,102270,1
3802857,08:45:48,08:45:48,93002,2
3802857,08:46:37,08:46:37,102148,3
3802857,08:47:00,08:47:00,102262,4
3802857,08:47:53,08:47:53,102150,5
3802857,08:48:18,08:48:18,102132,6
3802857,08:50:03,08:50:03,115194,7
3802857,08:51:44,08:51:44,115192,8
3802857,08:52:13,08:52:13,99971395,9
3802857,08:52:42,08:52:42,115222,10
3802857,08:52:58,08:52:58,115204,11
3802857,08:53:37,08:53:37,115164,12
3802857,08:54:00,08:54:00,115168,13
3802857,08:54:03,08:54:03,115172,14
3802857,08:54:21,08:54:21,115176,15
3802857,08:55:11,08:55:11,115180,16
3802857,08:55:38,08:55:38,125206,17
3802857,08:55:48,08:55:48,125244,18
3802857,08:56:22,08:56:22,125028,19
3802857,08:56:49,08:56:49,125030,20
3802857,08:59:06,08:59:06,99971682,21
3802857,08:59:49,08:59:49,99971506,22
3802857,09:00:49,09:00:49,125060,23
3802857,09:01:18,09:01:18,125062,24
3802857,09:01:30,09:01:30,125064,25
3802857,09:02:04,09:02:04,125066,26
3802857,09:02:36,09:02:36,125067,27
3802857,09:02:53,09:02:53,125068,28
3802857,09:03:09,09:03:09,125072,29
3802857,09:03:41,09:03:41,125070,30
3802857,09:04:24,09:04:24,138006,31
3802857,09:05:17,09:05:17,139050,32
3802857,09:06:00,09:06:00,139052,33
3802857,09:06:19,09:06:19,139008,34
3802857,09:06:40,09:06:40,139010,35
3802857,09:07:08,09:07:08,139012,36
3802857,09:07:22,09:07:22,99971586,37
3802857,09:07:38,09:07:38,139014,38
3802857,09:08:02,09:08:02,99970837,39
3802857,09:08:18,09:08:18,99972042,40
3802857,09:08:31,09:08:31,99971811,41
3802857,09:08:41,09:08:41,773692,42
3802857,09:09:42,09:09:42,99971571,43
3802857,09:10:36,09:10:36,150010,44
3802857,09:10:53,09:10:53,99971812,45
3802857,09:11:39,09:11:39,99972106,46
3802857,09:13:00,09:13:00,150069,47
3802857,09:14:00,09:14:00,159272,48
3802857,09:14:23,09:14:23,159274,49
3802857,09:14:48,09:14:48,159276,50
3802857,09:15:21,09:15:21,159246,51
3802857,09:15:48,09:15:48,159250,52
3802857,09:16:19,09:16:19,159252,53
3802857,09:16:37,09:16:37,159254,54
3802857,09:17:17,09:17:17,159410,55
3802857,09:17:59,09:17:59,99971610,56
3802857,09:18:40,09:18:40,99970339,57
3802857,09:18:51,09:18:51,167002,58
3802857,09:20:40,09:20:40,167004,59
3802857,09:21:13,09:21:13,167006,60
3802857,09:21:39,09:21:39,167008,61
3802857,09:22:17,09:22:17,167010,62
3802857,09:22:42,09:22:42,167034,63
3802857,09:23:02,09:23:02,167012,64
3802857,09:23:20,09:23:20,167014,65
3802857,09:24:00,09:24:00,167016,66
3802858,23:50:00,23:50:00,102270,1
3802858,23:50:43,23:50:43,93002,2
3802858,23:51:27,23:51:27,102148,3
3802858,23:51:47,23:51:47,102262,4
3802858,23:52:34,23:52:34,102150,5
3802858,23:52:56,23:52:56,102132,6
3802858,23:54:29,23:54:29,115194,7
3802858,23:55:59,23:55:59,115192,8
3802858,23:56:25,23:56:25,99971395,9
3802858,23:56:51,23:56:51,115222,10
3802858,23:57:06,23:57:06,115204,11
3802858,23:57:41,23:57:41,115164,12
3802858,23:58:00,23:58:00,115168,13
3802858,23:58:02,23:58:02,115172,14
3802858,23:58:18,23:58:18,115176,15
3802858,23:59:03,23:59:03,115180,16
3802858,23:59:28,23:59:28,125206,17
3802858,23:59:37,23:59:37,125244,18
3802858,24:00:08,24:00:08,125028,19
3802858,24:00:33,24:00:33,125030,20
3802858,24:02:39,24:02:39,99971682,21
3802858,24:03:19,24:03:19,99971506,22
3802858,24:04:14,24:04:14,125060,23
3802858,24:04:40,24:04:40,125062,24
3802858,24:04:51,24:04:51,125064,25
3802858,24:05:22,24:05:22,125066,26
3802858,24:05:52,24:05:52,125067,27
3802858,24:06:08,24:06:08,125068,28
3802858,24:06:23,24:06:23,125072,29
3802858,24:06:53,24:06:53,125070,30
3802858,24:07:32,24:07:32,138006,31
3802858,24:08:21,24:08:21,139050,32
3802858,24:09:00,24:09:00,139052,33
3802858,24:09:16,24:09:16,139008,34
3802858,24:09:34,24:09:34,139010,35
3802858,24:09:58,24:09:58,139012,36
3802858,24:10:10,24:10:10,99971586,37
3802858,24:10:24,24:10:24,139014,38
3802858,24:10:45,24:10:45,99970837,39
3802858,24:10:58,24:10:58,99972042,40
3802858,24:11:09,24:11:09,99971811,41
3802858,24:11:17,24:11:17,773692,42
3802858,24:12:09,24:12:09,99971571,43
3802858,24:12:55,24:12:55,150010,44
3802858,24:13:09,24:13:09,99971812,45
3802858,24:13:49,24:13:49,99972106,46
3802858,24:15:00,24:15:00,150069,47
3802858,24:15:49,24:15:49,159272,48
3802858,24:16:08,24:16:08,159274,49
3802858,24:16:28,24:16:28,159276,50
3802858,24:16:55,24:16:55,159246,51
3802858,24:17:17,24:17:17,159250,52
3802858,24:17:43,24:17:43,159252,53
3802858,24:17:58,24:17:58,159254,54
3802858,24:18:31,24:18:31,159410,55
3802858,24:19:05,24:19:05,99971610,56
3802858,24:19:38,24:19:38,99970339,57
3802858,24:19:47,24:19:47,167002,58
3802858,24:21:16,24:21:16,167004,59
3802858,24:21:43,24:21:43,167006,60
3802858,24:22:05,24:22:05,167008,61
3802858,24:22:36,24:22:36,167010,62
3802858,24:22:56,24:22:56,167034,63
3802858,24:23:12,24:23:12,167012,64
3802858,24:23:27,24:23:27,167014,65
3802858,24:24:00,24:24:00,167016,66
3802859,09:45:00,09:45:00,102270,1
3802859,09:45:43,09:45:43,93002,2
3802859,09:46:27,09:46:27,102148,3
3802859,09:46:47,09:46:47,102262,4
3802859,09:47:34,09:47:34,102150,5
3802859,09:47:56,09:47:56,102132,6
3802859,09:49:29,09:49:29,115194,7
3802859,09:50:59,09:50:59,115192,8
3802859,09:51:25,09:51:25,99971395,9
3802859,09:51:51,09:51:51,115222,10
3802859,09:52:06,09:52:06,115204,11
3802859,09:52:41,09:52:41,115164,12
3802859,09:53:00,09:53:00,115168,13
3802859,09:53:02,09:53:02,115172,14
3802859,09:53:17,09:53:17,115176,15
3802859,09:53:58,09:53:58,115180,16
3802859,09:54:21,09:54:21,125206,17
3802859,09:54:29,09:54:29,125244,18
3802859,09:54:57,09:54:57,125028,19
3802859,09:55:19,09:55:19,125030,20
3802859,09:57:13,09:57:13,99971682,21
3802859,09:57:49,09:57:49,99971506,22
3802859,09:58:39,09:58:39,125060,23
3802859,09:59:03,09:59:03,125062,24
3802859,09:59:13,09:59:13,125064,25
3802859,09:59:41,09:59:41,125066,26
3802859,10:00:08,10:00:08,125067,27
3802859,10:00:22,10:00:22,125068,28
3802859,10:00:35,10:00:35,125072,29
3802859,10:01:02,10:01:02,125070,30
3802859,10:01:38,10:01:38,138006,31
3802859,10:02:22,10:02:22,139050,32
3802859,10:03:00,10:03:00,139052,33
3802859,10:03:16,10:03:16,139008,34
3802859,10:03:34,10:03:34,139010,35
3802859,10:03:58,10:03:58,139012,36
3802859,10:04:10,10:04:10,99971586,37
3802859,10:04:24,10:04:24,139014,38
3802859,10:04:45,10:04:45,99970837,39
3802859,10:04:58,10:04:58,99972042,40
3802859,10:05:09,10:05:09,99971811,41
3802859,10:05:17,10:05:17,773692,42
3802859,10:06:09,10:06:09,99971571,43
3802859,10:06:55,10:06:55,150010,44
3802859,10:07:09,10:07:09,99971812,45
3802859,10:07:49,10:07:49,99972106,46
3802859,10:09:00,10:09:00,150069,47
3802859,10:09:54,10:09:54,159272,48
3802859,10:10:15,10:10:15,159274,49
3802859,10:10:37,10:10:37,159276,50
3802859,10:11:07,10:11:07,159246,51
3802859,10:11:32,10:11:32,159250,52
3802859,10:12:01,10:12:01,159252,53
3802859,10:12:17,10:12:17,159254,54
3802859,10:12:54,10:12:54,159410,55
3802859,10:13:32,10:13:32,99971610,56
3802859,10:14:09,10:14:09,99970339,57
3802859,10:14:19,10:14:19,167002,58
3802859,10:15:58,10:15:58,167004,59
3802859,10:16:28,10:16:28,167006,60
3802859,10:16:52,10:16:52,167008,61
3802859,10:17:27,10:17:27,167010,62
3802859,10:17:49,10:17:49,167034,63
3802859,10:18:07,10:18:07,167012,64
3802859,10:18:23,10:18:23,167014,65
3802859,10:19:00,10:19:00,167016,66
3802860,21:01:00,21:01:00,102270,1
3802860,21:01:43,21:01:43,93002,2
3802860,21:02:27,21:02:27,102148,3
3802860,21:02:47,21:02:47,102262,4
3802860,21:03:34,21:03:34,102150,5
3802860,21:03:56,21:03:56,102132,6
3802860,21:05:29,21:05:29,115194,7
3802860,21:06:59,21:06:59,115192,8
3802860,21:07:25,21:07:25,99971395,9
3802860,21:07:51,21:07:51,115222,10
3802860,21:08:06,21:08:06,115204,11
3802860,21:08:41,21:08:41,115164,12
3802860,21:09:00,21:09:00,115168,13
3802860,21:09:02,21:09:02,115172,14
3802860,21:09:17,21:09:17,115176,15
3802860,21:09:58,21:09:58,115180,16
3802860,21:10:21,21:10:21,125206,17
3802860,21:10:29,21:10:29,125244,18
3802860,21:10:57,21:10:57,125028,19
3802860,21:11:19,21:11:19,125030,20
3802860,21:13:13,21:13:13,99971682,21
3802860,21:13:49,21:13:49,99971506,22
3802860,21:14:39,21:14:39,125060,23
3802860,21:15:03,21:15:03,125062,24
3802860,21:15:13,21:15:13,125064,25
3802860,21:15:41,21:15:41,125066,26
3802860,21:16:08,21:16:08,125067,27
3802860,21:16:22,21:16:22,125068,28
3802860,21:16:35,21:16:35,125072,29
3802860,21:17:02,21:17:02,125070,30
3802860,21:17:38,21:17:38,138006,31
3802860,21:18:22,21:18:22,139050,32
3802860,21:19:00,21:19:00,139052,33
3802860,21:19:16,21:19:16,139008,34
3802860,21:19:34,21:19:34,139010,35
3802860,21:19:58,21:19:58,139012,36
3802860,21:20:10,21:20:10,99971586,37
3802860,21:20:24,21:20:24,139014,38
3802860,21:20:45,21:20:45,99970837,39
3802860,21:20:58,21:20:58,99972042,40
3802860,21:21:09,21:21:09,99971811,41
3802860,21:21:17,21:21:17,773692,42
3802860,21:22:09,21:22:09,99971571,43
3802860,21:22:55,21:22:55,150010,44
3802860,21:23:09,21:23:09,99971812,45
3802860,21:23:49,21:23:49,99972106,46
3802860,21:25:00,21:25:00,150069,47
3802860,21:25:54,21:25:54,159272,48
3802860,21:26:15,21:26:15,159274,49
3802860,21:26:37,21:26:37,159276,50
3802860,21:27:07,21:27:07,159246,51
3802860,21:27:32,21:27:32,159250,52
3802860,21:28:01,21:28:01,159252,53
3802860,21:28:17,21:28:17,159254,54
3802860,21:28:54,21:28:54,159410,55
3802860,21:29:32,21:29:32,99971610,56
3802860,21:30:09,21:30:09,99970339,57
3802860,21:30:19,21:30:19,167002,58
3802860,21:31:58,21:31:58,167004,59
3802860,21:32:28,21:32:28,167006,60
3802860,21:32:52,21:32:52,167008,61
3802860,21:33:27,21:33:27,167010,62
3802860,21:33:49,21:33:49,167034,63
3802860,21:34:07,21:34:07,167012,64
3802860,21:34:23,21:34:23,167014,65
3802860,21:35:00,21:35:00,167016,66
3802861,09:28:00,09:28:00,167016,1
3802861,09:28:43,09:28:43,159364,2
3802861,09:29:55,09:29:55,159130,3
3802861,09:30:57,09:30:57,159194,4
3802861,09:31:19,09:31:19,159264,5
3802861,09:31:46,09:31:46,159280,6
3802861,09:32:32,09:32:32,159268,7
3802861,09:33:27,09:33:27,159270,8
3802861,09:33:52,09:33:52,99970337,9
3802861,09:34:30,09:34:30,159082,10
3802861,09:35:05,09:35:05,159084,11
3802861,09:35:23,09:35:23,99972000,12
3802861,09:35:53,09:35:53,99971999,13
3802861,09:37:00,09:37:00,150154,14
3802861,09:37:54,09:37:54,150164,15
3802861,09:38:41,09:38:41,99972107,16
3802861,09:39:37,09:39:37,99971813,17
3802861,09:39:53,09:39:53,150028,18
3802861,09:40:33,09:40:33,150030,19
3802861,09:41:01,09:41:01,150032,20
3802861,09:42:09,09:42:09,150034,21
3802861,09:42:40,09:42:40,150036,22
3802861,09:42:58,09:42:58,99972044,23
3802861,09:43:15,09:43:15,99971810,24
3802861,09:43:45,09:43:45,99972045,25
3802861,09:43:58,09:43:58,139016,26
3802861,09:44:26,09:44:26,139018,27
3802861,09:45:07,09:45:07,139020,28
3802861,09:45:42,09:45:42,139022,29
3802861,09:46:00,09:46:00,139024,30
3802861,09:46:17,09:46:17,774517,31
3802861,09:46:36,09:46:36,139054,32
3802861,09:46:56,09:46:56,138106,33
3802861,09:47:32,09:47:32,138002,34
3802861,09:48:09,09:48:09,138004,35
3802861,09:48:43,09:48:43,138005,36
3802861,09:49:00,09:49:00,125040,37
3802861,09:49:17,09:49:17,125042,38
3802861,09:49:52,09:49:52,125043,39
3802861,09:50:37,09:50:37,125046,40
3802861,09:51:04,09:51:04,125048,41
3802861,09:52:13,09:52:13,99971507,42
3802861,09:53:08,09:53:08,99970844,43
3802861,09:54:44,09:54:44,115160,44
3802861,09:55:05,09:55:05,125002,45
3802861,09:55:34,09:55:34,125222,46
3802861,09:55:44,09:55:44,125003,47
3802861,09:56:07,09:56:07,125004,48
3802861,09:56:44,09:56:44,115182,49
3802861,09:57:18,09:57:18,115178,50
3802861,09:57:30,09:57:30,115174,51
3802861,09:58:00,09:58:00,115170,52
3802861,09:58:30,09:58:30,115166,53
3802861,09:58:58,09:58:58,115190,54
3802861,09:59:30,09:59:30,115188,55
3802861,09:59:49,09:59:49,115186,56
3802861,10:00:14,10:00:14,115082,57
3802861,10:02:00,10:02:00,102252,58
3802861,10:03:38,10:03:38,102253,59
3802861,10:05:05,10:05:05,102152,60
3802861,10:05:55,10:05:55,102062,61
3802861,10:06:16,10:06:16,102156,62
3802861,10:07:00,10:07:00,102270,63
3802862,16:10:00,16:10:00,167016,1
3802862,16:10:53,16:10:53,159364,2
3802862,16:12:21,16:12:21,159130,3
3802862,16:13:37,16:13:37,159194,4
3802862,16:14:04,16:14:04,159264,5
3802862,16:14:37,16:14:37,159280,6
3802862,16:15:33,16:15:33,159268,7
3802862,16:16:40,16:16:40,159270,8
3802862,16:17:10,16:17:10,99970337,9
3802862,16:17:56,16:17:56,159082,10
3802862,16:18:39,16:18:39,159084,11
3802862,16:19:01,16:19:01,99972000,12
3802862,16:19:38,16:19:38,99971999,13
3802862,16:21:00,16:21:00,150154,14
3802862,16:21:54,16:21:54,150164,15
3802862,16:22:41,16:22:41,99972107,16
3802862,16:23:37,16:23:37,99971813,17
3802862,16:23:53,16:23:53,150028,18
3802862,16:24:33,16:24:33,150030,19
3802862,16:25:01,16:25:01,150032,20
3802862,16:26:09,16:26:09,150034,21
3802862,16:26:40,16:26:40,150036,22
3802862,16:26:58,16:26:58,99972044,23
3802862,16:27:15,16:27:15,99971810,24
3802862,16:27:45,16:27:45,99972045,25
3802862,16:27:58,16:27:58,139016,26
3802862,16:28:26,16:28:26,139018,27
3802862,16:29:07,16:29:07,139020,28
3802862,16:29:42,16:29:42,139022,29
3802862,16:30:00,16:30:00,139024,30
3802862,16:30:17,16:30:17,774517,31
3802862,16:30:36,16:30:36,139054,32
3802862,16:30:56,16:30:56,138106,33
3802862,16:31:32,16:31:32,138002,34
3802862,16:32:09,16:32:09,138004,35
3802862,16:32:43,16:32:43,138005,36
3802862,16:33:00,16:33:00,125040,37
3802862,16:33:17,16:33:17,125042,38
3802862,16:33:52,16:33:52,125043,39
3802862,16:34:37,16:34:37,125046,40
3802862,16:35:04,16:35:04,125048,41
3802862,16:36:13,16:36:13,99971507,42
3802862,16:37:08,16:37:08,99970844,43
3802862,16:38:44,16:38:44,115160,44
3802862,16:39:05,16:39:05,125002,45
3802862,16:39:34,16:39:34,125222,46
3802862,16:39:44,16:39:44,125003,47
3802862,16:40:07,16:40:07,125004,48
3802862,16:40:44,16:40:44,115182,49
3802862,16:41:18,16:41:18,115178,50
3802862,16:41:30,16:41:30,115174,51
3802862,16:42:00,16:42:00,115170,52
3802862,16:42:33,16:42:33,115166,53
3802862,16:43:04,16:43:04,115190,54
3802862,16:43:40,16:43:40,115188,55
3802862,16:44:01,16:44:01,115186,56
3802862,16:44:29,16:44:29,115082,57
3802862,16:46:27,16:46:27,102252,58
3802862,16:48:16,16:48:16,102253,59
3802862,16:49:52,16:49:52,102152,60
3802862,16:50:48,16:50:48,102062,61
3802862,16:51:12,16:51:12,102156,62
3802862,16:52:00,16:52:00,102270,63
3802863,05:48:00,05:48:00,167016,1
3802863,05:48:33,05:48:33,159364,2
3802863,05:49:29,05:49:29,159130,3
3802863,05:50:17,05:50:17,159194,4
3802863,05:50:34,05:50:34,159264,5
3802863,05:50:55,05:50:55,159280,6
3802863,05:51:30,05:51:30,159268,7
3802863,05:52:12,05:52:12,159270,8
3802863,05:52:31,05:52:31,99970337,9
3802863,05:53:00,05:53:00,159082,10
3802863,05:53:27,05:53:27,159084,11
3802863,05:53:41,05:53:41,99972000,12
3802863,05:54:05,05:54:05,99971999,13
3802863,05:55:00,05:55:00,150154,14
3802863,05:55:48,05:55:48,150164,15
3802863,05:56:30,05:56:30,99972107,16
3802863,05:57:20,05:57:20,99971813,17
3802863,05:57:34,05:57:34,150028,18
3802863,05:58:10,05:58:10,150030,19
3802863,05:58:35,05:58:35,150032,20
3802863,05:59:35,05:59:35,150034,21
3802863,06:00:03,06:00:03,150036,22
3802863,06:00:19,06:00:19,99972044,23
3802863,06:00:34,06:00:34,99971810,24
3802863,06:01:01,06:01:01,99972045,25
3802863,06:01:12,06:01:12,139016,26
3802863,06:01:37,06:01:37,139018,27
3802863,06:02:13,06:02:13,139020,28
3802863,06:02:44,06:02:44,139022,29
3802863,06:03:00,06:03:00,139024,30
3802863,06:03:14,06:03:14,774517,31
3802863,06:03:29,06:03:29,139054,32
3802863,06:03:46,06:03:46,138106,33
3802863,06:04:16,06:04:16,138002,34
3802863,06:04:47,06:04:47,138004,35
3802863,06:05:16,06:05:16,138005,36
3802863,06:05:30,06:05:30,125040,37
3802863,06:05:44,06:05:44,125042,38
3802863,06:06:13,06:06:13,125043,39
3802863,06:06:51,06:06:51,125046,40
3802863,06:07:13,06:07:13,125048,41
3802863,06:08:10,06:08:10,99971507,42
3802863,06:08:56,06:08:56,99970844,43
3802863,06:10:16,06:10:16,115160,44
3802863,06:10:34,06:10:34,125002,45
3802863,06:10:58,06:10:58,125222,46
3802863,06:11:06,06:11:06,125003,47
3802863,06:11:25,06:11:25,125004,48
3802863,06:11:55,06:11:55,115182,49
3802863,06:12:24,06:12:24,115178,50
3802863,06:12:34,06:12:34,115174,51
3802863,06:13:00,06:13:00,115170,52
3802863,06:13:30,06:13:30,115166,53
3802863,06:13:58,06:13:58,115190,54
3802863,06:14:30,06:14:30,115188,55
3802863,06:14:49,06:14:49,115186,56
3802863,06:15:14,06:15:14,115082,57
3802863,06:17:00,06:17:00,102252,58
3802863,06:18:38,06:18:38,102253,59
3802863,06:20:05,06:20:05,102152,60
3802863,06:20:55,06:20:55,102062,61
3802863,06:21:16,06:21:16,102156,62
3802863,06:22:00,06:22:00,102270,63
3802864,19:51:00,19:51:00,97176,1
3802864,19:51:14,19:51:14,97274,2
3802864,19:51:43,19:51:43,97215,3
3802864,19:52:47,19:52:47,97216,4
3802864,19:53:32,19:53:32,97214,5
3802864,19:54:39,19:54:39,97118,6
3802864,19:54:57,19:54:57,97120,7
3802864,19:55:27,19:55:27,97122,8
3802864,19:56:17,19:56:17,97124,9
3802864,19:56:40,19:56:40,99971855,10
3802864,19:57:40,19:57:40,99971857,11
3802864,19:58:07,19:58:07,770876,12
3802864,19:58:46,19:58:46,77430,13
3802864,19:59:05,19:59:05,770856,14
3802864,19:59:38,19:59:38,97256,15
3802864,20:00:02,20:00:02,770860,16
3802864,20:00:20,20:00:20,770862,17
3802864,20:00:41,20:00:41,77524,18
3802864,20:01:12,20:01:12,99971850,19
3802864,20:01:28,20:01:28,77092,20
3802864,20:01:40,20:01:40,777694,21
3802864,20:02:00,20:02:00,77094,22
3802864,20:02:14,20:02:14,77096,23
3802864,20:02:30,20:02:30,77098,24
3802864,20:02:40,20:02:40,77100,25
3802864,20:02:53,20:02:53,77102,26
3802864,20:03:09,20:03:09,77104,27
3802864,20:03:42,20:03:42,77306,28
3802864,20:03:59,20:03:59,77308,29
3802864,20:04:19,20:04:19,77310,30
3802864,20:05:00,20:05:00,77228,31
3802864,20:05:12,20:05:12,77230,32
3802864,20:05:31,20:05:31,77231,33
3802864,20:05:46,20:05:46,77232,34
3802864,20:06:06,20:06:06,77234,35
3802864,20:06:27,20:06:27,77236,36
3802864,20:06:42,20:06:42,77238,37
3802864,20:07:00,20:07:00,77240,38
3802864,20:07:31,20:07:31,77244,39
3802864,20:08:10,20:08:10,77248,40
3802864,20:08:49,20:08:49,77250,41
3802864,20:10:13,20:10:13,77254,42
3802864,20:10:48,20:10:48,77256,43
3802864,20:11:13,20:11:13,78320,44
3802864,20:11:22,20:11:22,78526,45
3802864,20:11:48,20:11:48,78528,46
3802864,20:12:08,20:12:08,770902,47
3802864,20:12:31,20:12:31,78502,48
3802864,20:12:55,20:12:55,78312,49
3802864,20:13:14,20:13:14,78313,50
3802864,20:13:43,20:13:43,78012,51
3802864,20:14:13,20:14:13,78010,52
3802864,20:14:29,20:14:29,78008,53
3802864,20:14:40,20:14:40,78006,54
3802864,20:15:10,20:15:10,78004,55
3802864,20:15:36,20:15:36,770802,56
3802864,20:15:56,20:15:56,78002,57
3802864,20:16:53,20:16:53,98505,58
3802864,20:18:00,20:18:00,98900,59
3802865,08:00:00,08:00:00,98900,1
3802865,08:00:59,08:00:59,99076,2
3802865,08:01:58,08:01:58,770800,3
3802865,08:02:34,08:02:34,99077,4
3802865,08:02:54,08:02:54,78016,5
3802865,08:03:03,08:03:03,78018,6
3802865,08:03:25,08:03:25,78020,7
3802865,08:03:46,08:03:46,78022,8
3802865,08:04:12,08:04:12,78023,9
3802865,08:04:30,08:04:30,78323,10
3802865,08:04:55,08:04:55,78314,11
3802865,08:05:15,08:05:15,78316,12
3802865,08:05:30,08:05:30,78317,13
3802865,08:05:51,08:05:51,78520,14
3802865,08:06:09,08:06:09,78522,15
3802865,08:06:25,08:06:25,770912,16
3802865,08:06:46,08:06:46,78524,17
3802865,08:07:14,08:07:14,77460,18
3802865,08:08:06,08:08:06,77116,19
3802865,08:08:46,08:08:46,77118,20
3802865,08:08:58,08:08:58,77120,21
3802865,08:09:20,08:09:20,77462,22
3802865,08:10:00,08:10:00,77122,23
3802865,08:10:08,08:10:08,77464,24
3802865,08:10:31,08:10:31,77466,25
3802865,08:10:54,08:10:54,770928,26
3802865,08:11:22,08:11:22,77468,27
3802865,08:11:34,08:11:34,77470,28
3802865,08:11:54,08:11:54,77472,29
3802865,08:12:23,08:12:23,77474,30
3802865,08:12:54,08:12:54,77394,31
3802865,08:13:14,08:13:14,99972248,32
3802865,08:13:38,08:13:38,77398,33
3802865,08:14:41,08:14:41,77518,34
3802865,08:14:55,08:14:55,770830,35
3802865,08:15:07,08:15:07,77520,36
3802865,08:15:31,08:15:31,77522,37
3802865,08:16:00,08:16:00,77450,38
3802865,08:16:11,08:16:11,770838,39
3802865,08:17:01,08:17:01,99971853,40
3802865,08:17:19,08:17:19,77530,41
3802865,08:17:36,08:17:36,77532,42
3802865,08:17:58,08:17:58,77534,43
3802865,08:18:36,08:18:36,770852,44
3802865,08:18:51,08:18:51,77536,45
3802865,08:19:08,08:19:08,97260,46
3802865,08:19:18,08:19:18,97262,47
3802865,08:19:42,08:19:42,97264,48
3802865,08:20:23,08:20:23,97266,49
3802865,08:21:22,08:21:22,99970019,50
3802865,08:22:47,08:22:47,97097,51
3802865,08:23:08,08:23:08,97098,52
3802865,08:23:45,08:23:45,97096,53
3802865,08:24:26,08:24:26,97102,54
3802865,08:24:45,08:24:45,97104,55
3802865,08:25:23,08:25:23,97106,56
3802865,08:26:06,08:26:06,97108,57
3802865,08:27:13,08:27:13,97110,58
3802865,08:27:49,08:27:49,97252,59
3802865,08:28:29,08:28:29,97218,60
3802865,08:28:45,08:28:45,97222,61
3802865,08:28:55,08:28:55,97224,62
3802865,08:29:29,08:29:29,97230,63
3802865,08:29:52,08:29:52,97232,64
3802865,08:30:07,08:30:07,97234,65
3802865,08:31:00,08:31:00,97236,66
3802866,16:04:00,16:04:00,98900,1
3802866,16:04:59,16:04:59,99076,2
3802866,16:05:58,16:05:58,770800,3
3802866,16:06:34,16:06:34,99077,4
3802866,16:06:54,16:06:54,78016,5
3802866,16:07:03,16:07:03,78018,6
3802866,16:07:25,16:07:25,78020,7
3802866,16:07:46,16:07:46,78022,8
3802866,16:08:12,16:08:12,78023,9
3802866,16:08:30,16:08:30,78323,10
3802866,16:08:55,16:08:55,78314,11
3802866,16:09:15,16:09:15,78316,12
3802866,16:09:30,16:09:30,78317,13
3802866,16:09:51,16:09:51,78520,14
3802866,16:10:09,16:10:09,78522,15
3802866,16:10:25,16:10:25,770912,16
3802866,16:10:46,16:10:46,78524,17
3802866,16:11:14,16:11:14,77460,18
3802866,16:12:06,16:12:06,77116,19
3802866,16:12:46,16:12:46,77118,20
3802866,16:12:58,16:12:58,77120,21
3802866,16:13:20,16:13:20,77462,22
3802866,16:14:00,16:14:00,77122,23
3802866,16:14:07,16:14:07,77464,24
3802866,16:14:26,16:14:26,77466,25
3802866,16:14:45,16:14:45,770928,26
3802866,16:15:08,16:15:08,77468,27
3802866,16:15:18,16:15:18,77470,28
3802866,16:15:35,16:15:35,77472,29
3802866,16:15:59,16:15:59,77474,30
3802866,16:16:25,16:16:25,77394,31
3802866,16:16:42,16:16:42,99972248,32
3802866,16:17:02,16:17:02,77398,33
3802866,16:17:54,16:17:54,77518,34
3802866,16:18:06,16:18:06,770830,35
3802866,16:18:16,16:18:16,77520,36
3802866,16:18:36,16:18:36,77522,37
3802866,16:19:00,16:19:00,77450,38
