trip_id,arrival_time,departure_time,stop_id,stop_sequence
3793666,09:27:36,09:27:36,44045,29
3793666,09:28:24,09:28:24,44042,30
3793666,09:29:05,09:29:05,44040,31
3793666,09:29:30,09:29:30,44038,32
3793666,09:29:56,09:29:56,44036,33
3793666,09:30:22,09:30:22,44034,34
3793666,09:31:20,09:31:20,44024,35
3793666,09:31:58,09:31:58,44022,36
3793666,09:32:22,09:32:22,44020,37
3793666,09:33:19,09:33:19,44018,38
3793666,09:34:08,09:34:08,52064,39
3793666,09:34:39,09:34:39,52062,40
3793666,09:35:09,09:35:09,52074,41
3793666,09:35:59,09:35:59,52072,42
3793666,09:36:40,09:36:40,52070,43
3793666,09:37:04,09:37:04,52068,44
3793666,09:37:28,09:37:28,52066,45
3793666,09:38:11,09:38:11,51068,46
3793666,09:40:00,09:40:00,51069,47
3793666,09:40:40,09:40:40,52058,48
3793666,09:41:09,09:41:09,52014,49
3793666,09:41:52,09:41:52,52016,50
3793666,09:42:42,09:42:42,52020,51
3793666,09:43:41,09:43:41,52022,52
3793666,09:44:34,09:44:34,52025,53
3793666,09:45:20,09:45:20,59021,54
3793666,09:46:02,09:46:02,59022,55
3793666,09:47:01,09:47:01,59023,56
3793666,09:48:03,09:48:03,59024,57
3793666,09:48:59,09:48:59,59030,58
3793666,09:49:39,09:49:39,59032,59
3793666,09:50:11,09:50:11,59034,60
3793666,09:51:01,09:51:01,59036,61
3793666,09:53:00,09:53:00,59901,62
3793667,05:10:00,05:10:00,40910,1
3793667,05:11:14,05:11:14,40216,2
3793667,05:11:27,05:11:27,40215,3
3793667,05:11:38,05:11:38,40038,4
3793667,05:12:32,05:12:32,40258,5
3793667,05:13:09,05:13:09,40259,6
3793667,05:14:00,05:14:00,40318,7
3793667,05:15:10,05:15:10,39024,8
3793667,05:15:43,05:15:43,39126,9
3793667,05:16:34,05:16:34,39192,10
3793667,05:16:54,05:16:54,39188,11
3793667,05:17:16,05:17:16,39190,12
3793667,05:17:41,05:17:41,39062,13
3793667,05:18:00,05:18:00,39060,14
3793667,05:18:39,05:18:39,39144,15
3793667,05:19:00,05:19:00,39058,16
3793667,05:19:26,05:19:26,39056,17
3793667,05:19:49,05:19:49,39102,18
3793667,05:20:16,05:20:16,39052,19
3793667,05:20:55,05:20:55,39050,20
3793667,05:21:21,05:21:21,39048,21
3793667,05:21:47,05:21:47,39046,22
3793667,05:22:49,05:22:49,39042,23
3793667,05:23:01,05:23:01,39040,24
3793667,05:23:31,05:23:31,44032,25
3793667,05:24:06,05:24:06,44030,26
3793667,05:24:43,05:24:43,44028,27
3793667,05:25:18,05:25:18,44046,28
3793667,05:25:54,05:25:54,44045,29
3793667,05:26:29,05:26:29,44042,30
3793667,05:26:58,05:26:58,44040,31
3793667,05:27:16,05:27:16,44038,32
3793667,05:27:35,05:27:35,44036,33
3793667,05:27:54,05:27:54,44034,34
3793667,05:28:36,05:28:36,44024,35
3793667,05:29:04,05:29:04,44022,36
3793667,05:29:21,05:29:21,44020,37
3793667,05:30:02,05:30:02,44018,38
3793667,05:30:38,05:30:38,52064,39
3793667,05:31:00,05:31:00,52062,40
3793667,05:31:21,05:31:21,52074,41
3793667,05:31:57,05:31:57,52072,42
3793667,05:32:26,05:32:26,52070,43
3793667,05:32:43,05:32:43,52068,44
3793667,05:33:00,05:33:00,52066,45
3793667,05:33:31,05:33:31,51068,46
3793667,05:35:00,05:35:00,51069,47
3793667,05:35:22,05:35:22,52058,48
3793667,05:35:37,05:35:37,52014,49
3793667,05:36:00,05:36:00,52016,50
3793667,05:36:27,05:36:27,52020,51
3793667,05:36:59,05:36:59,52022,52
3793667,05:37:27,05:37:27,52025,53
3793667,05:37:52,05:37:52,59021,54
3793667,05:38:15,05:38:15,59022,55
3793667,05:38:47,05:38:47,59023,56
3793667,05:39:20,05:39:20,59024,57
3793667,05:39:50,05:39:50,59030,58
3793667,05:40:11,05:40:11,59032,59
3793667,05:40:28,05:40:28,59034,60
3793667,05:40:55,05:40:55,59036,61
3793667,05:42:00,05:42:00,59901,62
3793668,07:35:00,07:35:00,40910,1
3793668,07:36:47,07:36:47,40216,2
3793668,07:37:05,07:37:05,40215,3
3793668,07:37:21,07:37:21,40038,4
3793668,07:38:39,07:38:39,40258,5
3793668,07:39:32,07:39:32,40259,6
3793668,07:40:47,07:40:47,40318,7
3793668,07:42:28,07:42:28,39024,8
3793668,07:43:16,07:43:16,39126,9
3793668,07:44:30,07:44:30,39192,10
3793668,07:44:59,07:44:59,39188,11
3793668,07:45:31,07:45:31,39190,12
3793668,07:46:07,07:46:07,39062,13
3793668,07:46:35,07:46:35,39060,14
3793668,07:47:32,07:47:32,39144,15
3793668,07:48:00,07:48:00,39058,16
3793668,07:48:36,07:48:36,39056,17
3793668,07:49:08,07:49:08,39102,18
3793668,07:49:46,07:49:46,39052,19
3793668,07:50:40,07:50:40,39050,20
3793668,07:51:16,07:51:16,39048,21
3793668,07:51:52,07:51:52,39046,22
3793668,07:53:18,07:53:18,39042,23
3793668,07:53:35,07:53:35,39040,24
3793668,07:54:17,07:54:17,44032,25
3793668,07:55:06,07:55:06,44030,26
3793668,07:55:57,07:55:57,44028,27
3793668,07:56:46,07:56:46,44046,28
3793668,07:57:36,07:57:36,44045,29
3793668,07:58:24,07:58:24,44042,30
3793668,07:59:05,07:59:05,44040,31
3793668,07:59:30,07:59:30,44038,32
3793668,07:59:56,07:59:56,44036,33
3793668,08:00:22,08:00:22,44034,34
3793668,08:01:20,08:01:20,44024,35
3793668,08:01:58,08:01:58,44022,36
3793668,08:02:22,08:02:22,44020,37
3793668,08:03:19,08:03:19,44018,38
3793668,08:04:08,08:04:08,52064,39
3793668,08:04:39,08:04:39,52062,40
3793668,08:05:09,08:05:09,52074,41
3793668,08:05:59,08:05:59,52072,42
3793668,08:06:40,08:06:40,52070,43
3793668,08:07:04,08:07:04,52068,44
3793668,08:07:28,08:07:28,52066,45
3793668,08:08:11,08:08:11,51068,46
3793668,08:10:00,08:10:00,51069,47
3793668,08:10:31,08:10:31,52058,48
3793668,08:10:53,08:10:53,52014,49
3793668,08:11:26,08:11:26,52016,50
3793668,08:12:04,08:12:04,52020,51
3793668,08:12:49,08:12:49,52022,52
3793668,08:13:30,08:13:30,52025,53
3793668,08:14:06,08:14:06,59021,54
3793668,08:14:38,08:14:38,59022,55
3793668,08:15:23,08:15:23,59023,56
3793668,08:16:10,08:16:10,59024,57
3793668,08:16:53,08:16:53,59030,58
3793668,08:17:24,08:17:24,59032,59
3793668,08:17:48,08:17:48,59034,60
3793668,08:18:26,08:18:26,59036,61
3793668,08:20:00,08:20:00,59901,62
3793669,20:10:00,20:10:00,40910,1
3793669,20:11:30,20:11:30,40216,2
3793669,20:11:45,20:11:45,40215,3
3793669,20:11:59,20:11:59,40038,4
3793669,20:13:05,20:13:05,40258,5
3793669,20:13:50,20:13:50,40259,6
3793669,20:14:53,20:14:53,40318,7
3793669,20:16:18,20:16:18,39024,8
3793669,20:16:58,20:16:58,39126,9
3793669,20:18:01,20:18:01,39192,10
3793669,20:18:26,20:18:26,39188,11
3793669,20:18:53,20:18:53,39190,12
3793669,20:19:23,20:19:23,39062,13
3793669,20:19:47,20:19:47,39060,14
3793669,20:20:35,20:20:35,39144,15
3793669,20:21:00,20:21:00,39058,16
3793669,20:21:29,20:21:29,39056,17
3793669,20:21:55,20:21:55,39102,18
3793669,20:22:26,20:22:26,39052,19
3793669,20:23:10,20:23:10,39050,20
3793669,20:23:39,20:23:39,39048,21
3793669,20:24:08,20:24:08,39046,22
3793669,20:25:18,20:25:18,39042,23
3793669,20:25:32,20:25:32,39040,24
3793669,20:26:06,20:26:06,44032,25
3793669,20:26:46,20:26:46,44030,26
3793669,20:27:27,20:27:27,44028,27
3793669,20:28:07,20:28:07,44046,28
3793669,20:28:47,20:28:47,44045,29
3793669,20:29:26,20:29:26,44042,30
3793669,20:29:59,20:29:59,44040,31
3793669,20:30:19,20:30:19,44038,32
3793669,20:30:40,20:30:40,44036,33
3793669,20:31:01,20:31:01,44034,34
3793669,20:31:49,20:31:49,44024,35
3793669,20:32:20,20:32:20,44022,36
3793669,20:32:39,20:32:39,44020,37
3793669,20:33:25,20:33:25,44018,38
3793669,20:34:05,20:34:05,52064,39
3793669,20:34:30,20:34:30,52062,40
3793669,20:34:54,20:34:54,52074,41
3793669,20:35:34,20:35:34,52072,42
3793669,20:36:07,20:36:07,52070,43
3793669,20:36:26,20:36:26,52068,44
3793669,20:36:46,20:36:46,52066,45
3793669,20:37:21,20:37:21,51068,46
3793669,20:39:00,20:39:00,51069,47
3793669,20:39:25,20:39:25,52058,48
3793669,20:39:43,20:39:43,52014,49
3793669,20:40:09,20:40:09,52016,50
3793669,20:40:39,20:40:39,52020,51
3793669,20:41:15,20:41:15,52022,52
3793669,20:41:47,20:41:47,52025,53
3793669,20:42:15,20:42:15,59021,54
3793669,20:42:41,20:42:41,59022,55
3793669,20:43:17,20:43:17,59023,56
3793669,20:43:55,20:43:55,59024,57
3793669,20:44:29,20:44:29,59030,58
3793669,20:44:53,20:44:53,59032,59
3793669,20:45:12,20:45:12,59034,60
3793669,20:45:42,20:45:42,59036,61
3793669,20:47:00,20:47:00,59901,62
3793670,07:15:00,07:15:00,40910,1
3793670,07:16:30,07:16:30,40216,2
3793670,07:16:45,07:16:45,40215,3
3793670,07:16:59,07:16:59,40038,4
3793670,07:18:05,07:18:05,40258,5
3793670,07:18:50,07:18:50,40259,6
3793670,07:19:53,07:19:53,40318,7
3793670,07:21:18,07:21:18,39024,8
3793670,07:21:58,07:21:58,39126,9
3793670,07:23:01,07:23:01,39192,10
3793670,07:23:26,07:23:26,39188,11
3793670,07:23:53,07:23:53,39190,12
3793670,07:24:23,07:24:23,39062,13
3793670,07:24:47,07:24:47,39060,14
3793670,07:25:35,07:25:35,39144,15
3793670,07:26:00,07:26:00,39058,16
3793670,07:26:29,07:26:29,39056,17
3793670,07:26:55,07:26:55,39102,18
3793670,07:27:26,07:27:26,39052,19
3793670,07:28:10,07:28:10,39050,20
3793670,07:28:39,07:28:39,39048,21
3793670,07:29:08,07:29:08,39046,22
3793670,07:30:18,07:30:18,39042,23
3793670,07:30:32,07:30:32,39040,24
3793670,07:31:06,07:31:06,44032,25
3793670,07:31:46,07:31:46,44030,26
3793670,07:32:27,07:32:27,44028,27
3793670,07:33:07,07:33:07,44046,28
3793670,07:33:47,07:33:47,44045,29
3793670,07:34:26,07:34:26,44042,30
3793670,07:34:59,07:34:59,44040,31
3793670,07:35:19,07:35:19,44038,32
3793670,07:35:40,07:35:40,44036,33
3793670,07:36:01,07:36:01,44034,34
3793670,07:36:49,07:36:49,44024,35
3793670,07:37:20,07:37:20,44022,36
3793670,07:37:39,07:37:39,44020,37
3793670,07:38:25,07:38:25,44018,38
3793670,07:39:05,07:39:05,52064,39
3793670,07:39:30,07:39:30,52062,40
3793670,07:39:54,07:39:54,52074,41
3793670,07:40:34,07:40:34,52072,42
3793670,07:41:07,07:41:07,52070,43
3793670,07:41:26,07:41:26,52068,44
3793670,07:41:46,07:41:46,52066,45
3793670,07:42:21,07:42:21,51068,46
3793670,07:44:00,07:44:00,51069,47
3793670,07:44:28,07:44:28,52058,48
3793670,07:44:48,07:44:48,52014,49
3793670,07:45:17,07:45:17,52016,50
3793670,07:45:51,07:45:51,52020,51
3793670,07:46:32,07:46:32,52022,52
3793670,07:47:09,07:47:09,52025,53
3793670,07:47:41,07:47:41,59021,54
3793670,07:48:10,07:48:10,59022,55
3793670,07:48:51,07:48:51,59023,56
3793670,07:49:34,07:49:34,59024,57
3793670,07:50:12,07:50:12,59030,58
3793670,07:50:40,07:50:40,59032,59
3793670,07:51:02,07:51:02,59034,60
3793670,07:51:36,07:51:36,59036,61
3793670,07:53:00,07:53:00,59901,62
3793671,16:30:00,16:30:00,40910,1
3793671,16:31:55,16:31:55,40216,2
3793671,16:32:15,16:32:15,40215,3
3793671,16:32:33,16:32:33,40038,4
3793671,16:33:58,16:33:58,40258,5
3793671,16:34:55,16:34:55,40259,6
3793671,16:36:15,16:36:15,40318,7
3793671,16:38:04,16:38:04,39024,8
3793671,16:38:55,16:38:55,39126,9
3793671,16:40:15,16:40:15,39192,10
3793671,16:40:47,16:40:47,39188,11
3793671,16:41:22,16:41:22,39190,12
3793671,16:42:01,16:42:01,39062,13
3793671,16:42:31,16:42:31,39060,14
3793671,16:43:33,16:43:33,39144,15
3793671,16:44:00,16:44:00,39058,16
3793671,16:44:39,16:44:39,39056,17
3793671,16:45:14,16:45:14,39102,18
3793671,16:45:55,16:45:55,39052,19
3793671,16:46:54,16:46:54,39050,20
3793671,16:47:33,16:47:33,39048,21
3793671,16:48:12,16:48:12,39046,22
3793671,16:49:46,16:49:46,39042,23
3793671,16:50:05,16:50:05,39040,24
3793671,16:50:51,16:50:51,44032,25
3793671,16:51:44,16:51:44,44030,26
3793671,16:52:39,16:52:39,44028,27
3793671,16:53:32,16:53:32,44046,28
3793671,16:54:26,16:54:26,44045,29
3793671,16:55:19,16:55:19,44042,30
3793671,16:56:03,16:56:03,44040,31
3793671,16:56:30,16:56:30,44038,32
3793671,16:56:59,16:56:59,44036,33
3793671,16:57:27,16:57:27,44034,34
3793671,16:58:31,16:58:31,44024,35
3793671,16:59:13,16:59:13,44022,36
3793671,16:59:39,16:59:39,44020,37
3793671,17:00:41,17:00:41,44018,38
3793671,17:01:35,17:01:35,52064,39
3793671,17:02:09,17:02:09,52062,40
3793671,17:02:41,17:02:41,52074,41
3793671,17:03:35,17:03:35,52072,42
3793671,17:04:19,17:04:19,52070,43
3793671,17:04:45,17:04:45,52068,44
3793671,17:05:11,17:05:11,52066,45
3793671,17:05:58,17:05:58,51068,46
3793671,17:08:00,17:08:00,51069,47
3793671,17:08:34,17:08:34,52058,48
3793671,17:08:58,17:08:58,52014,49
3793671,17:09:34,17:09:34,52016,50
3793671,17:10:16,17:10:16,52020,51
3793671,17:11:06,17:11:06,52022,52
3793671,17:11:51,17:11:51,52025,53
3793671,17:12:30,17:12:30,59021,54
3793671,17:13:06,17:13:06,59022,55
3793671,17:13:56,17:13:56,59023,56
3793671,17:14:48,17:14:48,59024,57
3793671,17:15:35,17:15:35,59030,58
3793671,17:16:09,17:16:09,59032,59
3793671,17:16:36,17:16:36,59034,60
3793671,17:17:18,17:17:18,59036,61
3793671,17:19:00,17:19:00,59901,62
3793672,15:00:00,15:00:00,40910,1
3793672,15:01:55,15:01:55,40216,2
3793672,15:02:15,15:02:15,40215,3
3793672,15:02:33,15:02:33,40038,4
3793672,15:03:58,15:03:58,40258,5
3793672,15:04:55,15:04:55,40259,6
3793672,15:06:15,15:06:15,40318,7
3793672,15:08:04,15:08:04,39024,8
3793672,15:08:55,15:08:55,39126,9
3793672,15:10:15,15:10:15,39192,10
3793672,15:10:47,15:10:47,39188,11
3793672,15:11:22,15:11:22,39190,12
3793672,15:12:01,15:12:01,39062,13
3793672,15:12:31,15:12:31,39060,14
3793672,15:13:33,15:13:33,39144,15
3793672,15:14:00,15:14:00,39058,16
3793672,15:14:39,15:14:39,39056,17
3793672,15:15:14,15:15:14,39102,18
3793672,15:15:55,15:15:55,39052,19
3793672,15:16:54,15:16:54,39050,20
3793672,15:17:33,15:17:33,39048,21
3793672,15:18:12,15:18:12,39046,22
3793672,15:19:46,15:19:46,39042,23
3793672,15:20:05,15:20:05,39040,24
3793672,15:20:51,15:20:51,44032,25
3793672,15:21:44,15:21:44,44030,26
3793672,15:22:39,15:22:39,44028,27
3793672,15:23:32,15:23:32,44046,28
3793672,15:24:26,15:24:26,44045,29
3793672,15:25:19,15:25:19,44042,30
3793672,15:26:03,15:26:03,44040,31
3793672,15:26:30,15:26:30,44038,32
3793672,15:26:59,15:26:59,44036,33
3793672,15:27:27,15:27:27,44034,34
3793672,15:28:31,15:28:31,44024,35
3793672,15:29:13,15:29:13,44022,36
3793672,15:29:39,15:29:39,44020,37
3793672,15:30:41,15:30:41,44018,38
3793672,15:31:35,15:31:35,52064,39
3793672,15:32:09,15:32:09,52062,40
3793672,15:32:41,15:32:41,52074,41
3793672,15:33:35,15:33:35,52072,42
3793672,15:34:19,15:34:19,52070,43
3793672,15:34:45,15:34:45,52068,44
3793672,15:35:11,15:35:11,52066,45
3793672,15:35:58,15:35:58,51068,46
3793672,15:38:00,15:38:00,51069,47
3793672,15:38:34,15:38:34,52058,48
3793672,15:38:58,15:38:58,52014,49
3793672,15:39:34,15:39:34,52016,50
3793672,15:40:16,15:40:16,52020,51
3793672,15:41:06,15:41:06,52022,52
3793672,15:41:51,15:41:51,52025,53
3793672,15:42:30,15:42:30,59021,54
3793672,15:43:06,15:43:06,59022,55
3793672,15:43:56,15:43:56,59023,56
3793672,15:44:48,15:44:48,59024,57
3793672,15:45:35,15:45:35,59030,58
3793672,15:46:09,15:46:09,59032,59
3793672,15:46:36,15:46:36,59034,60
3793672,15:47:18,15:47:18,59036,61
3793672,15:49:00,15:49:00,59901,62
3793673,19:10:00,19:10:00,40910,1
3793673,19:11:30,19:11:30,40216,2
3793673,19:11:45,19:11:45,40215,3
3793673,19:11:59,19:11:59,40038,4
3793673,19:13:05,19:13:05,40258,5
3793673,19:13:50,19:13:50,40259,6
3793673,19:14:53,19:14:53,40318,7
3793673,19:16:18,19:16:18,39024,8
3793673,19:16:58,19:16:58,39126,9
3793673,19:18:01,19:18:01,39192,10
3793673,19:18:26,19:18:26,39188,11
3793673,19:18:53,19:18:53,39190,12
3793673,19:19:23,19:19:23,39062,13
3793673,19:19:47,19:19:47,39060,14
3793673,19:20:35,19:20:35,39144,15
3793673,19:21:00,19:21:00,39058,16
3793673,19:21:29,19:21:29,39056,17
3793673,19:21:55,19:21:55,39102,18
3793673,19:22:26,19:22:26,39052,19
3793673,19:23:10,19:23:10,39050,20
3793673,19:23:39,19:23:39,39048,21
3793673,19:24:08,19:24:08,39046,22
3793673,19:25:18,19:25:18,39042,23
3793673,19:25:32,19:25:32,39040,24
3793673,19:26:06,19:26:06,44032,25
3793673,19:26:46,19:26:46,44030,26
3793673,19:27:27,19:27:27,44028,27
3793673,19:28:07,19:28:07,44046,28
3793673,19:28:47,19:28:47,44045,29
3793673,19:29:26,19:29:26,44042,30
3793673,19:29:59,19:29:59,44040,31
3793673,19:30:19,19:30:19,44038,32
3793673,19:30:40,19:30:40,44036,33
3793673,19:31:01,19:31:01,44034,34
3793673,19:31:49,19:31:49,44024,35
3793673,19:32:20,19:32:20,44022,36
3793673,19:32:39,19:32:39,44020,37
3793673,19:33:25,19:33:25,44018,38
3793673,19:34:05,19:34:05,52064,39
3793673,19:34:30,19:34:30,52062,40
3793673,19:34:54,19:34:54,52074,41
3793673,19:35:34,19:35:34,52072,42
3793673,19:36:07,19:36:07,52070,43
3793673,19:36:26,19:36:26,52068,44
3793673,19:36:46,19:36:46,52066,45
3793673,19:37:21,19:37:21,51068,46
3793673,19:39:00,19:39:00,51069,47
3793673,19:39:28,19:39:28,52058,48
3793673,19:39:48,19:39:48,52014,49
3793673,19:40:17,19:40:17,52016,50
3793673,19:40:51,19:40:51,52020,51
3793673,19:41:32,19:41:32,52022,52
3793673,19:42:09,19:42:09,52025,53
3793673,19:42:41,19:42:41,59021,54
3793673,19:43:10,19:43:10,59022,55
3793673,19:43:51,19:43:51,59023,56
3793673,19:44:34,19:44:34,59024,57
3793673,19:45:12,19:45:12,59030,58
3793673,19:45:40,19:45:40,59032,59
3793673,19:46:02,19:46:02,59034,60
3793673,19:46:36,19:46:36,59036,61
3793673,19:48:00,19:48:00,59901,62
3793674,11:30:00,11:30:00,40910,1
3793674,11:32:03,11:32:03,40216,2
3793674,11:32:24,11:32:24,40215,3
3793674,11:32:43,11:32:43,40038,4
3793674,11:34:14,11:34:14,40258,5
3793674,11:35:15,11:35:15,40259,6
3793674,11:36:41,11:36:41,40318,7
3793674,11:38:38,11:38:38,39024,8
3793674,11:39:33,11:39:33,39126,9
3793674,11:40:59,11:40:59,39192,10
3793674,11:41:33,11:41:33,39188,11
3793674,11:42:10,11:42:10,39190,12
3793674,11:42:52,11:42:52,39062,13
3793674,11:43:25,11:43:25,39060,14
3793674,11:44:31,11:44:31,39144,15
3793674,11:45:00,11:45:00,39058,16
3793674,11:45:37,11:45:37,39056,17
3793674,11:46:10,11:46:10,39102,18
3793674,11:46:49,11:46:49,39052,19
3793674,11:47:46,11:47:46,39050,20
3793674,11:48:23,11:48:23,39048,21
3793674,11:49:01,11:49:01,39046,22
3793674,11:50:31,11:50:31,39042,23
3793674,11:50:49,11:50:49,39040,24
3793674,11:51:33,11:51:33,44032,25
3793674,11:52:24,11:52:24,44030,26
3793674,11:53:17,11:53:17,44028,27
3793674,11:54:08,11:54:08,44046,28
3793674,11:55:00,11:55:00,44045,29
3793674,11:55:50,11:55:50,44042,30
3793674,11:56:33,11:56:33,44040,31
3793674,11:56:59,11:56:59,44038,32
3793674,11:57:27,11:57:27,44036,33
3793674,11:57:54,11:57:54,44034,34
3793674,11:58:55,11:58:55,44024,35
3793674,11:59:35,11:59:35,44022,36
3793674,12:00:00,12:00:00,44020,37
3793674,12:00:59,12:00:59,44018,38
3793674,12:01:50,12:01:50,52064,39
3793674,12:02:22,12:02:22,52062,40
3793674,12:02:53,12:02:53,52074,41
3793674,12:03:45,12:03:45,52072,42
3793674,12:04:28,12:04:28,52070,43
3793674,12:04:53,12:04:53,52068,44
3793674,12:05:18,12:05:18,52066,45
3793674,12:06:03,12:06:03,51068,46
3793674,12:08:00,12:08:00,51069,47
3793674,12:08:34,12:08:34,52058,48
3793674,12:08:58,12:08:58,52014,49
3793674,12:09:34,12:09:34,52016,50
3793674,12:10:16,12:10:16,52020,51
3793674,12:11:06,12:11:06,52022,52
3793674,12:11:51,12:11:51,52025,53
3793674,12:12:30,12:12:30,59021,54
3793674,12:13:06,12:13:06,59022,55
3793674,12:13:56,12:13:56,59023,56
3793674,12:14:48,12:14:48,59024,57
3793674,12:15:35,12:15:35,59030,58
3793674,12:16:09,12:16:09,59032,59
3793674,12:16:36,12:16:36,59034,60
3793674,12:17:18,12:17:18,59036,61
3793674,12:19:00,12:19:00,59901,62
3793675,21:30:00,21:30:00,59901,1
3793675,21:32:07,21:32:07,59004,2
3793675,21:32:43,21:32:43,59006,3
3793675,21:33:33,21:33:33,59052,4
3793675,21:34:02,21:34:02,59010,5
3793675,21:34:35,21:34:35,59012,6
3793675,21:35:00,21:35:00,59014,7
3793675,21:35:25,21:35:25,59016,8
3793675,21:36:19,21:36:19,59018,9
3793675,21:37:02,21:37:02,52222,10
3793675,21:37:36,21:37:36,52002,11
3793675,21:38:03,21:38:03,52004,12
3793675,21:39:42,21:39:42,52008,13
3793675,21:40:03,21:40:03,52010,14
3793675,21:40:21,21:40:21,52012,15
3793675,21:41:00,21:41:00,51002,16
3793675,21:41:28,21:41:28,51064,17
3793675,21:41:55,21:41:55,51066,18
3793675,21:42:18,21:42:18,52026,19
3793675,21:42:54,21:42:54,52028,20
3793675,21:43:18,21:43:18,52030,21
3793675,21:43:47,21:43:47,52032,22
3793675,21:44:23,21:44:23,52034,23
3793675,21:44:46,21:44:46,52036,24
3793675,21:45:07,21:45:07,52038,25
3793675,21:45:53,21:45:53,44002,26
3793675,21:46:25,21:46:25,44004,27
3793675,21:46:46,21:46:46,44006,28
3793675,21:47:20,21:47:20,44008,29
3793675,21:47:47,21:47:47,44010,30
3793675,21:48:26,21:48:26,44014,31
3793675,21:48:48,21:48:48,44058,32
3793675,21:49:08,21:49:08,44016,33
3793675,21:49:41,21:49:41,44062,34
3793675,21:50:20,21:50:20,44064,35
3793675,21:51:01,21:51:01,44066,36
3793675,21:51:33,21:51:33,99971032,37
3793675,21:52:15,21:52:15,44074,38
3793675,21:53:01,21:53:01,44078,39
3793675,21:53:18,21:53:18,44080,40
3793675,21:53:36,21:53:36,39070,41
3793675,21:54:16,21:54:16,39150,42
3793675,21:54:53,21:54:53,39072,43
3793675,21:55:09,21:55:09,39074,44
3793675,21:55:32,21:55:32,39076,45
3793675,21:56:30,21:56:30,39078,46
3793675,21:56:49,21:56:49,39080,47
3793675,21:57:15,21:57:15,39082,48
3793675,21:58:00,21:58:00,39084,49
3793675,21:58:17,21:58:17,39086,50
3793675,21:58:57,21:58:57,39090,51
3793675,21:59:12,21:59:12,39092,52
3793675,21:59:38,21:59:38,39117,53
3793675,22:00:08,22:00:08,39194,54
3793675,22:01:05,22:01:05,39124,55
3793675,22:01:40,22:01:40,39018,56
3793675,22:02:55,22:02:55,40017,57
3793675,22:03:26,22:03:26,40914,58
3793675,22:04:09,22:04:09,40260,59
3793675,22:04:40,22:04:40,40050,60
3793675,22:05:38,22:05:38,40086,61
3793675,22:05:59,22:05:59,99972269,62
3793675,22:06:37,22:06:37,40218,63
3793675,22:07:00,22:07:00,40910,64
3793676,17:20:00,17:20:00,59901,1
3793676,17:22:53,17:22:53,59004,2
3793676,17:23:43,17:23:43,59006,3
3793676,17:24:51,17:24:51,59052,4
3793676,17:25:31,17:25:31,59010,5
3793676,17:26:16,17:26:16,59012,6
3793676,17:26:51,17:26:51,59014,7
3793676,17:27:25,17:27:25,59016,8
3793676,17:28:38,17:28:38,59018,9
3793676,17:29:37,17:29:37,52222,10
3793676,17:30:24,17:30:24,52002,11
3793676,17:31:01,17:31:01,52004,12
3793676,17:33:16,17:33:16,52008,13
3793676,17:33:45,17:33:45,52010,14
3793676,17:34:10,17:34:10,52012,15
3793676,17:35:00,17:35:00,51002,16
3793676,17:35:38,17:35:38,51064,17
3793676,17:36:15,17:36:15,51066,18
3793676,17:36:47,17:36:47,52026,19
3793676,17:37:35,17:37:35,52028,20
3793676,17:38:08,17:38:08,52030,21
3793676,17:38:47,17:38:47,52032,22
3793676,17:39:35,17:39:35,52034,23
3793676,17:40:07,17:40:07,52036,24
3793676,17:40:35,17:40:35,52038,25
3793676,17:41:37,17:41:37,44002,26
3793676,17:42:21,17:42:21,44004,27
3793676,17:42:50,17:42:50,44006,28
3793676,17:43:37,17:43:37,44008,29
3793676,17:44:14,17:44:14,44010,30
3793676,17:45:06,17:45:06,44014,31
3793676,17:45:36,17:45:36,44058,32
3793676,17:46:03,17:46:03,44016,33
3793676,17:46:47,17:46:47,44062,34
3793676,17:47:39,17:47:39,44064,35
3793676,17:48:34,17:48:34,44066,36
3793676,17:49:17,17:49:17,99971032,37
3793676,17:50:14,17:50:14,44074,38
3793676,17:51:17,17:51:17,44078,39
3793676,17:51:41,17:51:41,44080,40
3793676,17:52:06,17:52:06,39070,41
3793676,17:53:01,17:53:01,39150,42
3793676,17:53:52,17:53:52,39072,43
3793676,17:54:14,17:54:14,39074,44
3793676,17:54:45,17:54:45,39076,45
3793676,17:56:04,17:56:04,39078,46
3793676,17:56:30,17:56:30,39080,47
3793676,17:57:06,17:57:06,39082,48
3793676,17:58:00,17:58:00,39084,49
3793676,17:58:21,17:58:21,39086,50
3793676,17:59:10,17:59:10,39090,51
3793676,17:59:28,17:59:28,39092,52
3793676,18:00:00,18:00:00,39117,53
3793676,18:00:37,18:00:37,39194,54
3793676,18:01:47,18:01:47,39124,55
3793676,18:02:30,18:02:30,39018,56
3793676,18:04:02,18:04:02,40017,57
3793676,18:04:41,18:04:41,40914,58
3793676,18:05:34,18:05:34,40260,59
3793676,18:06:12,18:06:12,40050,60
3793676,18:07:23,18:07:23,40086,61
3793676,18:07:49,18:07:49,99972269,62
3793676,18:08:36,18:08:36,40218,63
3793676,18:09:00,18:09:00,40910,64
3793677,15:00:00,15:00:00,59901,1
3793677,15:02:53,15:02:53,59004,2
3793677,15:03:43,15:03:43,59006,3
3793677,15:04:51,15:04:51,59052,4
3793677,15:05:31,15:05:31,59010,5
3793677,15:06:16,15:06:16,59012,6
3793677,15:06:51,15:06:51,59014,7
