trip_id,arrival_time,departure_time,stop_id,stop_sequence
3789695,06:20:00,06:20:00,87900,61
3789696,19:32:00,19:32:00,87900,1
3789696,19:33:29,19:33:29,87020,2
3789696,19:34:07,19:34:07,87022,3
3789696,19:34:41,19:34:41,87090,4
3789696,19:35:02,19:35:02,87024,5
3789696,19:35:16,19:35:16,87026,6
3789696,19:35:39,19:35:39,87028,7
3789696,19:35:52,19:35:52,87030,8
3789696,19:36:07,19:36:07,87032,9
3789696,19:36:34,19:36:34,88002,10
3789696,19:36:54,19:36:54,88004,11
3789696,19:37:18,19:37:18,88006,12
3789696,19:37:30,19:37:30,88008,13
3789696,19:38:00,19:38:00,88010,14
3789696,19:38:24,19:38:24,88104,15
3789696,19:38:52,19:38:52,88074,16
3789696,19:39:51,19:39:51,88106,17
3789696,19:40:16,19:40:16,88078,18
3789696,19:41:35,19:41:35,88007,19
3789696,19:43:34,19:43:34,88056,20
3789696,19:44:00,19:44:00,88058,21
3789696,19:44:09,19:44:09,88060,22
3789696,19:44:29,19:44:29,89008,23
3789696,19:44:44,19:44:44,89010,24
3789696,19:45:16,19:45:16,89012,25
3789696,19:45:46,19:45:46,110030,26
3789696,19:46:24,19:46:24,110016,27
3789696,19:47:07,19:47:07,110034,28
3789696,19:47:30,19:47:30,110018,29
3789696,19:47:47,19:47:47,110020,30
3789696,19:48:31,19:48:31,110022,31
3789696,19:48:57,19:48:57,110024,32
3789696,19:49:43,19:49:43,110026,33
3789696,19:50:05,19:50:05,110028,34
3789696,19:50:22,19:50:22,111012,35
3789696,19:51:05,19:51:05,111032,36
3789696,19:51:28,19:51:28,111034,37
3789696,19:52:22,19:52:22,111015,38
3789696,19:52:57,19:52:57,99972176,39
3789696,19:53:41,19:53:41,111017,40
3789696,19:54:56,19:54:56,111020,41
3789696,19:55:10,19:55:10,111030,42
3789696,19:55:49,19:55:49,99972272,43
3789696,19:57:00,19:57:00,99971965,44
3789696,19:58:08,19:58:08,134013,45
3789696,19:59:08,19:59:08,134064,46
3789696,19:59:42,19:59:42,134066,47
3789696,20:00:15,20:00:15,134114,48
3789696,20:01:00,20:01:00,134020,49
3789696,20:01:21,20:01:21,134022,50
3789696,20:01:45,20:01:45,99972199,51
3789696,20:01:59,20:01:59,999990,52
3789696,20:02:41,20:02:41,99970115,53
3789696,20:04:42,20:04:42,99970328,54
3789696,20:06:07,20:06:07,99970111,55
3789696,20:08:02,20:08:02,99970113,56
3789696,20:10:00,20:10:00,134088,57
3789697,07:00:00,07:00:00,87900,1
3789697,07:01:29,07:01:29,87020,2
3789697,07:02:07,07:02:07,87022,3
3789697,07:02:41,07:02:41,87090,4
3789697,07:03:02,07:03:02,87024,5
3789697,07:03:16,07:03:16,87026,6
3789697,07:03:39,07:03:39,87028,7
3789697,07:03:52,07:03:52,87030,8
3789697,07:04:07,07:04:07,87032,9
3789697,07:04:34,07:04:34,88002,10
3789697,07:04:54,07:04:54,88004,11
3789697,07:05:18,07:05:18,88006,12
3789697,07:05:30,07:05:30,88008,13
3789697,07:06:00,07:06:00,88010,14
3789697,07:06:24,07:06:24,88104,15
3789697,07:06:52,07:06:52,88074,16
3789697,07:07:51,07:07:51,88106,17
3789697,07:08:16,07:08:16,88078,18
3789697,07:09:35,07:09:35,88007,19
3789697,07:11:34,07:11:34,88056,20
3789697,07:12:00,07:12:00,88058,21
3789697,07:12:10,07:12:10,88060,22
3789697,07:12:32,07:12:32,89008,23
3789697,07:12:49,07:12:49,89010,24
3789697,07:13:24,07:13:24,89012,25
3789697,07:13:56,07:13:56,110030,26
3789697,07:14:37,07:14:37,110016,27
3789697,07:15:24,07:15:24,110034,28
3789697,07:15:49,07:15:49,110018,29
3789697,07:16:07,07:16:07,110020,30
3789697,07:16:54,07:16:54,110022,31
3789697,07:17:22,07:17:22,110024,32
3789697,07:18:12,07:18:12,110026,33
3789697,07:18:36,07:18:36,110028,34
3789697,07:18:54,07:18:54,111012,35
3789697,07:19:41,07:19:41,111032,36
3789697,07:20:06,07:20:06,111034,37
3789697,07:21:04,07:21:04,111015,38
3789697,07:21:42,07:21:42,99972176,39
3789697,07:22:30,07:22:30,111017,40
3789697,07:23:51,07:23:51,111020,41
3789697,07:24:06,07:24:06,111030,42
3789697,07:24:48,07:24:48,99972272,43
3789697,07:26:00,07:26:00,99971965,44
3789697,07:27:25,07:27:25,134013,45
3789697,07:28:40,07:28:40,134064,46
3789697,07:29:23,07:29:23,134066,47
3789697,07:30:05,07:30:05,134114,48
3789697,07:31:00,07:31:00,134020,49
3789697,07:31:23,07:31:23,134022,50
3789697,07:31:49,07:31:49,99972199,51
3789697,07:32:04,07:32:04,999990,52
3789697,07:32:50,07:32:50,99970115,53
3789697,07:35:05,07:35:05,99970328,54
3789697,07:36:39,07:36:39,99970111,55
3789697,07:38:47,07:38:47,99970113,56
3789697,07:41:00,07:41:00,134088,57
3789698,05:45:00,05:45:00,87900,1
3789698,05:46:29,05:46:29,87020,2
3789698,05:47:07,05:47:07,87022,3
3789698,05:47:41,05:47:41,87090,4
3789698,05:48:02,05:48:02,87024,5
3789698,05:48:16,05:48:16,87026,6
3789698,05:48:39,05:48:39,87028,7
3789698,05:48:52,05:48:52,87030,8
3789698,05:49:07,05:49:07,87032,9
3789698,05:49:34,05:49:34,88002,10
3789698,05:49:54,05:49:54,88004,11
3789698,05:50:18,05:50:18,88006,12
3789698,05:50:30,05:50:30,88008,13
3789698,05:51:00,05:51:00,88010,14
3789698,05:51:20,05:51:20,88104,15
3789698,05:51:43,05:51:43,88074,16
3789698,05:52:32,05:52:32,88106,17
3789698,05:52:53,05:52:53,88078,18
3789698,05:53:59,05:53:59,88007,19
3789698,05:55:38,05:55:38,88056,20
3789698,05:56:00,05:56:00,88058,21
3789698,05:56:09,05:56:09,88060,22
3789698,05:56:28,05:56:28,89008,23
3789698,05:56:42,05:56:42,89010,24
3789698,05:57:12,05:57:12,89012,25
3789698,05:57:40,05:57:40,110030,26
3789698,05:58:15,05:58:15,110016,27
3789698,05:58:55,05:58:55,110034,28
3789698,05:59:16,05:59:16,110018,29
3789698,05:59:31,05:59:31,110020,30
3789698,06:00:12,06:00:12,110022,31
3789698,06:00:36,06:00:36,110024,32
3789698,06:01:19,06:01:19,110026,33
3789698,06:01:39,06:01:39,110028,34
3789698,06:01:54,06:01:54,111012,35
3789698,06:02:34,06:02:34,111032,36
3789698,06:02:56,06:02:56,111034,37
3789698,06:03:46,06:03:46,111015,38
3789698,06:04:18,06:04:18,99972176,39
3789698,06:04:59,06:04:59,111017,40
3789698,06:06:08,06:06:08,111020,41
3789698,06:06:21,06:06:21,111030,42
3789698,06:06:57,06:06:57,99972272,43
3789698,06:08:00,06:08:00,99971965,44
3789698,06:09:08,06:09:08,134013,45
3789698,06:10:08,06:10:08,134064,46
3789698,06:10:42,06:10:42,134066,47
3789698,06:11:15,06:11:15,134114,48
3789698,06:12:00,06:12:00,134020,49
3789698,06:12:18,06:12:18,134022,50
3789698,06:12:39,06:12:39,99972199,51
3789698,06:12:51,06:12:51,999990,52
3789698,06:13:28,06:13:28,99970115,53
3789698,06:15:16,06:15:16,99970328,54
3789698,06:16:31,06:16:31,99970111,55
3789698,06:18:13,06:18:13,99970113,56
3789698,06:20:00,06:20:00,134088,57
3789699,22:20:00,22:20:00,87900,1
3789699,22:21:29,22:21:29,87020,2
3789699,22:22:07,22:22:07,87022,3
3789699,22:22:41,22:22:41,87090,4
3789699,22:23:02,22:23:02,87024,5
3789699,22:23:16,22:23:16,87026,6
3789699,22:23:39,22:23:39,87028,7
3789699,22:23:52,22:23:52,87030,8
3789699,22:24:07,22:24:07,87032,9
3789699,22:24:34,22:24:34,88002,10
3789699,22:24:54,22:24:54,88004,11
3789699,22:25:18,22:25:18,88006,12
3789699,22:25:30,22:25:30,88008,13
3789699,22:26:00,22:26:00,88010,14
3789699,22:26:20,22:26:20,88104,15
3789699,22:26:43,22:26:43,88074,16
3789699,22:27:32,22:27:32,88106,17
3789699,22:27:53,22:27:53,88078,18
3789699,22:28:59,22:28:59,88007,19
3789699,22:30:38,22:30:38,88056,20
3789699,22:31:00,22:31:00,88058,21
3789699,22:31:09,22:31:09,88060,22
3789699,22:31:28,22:31:28,89008,23
3789699,22:31:42,22:31:42,89010,24
3789699,22:32:12,22:32:12,89012,25
3789699,22:32:40,22:32:40,110030,26
3789699,22:33:15,22:33:15,110016,27
3789699,22:33:55,22:33:55,110034,28
3789699,22:34:16,22:34:16,110018,29
3789699,22:34:31,22:34:31,110020,30
3789699,22:35:12,22:35:12,110022,31
3789699,22:35:36,22:35:36,110024,32
3789699,22:36:19,22:36:19,110026,33
3789699,22:36:39,22:36:39,110028,34
3789699,22:36:54,22:36:54,111012,35
3789699,22:37:34,22:37:34,111032,36
3789699,22:37:56,22:37:56,111034,37
3789699,22:38:46,22:38:46,111015,38
3789699,22:39:18,22:39:18,99972176,39
3789699,22:39:59,22:39:59,111017,40
3789699,22:41:08,22:41:08,111020,41
3789699,22:41:21,22:41:21,111030,42
3789699,22:41:57,22:41:57,99972272,43
3789699,22:43:00,22:43:00,99971965,44
3789699,22:44:08,22:44:08,134013,45
3789699,22:45:08,22:45:08,134064,46
3789699,22:45:42,22:45:42,134066,47
3789699,22:46:15,22:46:15,134114,48
3789699,22:47:00,22:47:00,134020,49
3789699,22:47:21,22:47:21,134022,50
3789699,22:47:45,22:47:45,99972199,51
3789699,22:47:59,22:47:59,999990,52
3789699,22:48:41,22:48:41,99970115,53
3789699,22:50:42,22:50:42,99970328,54
3789699,22:52:07,22:52:07,99970111,55
3789699,22:54:02,22:54:02,99970113,56
3789699,22:56:00,22:56:00,134088,57
3789700,17:40:00,17:40:00,87900,1
3789700,17:41:44,17:41:44,87020,2
3789700,17:42:29,17:42:29,87022,3
3789700,17:43:09,17:43:09,87090,4
3789700,17:43:33,17:43:33,87024,5
3789700,17:43:50,17:43:50,87026,6
3789700,17:44:16,17:44:16,87028,7
3789700,17:44:31,17:44:31,87030,8
3789700,17:44:48,17:44:48,87032,9
3789700,17:45:19,17:45:19,88002,10
3789700,17:45:42,17:45:42,88004,11
3789700,17:46:10,17:46:10,88006,12
3789700,17:46:24,17:46:24,88008,13
3789700,17:47:00,17:47:00,88010,14
3789700,17:47:24,17:47:24,88104,15
3789700,17:47:52,17:47:52,88074,16
3789700,17:48:51,17:48:51,88106,17
3789700,17:49:16,17:49:16,88078,18
3789700,17:50:35,17:50:35,88007,19
3789700,17:52:34,17:52:34,88056,20
3789700,17:53:00,17:53:00,88058,21
3789700,17:53:09,17:53:09,88060,22
3789700,17:53:29,17:53:29,89008,23
3789700,17:53:44,17:53:44,89010,24
3789700,17:54:16,17:54:16,89012,25
3789700,17:54:46,17:54:46,110030,26
3789700,17:55:24,17:55:24,110016,27
3789700,17:56:07,17:56:07,110034,28
3789700,17:56:30,17:56:30,110018,29
3789700,17:56:47,17:56:47,110020,30
3789700,17:57:31,17:57:31,110022,31
3789700,17:57:57,17:57:57,110024,32
3789700,17:58:43,17:58:43,110026,33
3789700,17:59:05,17:59:05,110028,34
3789700,17:59:22,17:59:22,111012,35
3789700,18:00:05,18:00:05,111032,36
3789700,18:00:28,18:00:28,111034,37
3789700,18:01:22,18:01:22,111015,38
3789700,18:01:57,18:01:57,99972176,39
3789700,18:02:41,18:02:41,111017,40
3789700,18:03:56,18:03:56,111020,41
3789700,18:04:10,18:04:10,111030,42
3789700,18:04:49,18:04:49,99972272,43
3789700,18:06:00,18:06:00,99971965,44
3789700,18:07:08,18:07:08,134013,45
3789700,18:08:08,18:08:08,134064,46
3789700,18:08:42,18:08:42,134066,47
3789700,18:09:15,18:09:15,134114,48
3789700,18:10:00,18:10:00,134020,49
3789700,18:10:25,18:10:25,134022,50
3789700,18:10:54,18:10:54,99972199,51
3789700,18:11:11,18:11:11,999990,52
3789700,18:12:02,18:12:02,99970115,53
3789700,18:14:30,18:14:30,99970328,54
3789700,18:16:14,18:16:14,99970111,55
3789700,18:18:35,18:18:35,99970113,56
3789700,18:21:00,18:21:00,134088,57
3789701,08:55:00,08:55:00,87900,1
3789701,08:56:44,08:56:44,87020,2
3789701,08:57:29,08:57:29,87022,3
3789701,08:58:09,08:58:09,87090,4
3789701,08:58:33,08:58:33,87024,5
3789701,08:58:50,08:58:50,87026,6
3789701,08:59:16,08:59:16,87028,7
3789701,08:59:31,08:59:31,87030,8
3789701,08:59:48,08:59:48,87032,9
3789701,09:00:19,09:00:19,88002,10
3789701,09:00:42,09:00:42,88004,11
3789701,09:01:10,09:01:10,88006,12
3789701,09:01:24,09:01:24,88008,13
3789701,09:02:00,09:02:00,88010,14
3789701,09:02:20,09:02:20,88104,15
3789701,09:02:43,09:02:43,88074,16
3789701,09:03:32,09:03:32,88106,17
3789701,09:03:53,09:03:53,88078,18
3789701,09:04:59,09:04:59,88007,19
3789701,09:06:38,09:06:38,88056,20
3789701,09:07:00,09:07:00,88058,21
3789701,09:07:07,09:07:07,88060,22
3789701,09:07:22,09:07:22,89008,23
3789701,09:07:34,09:07:34,89010,24
3789701,09:07:59,09:07:59,89012,25
3789701,09:08:22,09:08:22,110030,26
3789701,09:08:51,09:08:51,110016,27
3789701,09:09:24,09:09:24,110034,28
3789701,09:09:42,09:09:42,110018,29
3789701,09:09:55,09:09:55,110020,30
3789701,09:10:29,09:10:29,110022,31
3789701,09:10:49,09:10:49,110024,32
3789701,09:11:25,09:11:25,110026,33
3789701,09:11:42,09:11:42,110028,34
3789701,09:11:55,09:11:55,111012,35
3789701,09:12:28,09:12:28,111032,36
3789701,09:12:46,09:12:46,111034,37
3789701,09:13:27,09:13:27,111015,38
3789701,09:13:54,09:13:54,99972176,39
3789701,09:14:28,09:14:28,111017,40
3789701,09:15:26,09:15:26,111020,41
3789701,09:15:37,09:15:37,111030,42
3789701,09:16:07,09:16:07,99972272,43
3789701,09:17:00,09:17:00,99971965,44
3789701,09:18:08,09:18:08,134013,45
3789701,09:19:08,09:19:08,134064,46
3789701,09:19:42,09:19:42,134066,47
3789701,09:20:15,09:20:15,134114,48
3789701,09:21:00,09:21:00,134020,49
3789701,09:21:21,09:21:21,134022,50
3789701,09:21:45,09:21:45,99972199,51
3789701,09:21:59,09:21:59,999990,52
3789701,09:22:41,09:22:41,99970115,53
3789701,09:24:42,09:24:42,99970328,54
3789701,09:26:07,09:26:07,99970111,55
3789701,09:28:02,09:28:02,99970113,56
3789701,09:30:00,09:30:00,134088,57
3789702,08:20:00,08:20:00,87900,1
3789702,08:21:44,08:21:44,87020,2
3789702,08:22:29,08:22:29,87022,3
3789702,08:23:09,08:23:09,87090,4
3789702,08:23:33,08:23:33,87024,5
3789702,08:23:50,08:23:50,87026,6
3789702,08:24:16,08:24:16,87028,7
3789702,08:24:31,08:24:31,87030,8
3789702,08:24:48,08:24:48,87032,9
3789702,08:25:19,08:25:19,88002,10
3789702,08:25:42,08:25:42,88004,11
3789702,08:26:10,08:26:10,88006,12
3789702,08:26:24,08:26:24,88008,13
3789702,08:27:00,08:27:00,88010,14
3789702,08:27:20,08:27:20,88104,15
3789702,08:27:43,08:27:43,88074,16
3789702,08:28:32,08:28:32,88106,17
3789702,08:28:53,08:28:53,88078,18
3789702,08:29:59,08:29:59,88007,19
3789702,08:31:38,08:31:38,88056,20
3789702,08:32:00,08:32:00,88058,21
3789702,08:32:07,08:32:07,88060,22
3789702,08:32:22,08:32:22,89008,23
3789702,08:32:34,08:32:34,89010,24
3789702,08:32:59,08:32:59,89012,25
3789702,08:33:22,08:33:22,110030,26
3789702,08:33:51,08:33:51,110016,27
3789702,08:34:24,08:34:24,110034,28
3789702,08:34:42,08:34:42,110018,29
3789702,08:34:55,08:34:55,110020,30
3789702,08:35:29,08:35:29,110022,31
3789702,08:35:49,08:35:49,110024,32
3789702,08:36:25,08:36:25,110026,33
3789702,08:36:42,08:36:42,110028,34
3789702,08:36:55,08:36:55,111012,35
3789702,08:37:28,08:37:28,111032,36
3789702,08:37:46,08:37:46,111034,37
3789702,08:38:27,08:38:27,111015,38
3789702,08:38:54,08:38:54,99972176,39
3789702,08:39:28,08:39:28,111017,40
3789702,08:40:26,08:40:26,111020,41
3789702,08:40:37,08:40:37,111030,42
3789702,08:41:07,08:41:07,99972272,43
3789702,08:42:00,08:42:00,99971965,44
3789702,08:43:08,08:43:08,134013,45
3789702,08:44:08,08:44:08,134064,46
3789702,08:44:42,08:44:42,134066,47
3789702,08:45:15,08:45:15,134114,48
3789702,08:46:00,08:46:00,134020,49
3789702,08:46:21,08:46:21,134022,50
3789702,08:46:45,08:46:45,99972199,51
3789702,08:46:59,08:46:59,999990,52
3789702,08:47:41,08:47:41,99970115,53
3789702,08:49:42,08:49:42,99970328,54
3789702,08:51:07,08:51:07,99970111,55
3789702,08:53:02,08:53:02,99970113,56
3789702,08:55:00,08:55:00,134088,57
3789703,07:50:00,07:50:00,86900,1
3789703,07:50:59,07:50:59,86016,2
3789703,07:51:19,07:51:19,86100,3
3789703,07:51:49,07:51:49,86102,4
3789703,07:53:14,07:53:14,86179,5
3789703,07:53:54,07:53:54,86180,6
3789703,07:54:15,07:54:15,86182,7
3789703,07:54:34,07:54:34,86184,8
3789703,07:54:58,07:54:58,86186,9
3789703,07:55:21,07:55:21,86188,10
3789703,07:55:57,07:55:57,772592,11
3789703,07:56:55,07:56:55,87100,12
3789703,07:57:16,07:57:16,87102,13
3789703,07:57:39,07:57:39,87082,14
3789703,07:58:15,07:58:15,999915,15
3789703,07:59:00,07:59:00,73180,16
3789703,07:59:34,07:59:34,73172,17
3789703,08:00:32,08:00:32,87092,18
3789703,08:00:46,08:00:46,73118,19
3789703,08:01:31,08:01:31,73120,20
3789703,08:02:25,08:02:25,74129,21
3789703,08:03:29,08:03:29,73167,22
3789703,08:04:12,08:04:12,73182,23
3789703,08:04:51,08:04:51,74127,24
3789703,08:05:34,08:05:34,74125,25
3789703,08:05:58,08:05:58,99969920,26
3789703,08:06:29,08:06:29,99970032,27
3789703,08:07:00,08:07:00,74022,28
3789703,08:07:43,08:07:43,74123,29
3789703,08:08:27,08:08:27,74121,30
3789703,08:08:42,08:08:42,75075,31
3789703,08:09:14,08:09:14,75077,32
3789703,08:09:35,08:09:35,74117,33
3789703,08:09:51,08:09:51,74119,34
3789703,08:10:15,08:10:15,74132,35
3789703,08:10:34,08:10:34,74024,36
3789703,08:10:50,08:10:50,772631,37
3789703,08:11:07,08:11:07,75002,38
3789703,08:11:33,08:11:33,75073,39
3789703,08:12:05,08:12:05,75004,40
3789703,08:12:21,08:12:21,75006,41
3789703,08:13:00,08:13:00,99972029,42
3789703,08:13:19,08:13:19,99972032,43
3789703,08:13:54,08:13:54,99970340,44
3789703,08:14:18,08:14:18,99970342,45
3789703,08:15:05,08:15:05,99971963,46
3789703,08:15:32,08:15:32,99972197,47
3789703,08:16:23,08:16:23,99970346,48
3789703,08:17:12,08:17:12,99970348,49
3789703,08:18:49,08:18:49,99970350,50
3789703,08:20:00,08:20:00,99970352,51
3789703,08:20:45,08:20:45,99970354,52
3789703,08:22:11,08:22:11,99970356,53
3789703,08:22:41,08:22:41,99971161,54
3789703,08:24:43,08:24:43,99970358,55
3789703,08:25:51,08:25:51,99970360,56
3789703,08:26:50,08:26:50,99970362,57
3789703,08:28:01,08:28:01,99970364,58
3789703,08:28:17,08:28:17,99971158,59
3789703,08:29:00,08:29:00,99970366,60
3789703,08:30:21,08:30:21,99971017,61
3789703,08:31:29,08:31:29,99972216,62
3789703,08:32:26,08:32:26,99970368,63
3789703,08:33:26,08:33:26,99971382,64
3789703,08:34:25,08:34:25,99970369,65
3789703,08:35:11,08:35:11,133006,66
3789703,08:35:53,08:35:53,133008,67
3789703,08:38:00,08:38:00,99970563,68
3789703,08:38:20,08:38:20,999863,69
3789703,08:38:36,08:38:36,133012,70
3789703,08:38:55,08:38:55,133018,71
3789703,08:39:19,08:39:19,99972145,72
3789703,08:40:38,08:40:38,999867,73
3789703,08:41:30,08:41:30,99970430,74
3789703,08:42:33,08:42:33,99970431,75
3789703,08:43:46,08:43:46,99970432,76
3789703,08:45:00,08:45:00,99970433,77
3789703,08:45:37,08:45:37,99970434,78
3789703,08:47:01,08:47:01,99970436,79
3789703,08:48:04,08:48:04,99970437,80
3789703,08:49:08,08:49:08,99970438,81
3789703,08:49:54,08:49:54,99970439,82
3789703,08:51:12,08:51:12,99970440,83
3789703,08:53:00,08:53:00,99970563,84
3789704,05:05:00,05:05:00,86900,1
3789704,05:05:59,05:05:59,86016,2
3789704,05:06:19,05:06:19,86100,3
3789704,05:06:49,05:06:49,86102,4
3789704,05:08:14,05:08:14,86179,5
3789704,05:08:54,05:08:54,86180,6
3789704,05:09:15,05:09:15,86182,7
3789704,05:09:34,05:09:34,86184,8
3789704,05:09:58,05:09:58,86186,9
3789704,05:10:21,05:10:21,86188,10
3789704,05:10:57,05:10:57,772592,11
3789704,05:11:55,05:11:55,87100,12
3789704,05:12:16,05:12:16,87102,13
3789704,05:12:39,05:12:39,87082,14
3789704,05:13:15,05:13:15,999915,15
3789704,05:14:00,05:14:00,73180,16
3789704,05:14:30,05:14:30,73172,17
3789704,05:15:21,05:15:21,87092,18
3789704,05:15:33,05:15:33,73118,19
3789704,05:16:12,05:16:12,73120,20
3789704,05:16:59,05:16:59,74129,21
3789704,05:17:55,05:17:55,73167,22
3789704,05:18:33,05:18:33,73182,23
3789704,05:19:07,05:19:07,74127,24
3789704,05:19:45,05:19:45,74125,25
3789704,05:20:06,05:20:06,99969920,26
3789704,05:20:33,05:20:33,99970032,27
3789704,05:21:00,05:21:00,74022,28
3789704,05:21:36,05:21:36,74123,29
3789704,05:22:12,05:22:12,74121,30
3789704,05:22:25,05:22:25,75075,31
3789704,05:22:52,05:22:52,75077,32
3789704,05:23:10,05:23:10,74117,33
3789704,05:23:23,05:23:23,74119,34
3789704,05:23:43,05:23:43,74132,35
3789704,05:23:59,05:23:59,74024,36
3789704,05:24:12,05:24:12,772631,37
3789704,05:24:26,05:24:26,75002,38
3789704,05:24:48,05:24:48,75073,39
3789704,05:25:15,05:25:15,75004,40
3789704,05:25:28,05:25:28,75006,41
3789704,05:26:00,05:26:00,99972029,42
3789704,05:26:16,05:26:16,99972032,43
3789704,05:26:46,05:26:46,99970340,44
3789704,05:27:06,05:27:06,99970342,45
3789704,05:27:46,05:27:46,99971963,46
3789704,05:28:09,05:28:09,99972197,47
3789704,05:28:53,05:28:53,99970346,48
3789704,05:29:35,05:29:35,99970348,49
3789704,05:30:58,05:30:58,99970350,50
3789704,05:32:00,05:32:00,99970352,51
3789704,05:32:40,05:32:40,99970354,52
3789704,05:33:57,05:33:57,99970356,53
3789704,05:34:24,05:34:24,99971161,54
3789704,05:36:13,05:36:13,99970358,55
3789704,05:37:13,05:37:13,99970360,56
3789704,05:38:05,05:38:05,99970362,57
3789704,05:39:08,05:39:08,99970364,58
3789704,05:39:22,05:39:22,99971158,59
3789704,05:40:00,05:40:00,99970366,60
3789704,05:41:03,05:41:03,99971017,61
3789704,05:41:55,05:41:55,99972216,62
3789704,05:42:39,05:42:39,99970368,63
3789704,05:43:26,05:43:26,99971382,64
3789704,05:44:12,05:44:12,99970369,65
3789704,05:44:48,05:44:48,133006,66
3789704,05:45:20,05:45:20,133008,67
3789704,05:47:00,05:47:00,99970563,68
3789704,05:47:17,05:47:17,999863,69
3789704,05:47:31,05:47:31,133012,70
3789704,05:47:47,05:47:47,133018,71
3789704,05:48:07,05:48:07,99972145,72
3789704,05:49:14,05:49:14,999867,73
3789704,05:49:58,05:49:58,99970430,74
3789704,05:50:52,05:50:52,99970431,75
3789704,05:51:55,05:51:55,99970432,76
3789704,05:53:00,05:53:00,99970433,77
3789704,05:53:37,05:53:37,99970434,78
3789704,05:55:01,05:55:01,99970436,79
3789704,05:56:04,05:56:04,99970437,80
3789704,05:57:08,05:57:08,99970438,81
3789704,05:57:54,05:57:54,99970439,82
3789704,05:59:12,05:59:12,99970440,83
3789704,06:01:00,06:01:00,99970563,84
3789705,17:25:00,17:25:00,86900,1
3789705,17:25:59,17:25:59,86016,2
3789705,17:26:19,17:26:19,86100,3
3789705,17:26:49,17:26:49,86102,4
3789705,17:28:14,17:28:14,86179,5
3789705,17:28:54,17:28:54,86180,6
3789705,17:29:15,17:29:15,86182,7
3789705,17:29:34,17:29:34,86184,8
3789705,17:29:58,17:29:58,86186,9
3789705,17:30:21,17:30:21,86188,10
3789705,17:30:57,17:30:57,772592,11
3789705,17:31:55,17:31:55,87100,12
3789705,17:32:16,17:32:16,87102,13
3789705,17:32:39,17:32:39,87082,14
3789705,17:33:15,17:33:15,999915,15
3789705,17:34:00,17:34:00,73180,16
3789705,17:34:34,17:34:34,73172,17
3789705,17:35:32,17:35:32,87092,18
3789705,17:35:46,17:35:46,73118,19
3789705,17:36:31,17:36:31,73120,20
3789705,17:37:25,17:37:25,74129,21
3789705,17:38:29,17:38:29,73167,22
3789705,17:39:12,17:39:12,73182,23
3789705,17:39:51,17:39:51,74127,24
3789705,17:40:34,17:40:34,74125,25
3789705,17:40:58,17:40:58,99969920,26
3789705,17:41:29,17:41:29,99970032,27
3789705,17:42:00,17:42:00,74022,28
3789705,17:42:43,17:42:43,74123,29
3789705,17:43:27,17:43:27,74121,30
3789705,17:43:42,17:43:42,75075,31
3789705,17:44:14,17:44:14,75077,32
3789705,17:44:35,17:44:35,74117,33
3789705,17:44:51,17:44:51,74119,34
3789705,17:45:15,17:45:15,74132,35
3789705,17:45:34,17:45:34,74024,36
3789705,17:45:50,17:45:50,772631,37
3789705,17:46:07,17:46:07,75002,38
3789705,17:46:33,17:46:33,75073,39
3789705,17:47:05,17:47:05,75004,40
3789705,17:47:21,17:47:21,75006,41
3789705,17:48:00,17:48:00,99972029,42
3789705,17:48:16,17:48:16,99972032,43
3789705,17:48:46,17:48:46,99970340,44
3789705,17:49:06,17:49:06,99970342,45
3789705,17:49:46,17:49:46,99971963,46
3789705,17:50:09,17:50:09,99972197,47
3789705,17:50:53,17:50:53,99970346,48
3789705,17:51:35,17:51:35,99970348,49
3789705,17:52:58,17:52:58,99970350,50
3789705,17:54:00,17:54:00,99970352,51
3789705,17:54:40,17:54:40,99970354,52
3789705,17:55:57,17:55:57,99970356,53
3789705,17:56:24,17:56:24,99971161,54
3789705,17:58:13,17:58:13,99970358,55
3789705,17:59:13,17:59:13,99970360,56
3789705,18:00:05,18:00:05,99970362,57
3789705,18:01:08,18:01:08,99970364,58
3789705,18:01:22,18:01:22,99971158,59
3789705,18:02:00,18:02:00,99970366,60
3789705,18:03:12,18:03:12,99971017,61
3789705,18:04:12,18:04:12,99972216,62
3789705,18:05:02,18:05:02,99970368,63
3789705,18:05:55,18:05:55,99971382,64
3789705,18:06:47,18:06:47,99970369,65
3789705,18:07:28,18:07:28,133006,66
3789705,18:08:05,18:08:05,133008,67
3789705,18:10:00,18:10:00,99970563,68
3789705,18:10:20,18:10:20,999863,69
3789705,18:10:36,18:10:36,133012,70
3789705,18:10:55,18:10:55,133018,71
3789705,18:11:19,18:11:19,99972145,72
3789705,18:12:38,18:12:38,999867,73
3789705,18:13:30,18:13:30,99970430,74
3789705,18:14:33,18:14:33,99970431,75
3789705,18:15:46,18:15:46,99970432,76
3789705,18:17:00,18:17:00,99970433,77
3789705,18:17:37,18:17:37,99970434,78
3789705,18:19:01,18:19:01,99970436,79
3789705,18:20:04,18:20:04,99970437,80
3789705,18:21:08,18:21:08,99970438,81
3789705,18:21:54,18:21:54,99970439,82
3789705,18:23:12,18:23:12,99970440,83
3789705,18:25:00,18:25:00,99970563,84
3789706,11:00:00,11:00:00,86900,1
3789706,11:00:59,11:00:59,86016,2
3789706,11:01:19,11:01:19,86100,3
3789706,11:01:49,11:01:49,86102,4
3789706,11:03:14,11:03:14,86179,5
