trip_id,arrival_time,departure_time,stop_id,stop_sequence
3791267,16:22:50,16:22:50,95011,5
3791267,16:23:37,16:23:37,95014,6
3791267,16:24:06,16:24:06,95015,7
3791267,16:25:14,16:25:14,95017,8
3791267,16:26:11,16:26:11,95019,9
3791267,16:27:58,16:27:58,95021,10
3791267,16:28:51,16:28:51,104012,11
3791267,16:29:52,16:29:52,117002,12
3791267,16:31:00,16:31:00,105474,13
3791267,16:31:18,16:31:18,105153,14
3791267,16:31:52,16:31:52,99971524,15
3791267,16:32:21,16:32:21,99970992,16
3791267,16:32:38,16:32:38,99972209,17
3791267,16:33:10,16:33:10,773392,18
3791267,16:33:49,16:33:49,105154,19
3791267,16:34:09,16:34:09,773398,20
3791267,16:34:27,16:34:27,773402,21
3791267,16:35:02,16:35:02,99971528,22
3791267,16:35:18,16:35:18,773414,23
3791267,16:35:50,16:35:50,105156,24
3791267,16:36:13,16:36:13,105158,25
3791267,16:36:41,16:36:41,105160,26
3791267,16:37:02,16:37:02,105162,27
3791267,16:37:25,16:37:25,105164,28
3791267,16:37:37,16:37:37,105166,29
3791267,16:38:01,16:38:01,773430,30
3791267,16:38:29,16:38:29,773426,31
3791267,16:38:43,16:38:43,128192,32
3791267,16:39:03,16:39:03,128058,33
3791267,16:40:00,16:40:00,128151,34
3791267,16:40:37,16:40:37,128062,35
3791267,16:41:15,16:41:15,99971529,36
3791267,16:41:50,16:41:50,128180,37
3791267,16:42:01,16:42:01,773440,38
3791267,16:42:31,16:42:31,128064,39
3791267,16:42:46,16:42:46,128068,40
3791267,16:43:19,16:43:19,99970993,41
3791267,16:43:37,16:43:37,773446,42
3791267,16:44:00,16:44:00,773450,43
3791267,16:44:18,16:44:18,99970335,44
3791267,16:45:24,16:45:24,129024,45
3791267,16:45:42,16:45:42,99971530,46
3791267,16:46:59,16:46:59,99971818,47
3791267,16:47:15,16:47:15,99971820,48
3791267,16:47:35,16:47:35,99971821,49
3791267,16:48:26,16:48:26,99971822,50
3791267,16:49:00,16:49:00,99971823,51
3791267,16:49:17,16:49:17,99971826,52
3791267,16:50:00,16:50:00,99971827,53
3791267,16:50:28,16:50:28,99971973,54
3791267,16:51:03,16:51:03,129066,55
3791267,16:51:59,16:51:59,153019,56
3791267,16:53:10,16:53:10,153021,57
3791267,16:53:52,16:53:52,999852,58
3791267,16:54:44,16:54:44,153023,59
3791267,16:55:29,16:55:29,153025,60
3791267,16:55:47,16:55:47,153027,61
3791267,16:56:47,16:56:47,153024,62
3791267,16:57:26,16:57:26,99971165,63
3791267,16:58:01,16:58:01,99972188,64
3791267,17:00:00,17:00:00,99972187,65
3791268,12:28:00,12:28:00,85904,1
3791268,12:29:51,12:29:51,85114,2
3791268,12:30:46,12:30:46,86002,3
3791268,12:31:26,12:31:26,86004,4
3791268,12:32:03,12:32:03,86006,5
3791268,12:32:30,12:32:30,86008,6
3791268,12:33:00,12:33:00,72026,7
3791268,12:33:54,12:33:54,72028,8
3791268,12:34:23,12:34:23,99972128,9
3791268,12:36:44,12:36:44,72272,10
3791268,12:37:31,12:37:31,72274,11
3791268,12:37:57,12:37:57,72116,12
3791268,12:38:31,12:38:31,72118,13
3791268,12:39:40,12:39:40,72120,14
3791268,12:40:14,12:40:14,71234,15
3791268,12:40:37,12:40:37,71236,16
3791268,12:40:51,12:40:51,71342,17
3791268,12:41:21,12:41:21,71132,18
3791268,12:42:23,12:42:23,71172,19
3791268,12:43:08,12:43:08,71167,20
3791268,12:43:34,12:43:34,71160,21
3791268,12:44:23,12:44:23,71156,22
3791268,12:44:31,12:44:31,772104,23
3791268,12:45:06,12:45:06,71152,24
3791268,12:45:39,12:45:39,71148,25
3791268,12:45:59,12:45:59,71146,26
3791268,12:46:25,12:46:25,71144,27
3791268,12:46:33,12:46:33,71142,28
3791268,12:47:09,12:47:09,71180,29
3791268,12:48:00,12:48:00,71182,30
3791268,12:48:55,12:48:55,71184,31
3791268,12:49:25,12:49:25,71186,32
3791268,12:50:12,12:50:12,70218,33
3791268,12:50:44,12:50:44,70220,34
3791268,12:51:01,12:51:01,70222,35
3791268,12:51:29,12:51:29,99972126,36
3791268,12:51:52,12:51:52,70224,37
3791268,12:52:51,12:52:51,70226,38
3791268,12:53:22,12:53:22,70122,39
3791268,12:54:19,12:54:19,70230,40
3791268,12:55:05,12:55:05,70232,41
3791268,12:55:25,12:55:25,70234,42
3791268,12:55:55,12:55:55,70236,43
3791268,12:57:00,12:57:00,70238,44
3791268,12:57:17,12:57:17,70240,45
3791268,12:58:02,12:58:02,70042,46
3791268,12:58:37,12:58:37,70246,47
3791268,12:59:10,12:59:10,70248,48
3791268,13:00:23,13:00:23,69270,49
3791268,13:00:34,13:00:34,69288,50
3791268,13:00:46,13:00:46,69290,51
3791268,13:01:01,13:01:01,69300,52
3791268,13:01:22,13:01:22,69302,53
3791268,13:01:59,13:01:59,69304,54
3791268,13:02:16,13:02:16,69362,55
3791268,13:02:26,13:02:26,69306,56
3791268,13:02:50,13:02:50,69308,57
3791268,13:03:10,13:03:10,69310,58
3791268,13:03:27,13:03:27,69312,59
3791268,13:03:49,13:03:49,69314,60
3791268,13:04:10,13:04:10,69316,61
3791268,13:04:28,13:04:28,83140,62
3791268,13:04:47,13:04:47,83192,63
3791268,13:05:03,13:05:03,1000002,64
3791268,13:05:24,13:05:24,83086,65
3791268,13:06:00,13:06:00,83088,66
3791268,13:06:45,13:06:45,83170,67
3791268,13:07:35,13:07:35,83090,68
3791268,13:08:42,13:08:42,82070,69
3791268,13:09:51,13:09:51,82140,70
3791268,13:10:26,13:10:26,82141,71
3791268,13:11:00,13:11:00,82142,72
3791268,13:12:00,13:12:00,99969995,73
3791268,13:12:25,13:12:25,999763,74
3791268,13:13:21,13:13:21,999761,75
3791268,13:14:05,13:14:05,999764,76
3791268,13:14:36,13:14:36,999762,77
3791268,13:17:00,13:17:00,81910,78
3791269,06:28:00,06:28:00,85904,1
3791269,06:29:51,06:29:51,85114,2
3791269,06:30:46,06:30:46,86002,3
3791269,06:31:26,06:31:26,86004,4
3791269,06:32:03,06:32:03,86006,5
3791269,06:32:30,06:32:30,86008,6
3791269,06:33:00,06:33:00,72026,7
3791269,06:33:54,06:33:54,72028,8
3791269,06:34:23,06:34:23,99972128,9
3791269,06:36:44,06:36:44,72272,10
3791269,06:37:31,06:37:31,72274,11
3791269,06:37:57,06:37:57,72116,12
3791269,06:38:31,06:38:31,72118,13
3791269,06:39:40,06:39:40,72120,14
3791269,06:40:14,06:40:14,71234,15
3791269,06:40:37,06:40:37,71236,16
3791269,06:40:51,06:40:51,71342,17
3791269,06:41:21,06:41:21,71132,18
3791269,06:42:23,06:42:23,71172,19
3791269,06:43:08,06:43:08,71167,20
3791269,06:43:34,06:43:34,71160,21
3791269,06:44:23,06:44:23,71156,22
3791269,06:44:31,06:44:31,772104,23
3791269,06:45:06,06:45:06,71152,24
3791269,06:45:39,06:45:39,71148,25
3791269,06:45:59,06:45:59,71146,26
3791269,06:46:25,06:46:25,71144,27
3791269,06:46:33,06:46:33,71142,28
3791269,06:47:09,06:47:09,71180,29
3791269,06:48:00,06:48:00,71182,30
3791269,06:48:55,06:48:55,71184,31
3791269,06:49:25,06:49:25,71186,32
3791269,06:50:12,06:50:12,70218,33
3791269,06:50:44,06:50:44,70220,34
3791269,06:51:01,06:51:01,70222,35
3791269,06:51:29,06:51:29,99972126,36
3791269,06:51:52,06:51:52,70224,37
3791269,06:52:51,06:52:51,70226,38
3791269,06:53:22,06:53:22,70122,39
3791269,06:54:19,06:54:19,70230,40
3791269,06:55:05,06:55:05,70232,41
3791269,06:55:25,06:55:25,70234,42
3791269,06:55:55,06:55:55,70236,43
3791269,06:57:00,06:57:00,70238,44
3791269,06:57:19,06:57:19,70240,45
3791269,06:58:09,06:58:09,70042,46
3791269,06:58:48,06:58:48,70246,47
3791269,06:59:25,06:59:25,70248,48
3791269,07:00:46,07:00:46,69270,49
3791269,07:00:58,07:00:58,69288,50
3791269,07:01:12,07:01:12,69290,51
3791269,07:01:29,07:01:29,69300,52
3791269,07:01:53,07:01:53,69302,53
3791269,07:02:34,07:02:34,69304,54
3791269,07:02:53,07:02:53,69362,55
3791269,07:03:04,07:03:04,69306,56
3791269,07:03:31,07:03:31,69308,57
3791269,07:03:53,07:03:53,69310,58
3791269,07:04:12,07:04:12,69312,59
3791269,07:04:36,07:04:36,69314,60
3791269,07:05:00,07:05:00,69316,61
3791269,07:05:20,07:05:20,83140,62
3791269,07:05:41,07:05:41,83192,63
3791269,07:05:58,07:05:58,1000002,64
3791269,07:06:22,07:06:22,83086,65
3791269,07:07:00,07:07:00,83088,66
3791269,07:07:45,07:07:45,83170,67
3791269,07:08:35,07:08:35,83090,68
3791269,07:09:42,07:09:42,82070,69
3791269,07:10:51,07:10:51,82140,70
3791269,07:11:26,07:11:26,82141,71
3791269,07:12:00,07:12:00,82142,72
3791269,07:13:00,07:13:00,99969995,73
3791269,07:13:25,07:13:25,999763,74
3791269,07:14:21,07:14:21,999761,75
3791269,07:15:05,07:15:05,999764,76
3791269,07:15:36,07:15:36,999762,77
3791269,07:18:00,07:18:00,81910,78
3791270,19:33:00,19:33:00,85904,1
3791270,19:34:28,19:34:28,85114,2
3791270,19:35:12,19:35:12,86002,3
3791270,19:35:44,19:35:44,86004,4
3791270,19:36:13,19:36:13,86006,5
3791270,19:36:34,19:36:34,86008,6
3791270,19:37:00,19:37:00,72026,7
3791270,19:37:47,19:37:47,72028,8
3791270,19:38:12,19:38:12,99972128,9
3791270,19:40:14,19:40:14,72272,10
3791270,19:40:55,19:40:55,72274,11
3791270,19:41:18,19:41:18,72116,12
3791270,19:41:47,19:41:47,72118,13
3791270,19:42:47,19:42:47,72120,14
3791270,19:43:16,19:43:16,71234,15
3791270,19:43:36,19:43:36,71236,16
3791270,19:43:48,19:43:48,71342,17
3791270,19:44:14,19:44:14,71132,18
3791270,19:45:08,19:45:08,71172,19
3791270,19:45:47,19:45:47,71167,20
3791270,19:46:10,19:46:10,71160,21
3791270,19:46:52,19:46:52,71156,22
3791270,19:46:59,19:46:59,772104,23
3791270,19:47:30,19:47:30,71152,24
3791270,19:47:59,19:47:59,71148,25
3791270,19:48:16,19:48:16,71146,26
3791270,19:48:38,19:48:38,71144,27
3791270,19:48:45,19:48:45,71142,28
3791270,19:49:16,19:49:16,71180,29
3791270,19:50:00,19:50:00,71182,30
3791270,19:50:43,19:50:43,71184,31
3791270,19:51:06,19:51:06,71186,32
3791270,19:51:42,19:51:42,70218,33
3791270,19:52:07,19:52:07,70220,34
3791270,19:52:20,19:52:20,70222,35
3791270,19:52:42,19:52:42,99972126,36
3791270,19:52:59,19:52:59,70224,37
3791270,19:53:45,19:53:45,70226,38
3791270,19:54:09,19:54:09,70122,39
3791270,19:54:53,19:54:53,70230,40
3791270,19:55:29,19:55:29,70232,41
3791270,19:55:45,19:55:45,70234,42
3791270,19:56:08,19:56:08,70236,43
3791270,19:57:00,19:57:00,70238,44
3791270,19:57:17,19:57:17,70240,45
3791270,19:58:02,19:58:02,70042,46
3791270,19:58:37,19:58:37,70246,47
3791270,19:59:10,19:59:10,70248,48
3791270,20:00:23,20:00:23,69270,49
3791270,20:00:34,20:00:34,69288,50
3791270,20:00:46,20:00:46,69290,51
3791270,20:01:01,20:01:01,69300,52
3791270,20:01:22,20:01:22,69302,53
3791270,20:01:59,20:01:59,69304,54
3791270,20:02:16,20:02:16,69362,55
3791270,20:02:26,20:02:26,69306,56
3791270,20:02:50,20:02:50,69308,57
3791270,20:03:10,20:03:10,69310,58
3791270,20:03:27,20:03:27,69312,59
3791270,20:03:49,20:03:49,69314,60
3791270,20:04:10,20:04:10,69316,61
3791270,20:04:28,20:04:28,83140,62
3791270,20:04:47,20:04:47,83192,63
3791270,20:05:03,20:05:03,1000002,64
3791270,20:05:24,20:05:24,83086,65
3791270,20:06:00,20:06:00,83088,66
3791270,20:06:37,20:06:37,83170,67
3791270,20:07:18,20:07:18,83090,68
3791270,20:08:13,20:08:13,82070,69
3791270,20:09:11,20:09:11,82140,70
3791270,20:09:40,20:09:40,82141,71
3791270,20:10:08,20:10:08,82142,72
3791270,20:11:00,20:11:00,99969995,73
3791270,20:11:25,20:11:25,999763,74
3791270,20:12:21,20:12:21,999761,75
3791270,20:13:05,20:13:05,999764,76
3791270,20:13:36,20:13:36,999762,77
3791270,20:16:00,20:16:00,81910,78
3791271,12:52:00,12:52:00,85904,1
3791271,12:53:28,12:53:28,85114,2
3791271,12:54:12,12:54:12,86002,3
3791271,12:54:44,12:54:44,86004,4
3791271,12:55:13,12:55:13,86006,5
3791271,12:55:34,12:55:34,86008,6
3791271,12:56:00,12:56:00,72026,7
3791271,12:56:47,12:56:47,72028,8
3791271,12:57:12,12:57:12,99972128,9
3791271,12:59:14,12:59:14,72272,10
3791271,12:59:55,12:59:55,72274,11
3791271,13:00:18,13:00:18,72116,12
3791271,13:00:47,13:00:47,72118,13
3791271,13:01:47,13:01:47,72120,14
3791271,13:02:16,13:02:16,71234,15
3791271,13:02:36,13:02:36,71236,16
3791271,13:02:48,13:02:48,71342,17
3791271,13:03:14,13:03:14,71132,18
3791271,13:04:08,13:04:08,71172,19
3791271,13:04:47,13:04:47,71167,20
3791271,13:05:10,13:05:10,71160,21
3791271,13:05:52,13:05:52,71156,22
3791271,13:05:59,13:05:59,772104,23
3791271,13:06:30,13:06:30,71152,24
3791271,13:06:59,13:06:59,71148,25
3791271,13:07:16,13:07:16,71146,26
3791271,13:07:38,13:07:38,71144,27
3791271,13:07:45,13:07:45,71142,28
3791271,13:08:16,13:08:16,71180,29
3791271,13:09:00,13:09:00,71182,30
3791271,13:09:43,13:09:43,71184,31
3791271,13:10:06,13:10:06,71186,32
3791271,13:10:42,13:10:42,70218,33
3791271,13:11:07,13:11:07,70220,34
3791271,13:11:20,13:11:20,70222,35
3791271,13:11:42,13:11:42,99972126,36
3791271,13:11:59,13:11:59,70224,37
3791271,13:12:45,13:12:45,70226,38
3791271,13:13:09,13:13:09,70122,39
3791271,13:13:53,13:13:53,70230,40
3791271,13:14:29,13:14:29,70232,41
3791271,13:14:45,13:14:45,70234,42
3791271,13:15:08,13:15:08,70236,43
3791271,13:16:00,13:16:00,70238,44
3791271,13:16:17,13:16:17,70240,45
3791271,13:17:02,13:17:02,70042,46
3791271,13:17:37,13:17:37,70246,47
3791271,13:18:10,13:18:10,70248,48
3791271,13:19:23,13:19:23,69270,49
3791271,13:19:34,13:19:34,69288,50
3791271,13:19:46,13:19:46,69290,51
3791271,13:20:01,13:20:01,69300,52
3791271,13:20:22,13:20:22,69302,53
3791271,13:20:59,13:20:59,69304,54
3791271,13:21:16,13:21:16,69362,55
3791271,13:21:26,13:21:26,69306,56
3791271,13:21:50,13:21:50,69308,57
3791271,13:22:10,13:22:10,69310,58
3791271,13:22:27,13:22:27,69312,59
3791271,13:22:49,13:22:49,69314,60
3791271,13:23:10,13:23:10,69316,61
3791271,13:23:28,13:23:28,83140,62
3791271,13:23:47,13:23:47,83192,63
3791271,13:24:03,13:24:03,1000002,64
3791271,13:24:24,13:24:24,83086,65
3791271,13:25:00,13:25:00,83088,66
3791271,13:25:37,13:25:37,83170,67
3791271,13:26:18,13:26:18,83090,68
3791271,13:27:13,13:27:13,82070,69
3791271,13:28:11,13:28:11,82140,70
3791271,13:28:40,13:28:40,82141,71
3791271,13:29:08,13:29:08,82142,72
3791271,13:30:00,13:30:00,99969995,73
3791271,13:30:25,13:30:25,999763,74
3791271,13:31:21,13:31:21,999761,75
3791271,13:32:05,13:32:05,999764,76
3791271,13:32:36,13:32:36,999762,77
3791271,13:35:00,13:35:00,81910,78
3791272,06:50:00,06:50:00,81910,1
3791272,06:51:41,06:51:41,999766,2
3791272,06:52:05,06:52:05,999765,3
3791272,06:52:40,06:52:40,82058,4
3791272,06:53:24,06:53:24,82125,5
3791272,06:54:00,06:54:00,82126,6
3791272,06:54:27,06:54:27,82192,7
3791272,06:55:00,06:55:00,82130,8
3791272,06:55:51,06:55:51,82132,9
3791272,06:56:05,06:56:05,82134,10
3791272,06:56:54,06:56:54,82136,11
3791272,06:57:35,06:57:35,83058,12
3791272,06:58:36,06:58:36,83060,13
3791272,06:59:00,06:59:00,83062,14
3791272,06:59:26,06:59:26,83006,15
3791272,06:59:51,06:59:51,83066,16
3791272,07:00:22,07:00:22,83076,17
3791272,07:00:53,07:00:53,83078,18
3791272,07:01:16,07:01:16,69220,19
3791272,07:01:36,07:01:36,69222,20
3791272,07:01:55,07:01:55,69224,21
3791272,07:02:15,07:02:15,69226,22
3791272,07:02:36,07:02:36,69228,23
3791272,07:03:09,07:03:09,69230,24
3791272,07:03:48,07:03:48,69232,25
3791272,07:04:18,07:04:18,69234,26
3791272,07:04:35,07:04:35,69236,27
3791272,07:04:58,07:04:58,69238,28
3791272,07:06:29,07:06:29,70178,29
3791272,07:07:00,07:07:00,70180,30
3791272,07:07:47,07:07:47,70181,31
3791272,07:08:27,07:08:27,70183,32
3791272,07:09:00,07:09:00,70184,33
3791272,07:09:48,07:09:48,70186,34
3791272,07:10:17,07:10:17,70188,35
3791272,07:10:33,07:10:33,70190,36
3791272,07:11:26,07:11:26,70200,37
3791272,07:12:15,07:12:15,70202,38
3791272,07:12:41,07:12:41,70204,39
3791272,07:13:09,07:13:09,70206,40
3791272,07:13:41,07:13:41,70208,41
3791272,07:14:05,07:14:05,70210,42
3791272,07:14:20,07:14:20,70212,43
3791272,07:14:57,07:14:57,70358,44
3791272,07:15:33,07:15:33,70216,45
3791272,07:16:01,07:16:01,71134,46
3791272,07:17:00,07:17:00,71136,47
3791272,07:17:29,07:17:29,71138,48
3791272,07:18:09,07:18:09,71140,49
3791272,07:18:37,07:18:37,71330,50
3791272,07:18:55,07:18:55,772100,51
3791272,07:19:25,07:19:25,71150,52
3791272,07:19:57,07:19:57,71154,53
3791272,07:20:13,07:20:13,71158,54
3791272,07:21:05,07:21:05,71162,55
3791272,07:22:01,07:22:01,71170,56
3791272,07:22:49,07:22:49,70201,57
3791272,07:23:19,07:23:19,71013,58
3791272,07:23:41,07:23:41,71014,59
3791272,07:24:28,07:24:28,72205,60
3791272,07:24:50,07:24:50,72270,61
3791272,07:25:41,07:25:41,72078,62
3791272,07:26:07,07:26:07,72262,63
3791272,07:26:31,07:26:31,72268,64
3791272,07:27:24,07:27:24,72080,65
3791272,07:28:16,07:28:16,72030,66
3791272,07:28:26,07:28:26,72052,67
3791272,07:29:34,07:29:34,72053,68
3791272,07:29:56,07:29:56,99971203,69
3791272,07:31:00,07:31:00,72056,70
3791272,07:31:31,07:31:31,86046,71
3791272,07:32:01,07:32:01,86048,72
3791272,07:32:25,07:32:25,86050,73
3791272,07:33:04,07:33:04,86052,74
3791272,07:34:11,07:34:11,85460,75
3791272,07:36:00,07:36:00,85904,76
3791273,11:15:00,11:15:00,81910,1
3791273,11:16:41,11:16:41,999766,2
3791273,11:17:05,11:17:05,999765,3
3791273,11:17:40,11:17:40,82058,4
3791273,11:18:24,11:18:24,82125,5
3791273,11:19:00,11:19:00,82126,6
3791273,11:19:27,11:19:27,82192,7
3791273,11:20:00,11:20:00,82130,8
3791273,11:20:51,11:20:51,82132,9
3791273,11:21:05,11:21:05,82134,10
3791273,11:21:54,11:21:54,82136,11
3791273,11:22:35,11:22:35,83058,12
3791273,11:23:36,11:23:36,83060,13
3791273,11:24:00,11:24:00,83062,14
3791273,11:24:23,11:24:23,83006,15
3791273,11:24:46,11:24:46,83066,16
3791273,11:25:14,11:25:14,83076,17
3791273,11:25:42,11:25:42,83078,18
3791273,11:26:02,11:26:02,69220,19
3791273,11:26:20,11:26:20,69222,20
3791273,11:26:37,11:26:37,69224,21
3791273,11:26:55,11:26:55,69226,22
3791273,11:27:14,11:27:14,69228,23
3791273,11:27:43,11:27:43,69230,24
3791273,11:28:18,11:28:18,69232,25
3791273,11:28:45,11:28:45,69234,26
3791273,11:29:00,11:29:00,69236,27
3791273,11:29:21,11:29:21,69238,28
3791273,11:30:43,11:30:43,70178,29
3791273,11:31:11,11:31:11,70180,30
3791273,11:31:53,11:31:53,70181,31
3791273,11:32:29,11:32:29,70183,32
3791273,11:33:00,11:33:00,70184,33
3791273,11:33:42,11:33:42,70186,34
3791273,11:34:07,11:34:07,70188,35
3791273,11:34:21,11:34:21,70190,36
3791273,11:35:07,11:35:07,70200,37
3791273,11:35:50,11:35:50,70202,38
3791273,11:36:13,11:36:13,70204,39
3791273,11:36:37,11:36:37,70206,40
3791273,11:37:05,11:37:05,70208,41
3791273,11:37:26,11:37:26,70210,42
3791273,11:37:39,11:37:39,70212,43
3791273,11:38:12,11:38:12,70358,44
3791273,11:38:43,11:38:43,70216,45
3791273,11:39:08,11:39:08,71134,46
3791273,11:40:00,11:40:00,71136,47
3791273,11:40:24,11:40:24,71138,48
3791273,11:40:58,11:40:58,71140,49
3791273,11:41:22,11:41:22,71330,50
3791273,11:41:37,11:41:37,772100,51
3791273,11:42:03,11:42:03,71150,52
3791273,11:42:30,11:42:30,71154,53
3791273,11:42:44,11:42:44,71158,54
3791273,11:43:28,11:43:28,71162,55
3791273,11:44:16,11:44:16,71170,56
3791273,11:44:57,11:44:57,70201,57
3791273,11:45:23,11:45:23,71013,58
3791273,11:45:42,11:45:42,71014,59
3791273,11:46:22,11:46:22,72205,60
3791273,11:46:41,11:46:41,72270,61
3791273,11:47:25,11:47:25,72078,62
3791273,11:47:47,11:47:47,72262,63
3791273,11:48:07,11:48:07,72268,64
3791273,11:48:52,11:48:52,72080,65
3791273,11:49:36,11:49:36,72030,66
3791273,11:49:44,11:49:44,72052,67
3791273,11:50:42,11:50:42,72053,68
3791273,11:51:01,11:51:01,99971203,69
3791273,11:52:00,11:52:00,72056,70
3791273,11:52:31,11:52:31,86046,71
3791273,11:53:01,11:53:01,86048,72
3791273,11:53:25,11:53:25,86050,73
3791273,11:54:04,11:54:04,86052,74
3791273,11:55:11,11:55:11,85460,75
3791273,11:57:00,11:57:00,85904,76
3791274,17:05:00,17:05:00,81910,1
3791274,17:06:41,17:06:41,999766,2
3791274,17:07:05,17:07:05,999765,3
3791274,17:07:40,17:07:40,82058,4
3791274,17:08:24,17:08:24,82125,5
3791274,17:09:00,17:09:00,82126,6
3791274,17:09:27,17:09:27,82192,7
3791274,17:10:00,17:10:00,82130,8
3791274,17:10:51,17:10:51,82132,9
3791274,17:11:05,17:11:05,82134,10
3791274,17:11:54,17:11:54,82136,11
3791274,17:12:35,17:12:35,83058,12
3791274,17:13:36,17:13:36,83060,13
3791274,17:14:00,17:14:00,83062,14
3791274,17:14:23,17:14:23,83006,15
3791274,17:14:46,17:14:46,83066,16
3791274,17:15:14,17:15:14,83076,17
3791274,17:15:42,17:15:42,83078,18
3791274,17:16:02,17:16:02,69220,19
3791274,17:16:20,17:16:20,69222,20
3791274,17:16:37,17:16:37,69224,21
3791274,17:16:55,17:16:55,69226,22
3791274,17:17:14,17:17:14,69228,23
3791274,17:17:43,17:17:43,69230,24
3791274,17:18:18,17:18:18,69232,25
3791274,17:18:45,17:18:45,69234,26
3791274,17:19:00,17:19:00,69236,27
3791274,17:19:21,17:19:21,69238,28
3791274,17:20:43,17:20:43,70178,29
3791274,17:21:11,17:21:11,70180,30
3791274,17:21:53,17:21:53,70181,31
3791274,17:22:29,17:22:29,70183,32
3791274,17:23:00,17:23:00,70184,33
3791274,17:23:42,17:23:42,70186,34
3791274,17:24:07,17:24:07,70188,35
3791274,17:24:21,17:24:21,70190,36
3791274,17:25:07,17:25:07,70200,37
3791274,17:25:50,17:25:50,70202,38
3791274,17:26:13,17:26:13,70204,39
3791274,17:26:37,17:26:37,70206,40
3791274,17:27:05,17:27:05,70208,41
3791274,17:27:26,17:27:26,70210,42
3791274,17:27:39,17:27:39,70212,43
3791274,17:28:12,17:28:12,70358,44
3791274,17:28:43,17:28:43,70216,45
3791274,17:29:08,17:29:08,71134,46
3791274,17:30:00,17:30:00,71136,47
3791274,17:30:24,17:30:24,71138,48
3791274,17:30:58,17:30:58,71140,49
3791274,17:31:22,17:31:22,71330,50
3791274,17:31:37,17:31:37,772100,51
3791274,17:32:03,17:32:03,71150,52
3791274,17:32:30,17:32:30,71154,53
3791274,17:32:44,17:32:44,71158,54
3791274,17:33:28,17:33:28,71162,55
3791274,17:34:16,17:34:16,71170,56
3791274,17:34:57,17:34:57,70201,57
3791274,17:35:23,17:35:23,71013,58
3791274,17:35:42,17:35:42,71014,59
3791274,17:36:22,17:36:22,72205,60
3791274,17:36:41,17:36:41,72270,61
3791274,17:37:25,17:37:25,72078,62
3791274,17:37:47,17:37:47,72262,63
3791274,17:38:07,17:38:07,72268,64
3791274,17:38:52,17:38:52,72080,65
3791274,17:39:36,17:39:36,72030,66
3791274,17:39:44,17:39:44,72052,67
3791274,17:40:42,17:40:42,72053,68
3791274,17:41:01,17:41:01,99971203,69
3791274,17:42:00,17:42:00,72056,70
3791274,17:42:31,17:42:31,86046,71
3791274,17:43:01,17:43:01,86048,72
3791274,17:43:25,17:43:25,86050,73
3791274,17:44:04,17:44:04,86052,74
3791274,17:45:11,17:45:11,85460,75
3791274,17:47:00,17:47:00,85904,76
3791275,07:07:00,07:07:00,57008,1
3791275,07:08:28,07:08:28,57043,2
3791275,07:09:13,07:09:13,57012,3
3791275,07:09:31,07:09:31,57014,4
3791275,07:10:12,07:10:12,57212,5
3791275,07:10:41,07:10:41,777632,6
3791275,07:12:06,07:12:06,770078,7
3791275,07:12:34,07:12:34,57246,8
3791275,07:13:01,07:13:01,770082,9
3791275,07:14:25,07:14:25,770086,10
3791275,07:15:07,07:15:07,57248,11
3791275,07:15:50,07:15:50,57250,12
3791275,07:16:29,07:16:29,67050,13
3791275,07:17:00,07:17:00,67052,14
3791275,07:17:34,07:17:34,67055,15
3791275,07:18:34,07:18:34,67057,16
3791275,07:19:08,07:19:08,67058,17
3791275,07:20:03,07:20:03,67061,18
3791275,07:20:54,07:20:54,67063,19
3791275,07:21:18,07:21:18,67064,20
3791275,07:21:48,07:21:48,67066,21
3791275,07:22:35,07:22:35,67240,22
3791275,07:23:25,07:23:25,67069,23
3791275,07:23:57,07:23:57,68088,24
3791275,07:25:00,07:25:00,68370,25
3791275,07:25:52,07:25:52,770112,26
3791275,07:26:37,07:26:37,99970792,27
3791275,07:27:08,07:27:08,99972255,28
3791275,07:27:45,07:27:45,99970581,29
3791275,07:28:37,07:28:37,99972005,30
3791275,07:29:12,07:29:12,99971122,31
3791275,07:30:28,07:30:28,99971123,32
3791275,07:31:36,07:31:36,999971,33
3791275,07:32:00,07:32:00,999922,34
3791275,07:32:52,07:32:52,999923,35
3791275,07:34:34,07:34:34,99970912,36
3791275,07:34:56,07:34:56,99970913,37
3791275,07:35:36,07:35:36,68044,38
3791275,07:38:00,07:38:00,68900,39
3791276,18:45:00,18:45:00,68900,1
3791276,18:46:39,18:46:39,999795,2
3791276,18:48:04,18:48:04,99971398,3
3791276,18:48:26,18:48:26,999796,4
3791276,18:49:00,18:49:00,999797,5
3791276,18:50:43,18:50:43,99971124,6
3791276,18:51:47,18:51:47,99971125,7
3791276,18:52:38,18:52:38,99972004,8
3791276,18:53:30,18:53:30,99970580,9
3791276,18:54:16,18:54:16,99971000,10
3791276,18:54:36,18:54:36,68300,11
3791276,18:56:00,18:56:00,68302,12
3791276,18:56:47,18:56:47,68304,13
3791276,18:57:23,18:57:23,68138,14
3791276,18:58:12,18:58:12,68306,15
3791276,18:58:33,18:58:33,67071,16
3791276,18:59:16,18:59:16,67072,17
3791276,18:59:39,18:59:39,67074,18
3791276,19:00:04,19:00:04,770046,19
3791276,19:00:42,19:00:42,67076,20
3791276,19:00:58,19:00:58,770047,21
3791276,19:01:07,19:01:07,67079,22
