trip_id,arrival_time,departure_time,stop_id,stop_sequence
3799938,15:39:00,15:39:00,145314,14
3799938,15:40:16,15:40:16,145046,15
3799938,15:40:29,15:40:29,145110,16
3799938,15:41:31,15:41:31,145042,17
3799938,15:41:51,15:41:51,145328,18
3799938,15:42:08,15:42:08,774025,19
3799938,15:42:34,15:42:34,774004,20
3799938,15:43:11,15:43:11,121134,21
3799938,15:43:37,15:43:37,121103,22
3799938,15:44:44,15:44:44,121130,23
3799938,15:45:27,15:45:27,121128,24
3799938,15:46:18,15:46:18,121126,25
3799938,15:46:52,15:46:52,121124,26
3799938,15:47:27,15:47:27,121122,27
3799938,15:48:00,15:48:00,121190,28
3799938,15:48:08,15:48:08,121120,29
3799938,15:48:58,15:48:58,121118,30
3799938,15:49:28,15:49:28,121116,31
3799938,15:50:15,15:50:15,121115,32
3799938,15:50:30,15:50:30,121114,33
3799938,15:50:49,15:50:49,121112,34
3799938,15:51:06,15:51:06,121110,35
3799938,15:51:31,15:51:31,99970625,36
3799938,15:52:22,15:52:22,121108,37
3799938,15:53:00,15:53:00,99971138,38
3799938,15:53:10,15:53:10,121156,39
3799938,15:53:32,15:53:32,121153,40
3799938,15:53:59,15:53:59,770571,41
3799938,15:54:22,15:54:22,770575,42
3799938,15:55:02,15:55:02,121064,43
3799938,15:55:26,15:55:26,121066,44
3799938,15:55:43,15:55:43,98092,45
3799938,15:56:07,15:56:07,98094,46
3799938,15:56:23,15:56:23,98096,47
3799938,15:57:00,15:57:00,98098,48
3799938,15:57:06,15:57:06,98176,49
3799938,15:57:46,15:57:46,98174,50
3799938,15:58:12,15:58:12,98510,51
3799938,15:58:27,15:58:27,98172,52
3799938,15:58:49,15:58:49,98170,53
3799938,15:59:12,15:59:12,98168,54
3799938,15:59:31,15:59:31,98256,55
3799938,15:59:43,15:59:43,98166,56
3799938,16:00:04,16:00:04,98164,57
3799938,16:00:32,16:00:32,98162,58
3799938,16:00:49,16:00:49,98160,59
3799938,16:01:06,16:01:06,98126,60
3799938,16:01:50,16:01:50,98128,61
3799938,16:02:22,16:02:22,98130,62
3799938,16:02:28,16:02:28,98132,63
3799938,16:02:51,16:02:51,98134,64
3799938,16:03:13,16:03:13,98136,65
3799938,16:03:38,16:03:38,98138,66
3799938,16:04:02,16:04:02,98140,67
3799938,16:05:00,16:05:00,98900,68
3799939,09:50:00,09:50:00,99969960,1
3799939,09:50:39,09:50:39,144002,2
3799939,09:51:06,09:51:06,144006,3
3799939,09:51:39,09:51:39,144010,4
3799939,09:52:18,09:52:18,144014,5
3799939,09:52:59,09:52:59,144018,6
3799939,09:53:31,09:53:31,144020,7
3799939,09:54:20,09:54:20,99970732,8
3799939,09:54:38,09:54:38,145326,9
3799939,09:55:37,09:55:37,145002,10
3799939,09:56:14,09:56:14,145004,11
3799939,09:56:45,09:56:45,145334,12
3799939,09:57:25,09:57:25,145114,13
3799939,09:58:00,09:58:00,145314,14
3799939,09:59:08,09:59:08,145046,15
3799939,09:59:19,09:59:19,145110,16
3799939,10:00:14,10:00:14,145042,17
3799939,10:00:32,10:00:32,145328,18
3799939,10:00:47,10:00:47,774025,19
3799939,10:01:10,10:01:10,774004,20
3799939,10:01:43,10:01:43,121134,21
3799939,10:02:06,10:02:06,121103,22
3799939,10:03:05,10:03:05,121130,23
3799939,10:03:43,10:03:43,121128,24
3799939,10:04:28,10:04:28,121126,25
3799939,10:04:58,10:04:58,121124,26
3799939,10:05:29,10:05:29,121122,27
3799939,10:06:00,10:06:00,121190,28
3799939,10:06:10,10:06:10,121120,29
3799939,10:07:10,10:07:10,121118,30
3799939,10:07:46,10:07:46,121116,31
3799939,10:08:43,10:08:43,121115,32
3799939,10:09:01,10:09:01,121114,33
3799939,10:09:24,10:09:24,121112,34
3799939,10:09:44,10:09:44,121110,35
3799939,10:10:14,10:10:14,99970625,36
3799939,10:11:16,10:11:16,121108,37
3799939,10:12:00,10:12:00,99971138,38
3799939,10:12:10,10:12:10,121156,39
3799939,10:12:32,10:12:32,121153,40
3799939,10:12:59,10:12:59,770571,41
3799939,10:13:22,10:13:22,770575,42
3799939,10:14:02,10:14:02,121064,43
3799939,10:14:26,10:14:26,121066,44
3799939,10:14:43,10:14:43,98092,45
3799939,10:15:07,10:15:07,98094,46
3799939,10:15:23,10:15:23,98096,47
3799939,10:16:00,10:16:00,98098,48
3799939,10:16:07,10:16:07,98176,49
3799939,10:16:52,10:16:52,98174,50
3799939,10:17:21,10:17:21,98510,51
3799939,10:17:38,10:17:38,98172,52
3799939,10:18:02,10:18:02,98170,53
3799939,10:18:28,10:18:28,98168,54
3799939,10:18:49,10:18:49,98256,55
3799939,10:19:03,10:19:03,98166,56
3799939,10:19:26,10:19:26,98164,57
3799939,10:19:58,10:19:58,98162,58
3799939,10:20:17,10:20:17,98160,59
3799939,10:20:36,10:20:36,98126,60
3799939,10:21:26,10:21:26,98128,61
3799939,10:22:02,10:22:02,98130,62
3799939,10:22:09,10:22:09,98132,63
3799939,10:22:35,10:22:35,98134,64
3799939,10:23:00,10:23:00,98136,65
3799939,10:23:28,10:23:28,98138,66
3799939,10:23:55,10:23:55,98140,67
3799939,10:25:00,10:25:00,98900,68
3799940,08:00:00,08:00:00,166901,1
3799940,08:02:49,08:02:49,166205,2
3799940,08:03:26,08:03:26,99970724,3
3799940,08:05:19,08:05:19,99971199,4
3799940,08:06:53,08:06:53,99970675,5
3799940,08:08:34,08:08:34,99970622,6
3799940,08:10:18,08:10:18,165038,7
3799940,08:10:27,08:10:27,165040,8
3799940,08:10:31,08:10:31,165055,9
3799940,08:10:53,08:10:53,165057,10
3799940,08:11:07,08:11:07,165059,11
3799940,08:11:32,08:11:32,165061,12
3799940,08:11:42,08:11:42,777606,13
3799940,08:12:00,08:12:00,165078,14
3799940,08:12:36,08:12:36,999844,15
3799940,08:13:35,08:13:35,165130,16
3799940,08:13:51,08:13:51,99971020,17
3799940,08:14:29,08:14:29,999845,18
3799940,08:15:01,08:15:01,99971590,19
3799940,08:15:17,08:15:17,99970168,20
3799940,08:15:33,08:15:33,165128,21
3799940,08:15:56,08:15:56,165126,22
3799940,08:16:22,08:16:22,99970542,23
3799940,08:17:00,08:17:00,165134,24
3799940,08:18:08,08:18:08,99970377,25
3799940,08:18:35,08:18:35,99970378,26
3799940,08:19:00,08:19:00,99970379,27
3799940,08:20:23,08:20:23,774356,28
3799940,08:21:43,08:21:43,99970429,29
3799940,08:21:56,08:21:56,99971686,30
3799940,08:22:48,08:22:48,99972166,31
3799940,08:23:39,08:23:39,99970427,32
3799940,08:23:56,08:23:56,99970425,33
3799940,08:25:00,08:25:00,99970423,34
3799940,08:25:41,08:25:41,99970421,35
3799940,08:26:17,08:26:17,99970419,36
3799940,08:27:08,08:27:08,99970417,37
3799940,08:27:42,08:27:42,99970636,38
3799940,08:28:58,08:28:58,99970415,39
3799940,08:29:28,08:29:28,99970413,40
3799940,08:30:24,08:30:24,183018,41
3799940,08:30:51,08:30:51,183020,42
3799940,08:31:20,08:31:20,183022,43
3799940,08:32:16,08:32:16,183024,44
3799940,08:32:37,08:32:37,182002,45
3799940,08:33:17,08:33:17,182004,46
3799940,08:33:38,08:33:38,182006,47
3799940,08:34:25,08:34:25,182029,48
3799940,08:35:00,08:35:00,182025,49
3799941,08:41:00,08:41:00,98232,1
3799941,08:42:27,08:42:27,98246,2
3799941,08:43:45,08:43:45,98238,3
3799941,08:46:00,08:46:00,98108,4
3799941,08:46:16,08:46:16,98110,5
3799941,08:46:35,08:46:35,98112,6
3799941,08:47:08,08:47:08,98114,7
3799941,08:47:23,08:47:23,98116,8
3799941,08:47:38,08:47:38,98118,9
3799941,08:48:07,08:48:07,98120,10
3799941,08:49:01,08:49:01,98248,11
3799941,08:49:22,08:49:22,98122,12
3799941,08:49:43,08:49:43,98124,13
3799941,08:49:55,08:49:55,98126,14
3799941,08:51:04,08:51:04,98128,15
3799941,08:52:00,08:52:00,98130,16
3799941,08:52:55,08:52:55,98252,17
3799941,08:53:44,08:53:44,774622,18
3799941,08:53:59,08:53:59,98197,19
3799941,08:54:16,08:54:16,774626,20
3799941,08:54:28,08:54:28,99538,21
3799941,08:55:09,08:55:09,99972124,22
3799941,08:55:24,08:55:24,98196,23
3799941,08:55:52,08:55:52,98194,24
3799941,08:56:22,08:56:22,774634,25
3799941,08:56:42,08:56:42,98188,26
3799941,08:57:09,08:57:09,98184,27
3799941,08:57:31,08:57:31,98180,28
3799941,08:57:48,08:57:48,774638,29
3799941,08:58:14,08:58:14,98138,30
3799941,08:58:39,08:58:39,98140,31
3799941,09:00:00,09:00:00,98900,32
3799942,13:11:00,13:11:00,182025,1
3799942,13:11:23,13:11:23,774704,2
3799942,13:11:33,13:11:33,182026,3
3799942,13:11:47,13:11:47,182024,4
3799942,13:12:20,13:12:20,182022,5
3799942,13:12:31,13:12:31,183030,6
3799942,13:13:16,13:13:16,183028,7
3799942,13:13:32,13:13:32,183026,8
3799942,13:13:53,13:13:53,183032,9
3799942,13:14:25,13:14:25,175024,10
3799942,13:14:43,13:14:43,99970412,11
3799942,13:15:01,13:15:01,99970414,12
3799942,13:15:50,13:15:50,99970635,13
3799942,13:16:18,13:16:18,99970416,14
3799942,13:16:56,13:16:56,99970418,15
3799942,13:17:23,13:17:23,99970420,16
3799942,13:18:00,13:18:00,99970422,17
3799942,13:19:35,13:19:35,99970424,18
3799942,13:20:02,13:20:02,99970426,19
3799942,13:21:18,13:21:18,99972167,20
3799942,13:22:38,13:22:38,99971687,21
3799942,13:22:58,13:22:58,99970428,22
3799942,13:24:58,13:24:58,774348,23
3799942,13:27:11,13:27:11,99970380,24
3799942,13:27:46,13:27:46,99970183,25
3799942,13:28:09,13:28:09,99970184,26
3799942,13:28:41,13:28:41,99971604,27
3799942,13:29:41,13:29:41,99971589,28
3799942,13:29:59,13:29:59,99970168,29
3799942,13:30:18,13:30:18,165128,30
3799942,13:30:45,13:30:45,165126,31
3799942,13:31:15,13:31:15,99970542,32
3799942,13:32:00,13:32:00,165134,33
3799942,13:33:06,13:33:06,999846,34
3799942,13:33:50,13:33:50,99971021,35
3799942,13:34:23,13:34:23,999847,36
3799942,13:35:14,13:35:14,999843,37
3799942,13:36:00,13:36:00,165076,38
3799942,13:36:24,13:36:24,165075,39
3799942,13:36:58,13:36:58,165077,40
3799942,13:37:13,13:37:13,165079,41
3799942,13:37:33,13:37:33,165081,42
3799942,13:37:47,13:37:47,165056,43
3799942,13:39:48,13:39:48,99970623,44
3799942,13:41:46,13:41:46,99970621,45
3799942,13:43:31,13:43:31,99971198,46
3799942,13:45:39,13:45:39,99970725,47
3799942,13:46:19,13:46:19,166208,48
3799942,13:47:03,13:47:03,166206,49
3799942,13:50:00,13:50:00,166901,50
3799943,17:39:00,17:39:00,182025,1
3799943,17:39:23,17:39:23,774704,2
3799943,17:39:33,17:39:33,182026,3
3799943,17:39:47,17:39:47,182024,4
3799943,17:40:20,17:40:20,182022,5
3799943,17:40:31,17:40:31,183030,6
3799943,17:41:16,17:41:16,183028,7
3799943,17:41:32,17:41:32,183026,8
3799943,17:41:53,17:41:53,183032,9
3799943,17:42:25,17:42:25,175024,10
3799943,17:42:43,17:42:43,99970412,11
3799943,17:43:01,17:43:01,99970414,12
3799943,17:43:50,17:43:50,99970635,13
3799943,17:44:18,17:44:18,99970416,14
3799943,17:44:56,17:44:56,99970418,15
3799943,17:45:23,17:45:23,99970420,16
3799943,17:46:00,17:46:00,99970422,17
3799943,17:47:48,17:47:48,99970424,18
3799943,17:48:18,17:48:18,99970426,19
3799943,17:49:45,17:49:45,99972167,20
3799943,17:51:17,17:51:17,99971687,21
3799943,17:51:40,17:51:40,99970428,22
3799943,17:53:57,17:53:57,774348,23
3799943,17:56:29,17:56:29,99970380,24
3799943,17:57:09,17:57:09,99970183,25
3799943,17:57:36,17:57:36,99970184,26
3799943,17:58:12,17:58:12,99971604,27
3799943,17:59:20,17:59:20,99971589,28
3799943,17:59:41,17:59:41,99970168,29
3799943,18:00:03,18:00:03,165128,30
3799943,18:00:34,18:00:34,165126,31
3799943,18:01:09,18:01:09,99970542,32
3799943,18:02:00,18:02:00,165134,33
3799943,18:03:06,18:03:06,999846,34
3799943,18:03:50,18:03:50,99971021,35
3799943,18:04:23,18:04:23,999847,36
3799943,18:05:14,18:05:14,999843,37
3799943,18:06:00,18:06:00,165076,38
3799943,18:06:24,18:06:24,165075,39
3799943,18:06:58,18:06:58,165077,40
3799943,18:07:13,18:07:13,165079,41
3799943,18:07:33,18:07:33,165081,42
3799943,18:07:47,18:07:47,165056,43
3799943,18:09:48,18:09:48,99970623,44
3799943,18:11:46,18:11:46,99970621,45
3799943,18:13:31,18:13:31,99971198,46
3799943,18:15:39,18:15:39,99970725,47
3799943,18:16:19,18:16:19,166208,48
3799943,18:17:03,18:17:03,166206,49
3799943,18:20:00,18:20:00,166901,50
3799944,24:25:00,24:25:00,98900,1
3799944,24:25:44,24:25:44,98021,2
3799944,24:26:21,24:26:21,98024,3
3799944,24:27:01,24:27:01,98028,4
3799944,24:27:17,24:27:17,98030,5
3799944,24:27:42,24:27:42,98032,6
3799944,24:28:01,24:28:01,98034,7
3799944,24:28:35,24:28:35,98036,8
3799944,24:29:14,24:29:14,99971046,9
3799944,24:29:29,24:29:29,98038,10
3799944,24:29:45,24:29:45,98040,11
3799944,24:30:07,24:30:07,98076,12
3799944,24:30:28,24:30:28,98078,13
3799944,24:30:54,24:30:54,98080,14
3799944,24:31:24,24:31:24,98082,15
3799944,24:31:40,24:31:40,98084,16
3799944,24:32:00,24:32:00,77298,17
3799944,24:32:32,24:32:32,77302,18
3799944,24:32:53,24:32:53,77026,19
3799944,24:33:05,24:33:05,77434,20
3799944,24:33:40,24:33:40,77304,21
3799944,24:34:07,24:34:07,77306,22
3799944,24:34:24,24:34:24,77308,23
3799944,24:34:55,24:34:55,77310,24
3799944,24:35:32,24:35:32,77124,25
3799944,24:35:56,24:35:56,77126,26
3799944,24:36:14,24:36:14,77318,27
3799944,24:36:44,24:36:44,77320,28
3799944,24:38:00,24:38:00,77321,29
3799944,24:38:14,24:38:14,77322,30
3799944,24:38:29,24:38:29,77323,31
3799944,24:38:46,24:38:46,77548,32
3799944,24:39:28,24:39:28,77328,33
3799944,24:39:47,24:39:47,77330,34
3799944,24:39:57,24:39:57,77332,35
3799944,24:40:10,24:40:10,77376,36
3799944,24:40:43,24:40:43,77344,37
3799944,24:41:01,24:41:01,77346,38
3799944,24:41:43,24:41:43,77347,39
3799944,24:42:12,24:42:12,77350,40
3799944,24:43:00,24:43:00,96076,41
3799944,24:43:28,24:43:28,96004,42
3799944,24:43:58,24:43:58,96006,43
3799944,24:44:34,24:44:34,96008,44
3799944,24:45:11,24:45:11,96066,45
3799944,24:45:32,24:45:32,96063,46
3799944,24:45:54,24:45:54,96058,47
3799944,24:46:24,24:46:24,96056,48
3799944,24:47:00,24:47:00,96052,49
3799944,24:47:59,24:47:59,96092,50
3799944,24:49:15,24:49:15,118012,51
3799944,24:49:27,24:49:27,118052,52
3799944,24:49:42,24:49:42,118010,53
3799944,24:50:23,24:50:23,118006,54
3799944,24:50:54,24:50:54,118002,55
3799944,24:51:07,24:51:07,119002,56
3799944,24:52:00,24:52:00,96102,57
3799945,11:12:00,11:12:00,98900,1
3799945,11:12:45,11:12:45,98021,2
3799945,11:13:23,11:13:23,98024,3
3799945,11:14:04,11:14:04,98028,4
3799945,11:14:21,11:14:21,98030,5
3799945,11:14:46,11:14:46,98032,6
3799945,11:15:06,11:15:06,98034,7
3799945,11:15:41,11:15:41,98036,8
3799945,11:16:21,11:16:21,99971046,9
3799945,11:16:36,11:16:36,98038,10
3799945,11:16:52,11:16:52,98040,11
3799945,11:17:15,11:17:15,98076,12
3799945,11:17:37,11:17:37,98078,13
3799945,11:18:03,11:18:03,98080,14
3799945,11:18:33,11:18:33,98082,15
3799945,11:18:49,11:18:49,98084,16
3799945,11:19:09,11:19:09,77298,17
3799945,11:19:42,11:19:42,77302,18
3799945,11:20:03,11:20:03,77026,19
3799945,11:20:15,11:20:15,77434,20
3799945,11:20:50,11:20:50,77304,21
3799945,11:21:17,11:21:17,77306,22
3799945,11:21:34,11:21:34,77308,23
3799945,11:21:55,11:21:55,77310,24
3799945,11:22:32,11:22:32,77124,25
3799945,11:22:56,11:22:56,77126,26
3799945,11:23:14,11:23:14,77318,27
3799945,11:23:44,11:23:44,77320,28
3799945,11:25:00,11:25:00,77321,29
3799945,11:25:17,11:25:17,77322,30
3799945,11:25:35,11:25:35,77323,31
3799945,11:25:55,11:25:55,77548,32
3799945,11:26:45,11:26:45,77328,33
3799945,11:27:08,11:27:08,77330,34
3799945,11:27:20,11:27:20,77332,35
3799945,11:27:36,11:27:36,77376,36
3799945,11:28:16,11:28:16,77344,37
3799945,11:28:38,11:28:38,77346,38
3799945,11:29:28,11:29:28,77347,39
3799945,11:30:03,11:30:03,77350,40
3799945,11:31:00,11:31:00,96076,41
3799945,11:31:28,11:31:28,96004,42
3799945,11:31:58,11:31:58,96006,43
3799945,11:32:34,11:32:34,96008,44
3799945,11:33:11,11:33:11,96066,45
3799945,11:33:32,11:33:32,96063,46
3799945,11:33:54,11:33:54,96058,47
3799945,11:34:24,11:34:24,96056,48
3799945,11:35:00,11:35:00,96052,49
3799945,11:36:11,11:36:11,96092,50
3799945,11:37:42,11:37:42,118012,51
3799945,11:37:57,11:37:57,118052,52
3799945,11:39:04,11:39:04,118050,53
3799945,11:40:43,11:40:43,118036,54
3799945,11:41:03,11:41:03,118090,55
3799945,11:41:25,11:41:25,118040,56
3799945,11:42:36,11:42:36,118018,57
3799945,11:43:28,11:43:28,118005,58
3799945,11:43:45,11:43:45,118094,59
3799945,11:44:04,11:44:04,118016,60
3799945,11:44:27,11:44:27,118014,61
3799945,11:45:00,11:45:00,96044,62
3799946,07:10:00,07:10:00,98900,1
3799946,07:10:41,07:10:41,98021,2
3799946,07:11:16,07:11:16,98024,3
3799946,07:11:53,07:11:53,98028,4
3799946,07:12:08,07:12:08,98030,5
3799946,07:12:31,07:12:31,98032,6
3799946,07:12:49,07:12:49,98034,7
3799946,07:13:21,07:13:21,98036,8
3799946,07:13:57,07:13:57,99971046,9
3799946,07:14:11,07:14:11,98038,10
3799946,07:14:26,07:14:26,98040,11
3799946,07:14:47,07:14:47,98076,12
3799946,07:15:07,07:15:07,98078,13
3799946,07:15:31,07:15:31,98080,14
3799946,07:15:59,07:15:59,98082,15
3799946,07:16:13,07:16:13,98084,16
3799946,07:16:32,07:16:32,77298,17
3799946,07:17:02,07:17:02,77302,18
3799946,07:17:21,07:17:21,77026,19
3799946,07:17:32,07:17:32,77434,20
3799946,07:18:05,07:18:05,77304,21
3799946,07:18:30,07:18:30,77306,22
3799946,07:18:46,07:18:46,77308,23
3799946,07:19:05,07:19:05,77310,24
3799946,07:19:40,07:19:40,77124,25
3799946,07:20:03,07:20:03,77126,26
3799946,07:20:19,07:20:19,77318,27
3799946,07:20:47,07:20:47,77320,28
3799946,07:22:00,07:22:00,77321,29
3799946,07:22:17,07:22:17,77322,30
3799946,07:22:35,07:22:35,77323,31
3799946,07:22:55,07:22:55,77548,32
3799946,07:23:45,07:23:45,77328,33
3799946,07:24:08,07:24:08,77330,34
3799946,07:24:20,07:24:20,77332,35
3799946,07:24:36,07:24:36,77376,36
3799946,07:25:16,07:25:16,77344,37
3799946,07:25:38,07:25:38,77346,38
3799946,07:26:28,07:26:28,77347,39
3799946,07:27:03,07:27:03,77350,40
3799946,07:28:00,07:28:00,96076,41
3799946,07:28:35,07:28:35,96004,42
3799946,07:29:13,07:29:13,96006,43
3799946,07:29:58,07:29:58,96008,44
3799946,07:30:45,07:30:45,96066,45
3799946,07:31:11,07:31:11,96063,46
3799946,07:31:39,07:31:39,96058,47
3799946,07:32:16,07:32:16,96056,48
3799946,07:33:00,07:33:00,96052,49
3799946,07:34:11,07:34:11,96092,50
3799946,07:35:42,07:35:42,118012,51
3799946,07:35:57,07:35:57,118052,52
3799946,07:37:04,07:37:04,118050,53
3799946,07:38:43,07:38:43,118036,54
3799946,07:39:03,07:39:03,118090,55
3799946,07:39:25,07:39:25,118040,56
3799946,07:40:36,07:40:36,118018,57
3799946,07:41:28,07:41:28,118005,58
3799946,07:41:45,07:41:45,118094,59
3799946,07:42:04,07:42:04,118016,60
3799946,07:42:27,07:42:27,118014,61
3799946,07:43:00,07:43:00,96044,62
3799947,23:58:00,23:58:00,96044,1
3799947,23:59:16,23:59:16,96088,2
3799947,24:00:07,24:00:07,118010,3
3799947,24:01:06,24:01:06,118006,4
3799947,24:01:50,24:01:50,118002,5
3799947,24:02:09,24:02:09,119002,6
3799947,24:03:00,24:03:00,96102,7
3799947,24:03:32,24:03:32,96040,8
3799947,24:04:42,24:04:42,96036,9
3799947,24:04:56,24:04:56,96090,10
3799947,24:05:22,24:05:22,96034,11
3799947,24:06:00,24:06:00,96050,12
3799947,24:06:37,24:06:37,96054,13
3799947,24:07:08,24:07:08,96060,14
3799947,24:07:31,24:07:31,96064,15
3799947,24:07:48,24:07:48,774492,16
3799947,24:08:17,24:08:17,96067,17
3799947,24:08:54,24:08:54,96070,18
3799947,24:09:28,24:09:28,96072,19
3799947,24:10:00,24:10:00,86077,20
3799947,24:10:40,24:10:40,77360,21
3799947,24:11:32,24:11:32,77362,22
3799947,24:12:06,24:12:06,77364,23
3799947,24:12:36,24:12:36,77366,24
3799947,24:12:51,24:12:51,77368,25
3799947,24:13:37,24:13:37,77369,26
3799947,24:13:57,24:13:57,77380,27
3799947,24:15:07,24:15:07,77382,28
3799947,24:15:29,24:15:29,99971508,29
3799947,24:16:00,24:16:00,77384,30
3799947,24:16:42,24:16:42,77386,31
3799947,24:17:15,24:17:15,77388,32
3799947,24:17:50,24:17:50,77540,33
3799947,24:18:08,24:18:08,77392,34
3799947,24:18:34,24:18:34,77394,35
3799947,24:19:14,24:19:14,77398,36
3799947,24:19:53,24:19:53,77400,37
3799947,24:20:27,24:20:27,77402,38
3799947,24:20:46,24:20:46,77554,39
3799947,24:21:20,24:21:20,77404,40
3799947,24:22:06,24:22:06,98086,41
3799947,24:23:10,24:23:10,98088,42
3799947,24:23:24,24:23:24,98090,43
3799947,24:23:45,24:23:45,98122,44
3799947,24:24:00,24:24:00,98124,45
3799947,24:24:09,24:24:09,98126,46
3799947,24:25:00,24:25:00,98128,47
3799947,24:25:37,24:25:37,98130,48
3799947,24:25:44,24:25:44,98132,49
3799947,24:26:11,24:26:11,98134,50
3799947,24:26:36,24:26:36,98136,51
3799947,24:27:04,24:27:04,98138,52
3799947,24:27:31,24:27:31,98140,53
3799947,24:29:00,24:29:00,98900,54
3799948,16:18:00,16:18:00,146900,1
3799948,16:19:10,16:19:10,146332,2
3799948,16:19:55,16:19:55,99971169,3
3799948,16:20:30,16:20:30,99970789,4
3799948,16:20:54,16:20:54,146040,5
3799948,16:21:20,16:21:20,158084,6
3799948,16:21:35,16:21:35,158086,7
3799948,16:22:00,16:22:00,158046,8
3799948,16:22:28,16:22:28,158364,9
3799948,16:22:53,16:22:53,158368,10
3799948,16:23:07,16:23:07,158372,11
3799948,16:23:41,16:23:41,158373,12
3799948,16:24:00,16:24:00,158378,13
3799948,16:24:57,16:24:57,148016,14
3799948,16:25:24,16:25:24,158178,15
3799948,16:26:03,16:26:03,158308,16
3799948,16:27:57,16:27:57,158310,17
3799948,16:28:59,16:28:59,158312,18
3799948,16:29:43,16:29:43,158314,19
3799948,16:30:35,16:30:35,999841,20
3799948,16:31:56,16:31:56,159308,21
3799948,16:32:46,16:32:46,159309,22
3799948,16:34:24,16:34:24,159314,23
3799948,16:34:54,16:34:54,999819,24
3799948,16:35:31,16:35:31,99972140,25
3799948,16:36:00,16:36:00,159282,26
3799948,16:36:09,16:36:09,99971082,27
3799948,16:36:46,16:36:46,150179,28
3799948,16:37:04,16:37:04,150018,29
3799948,16:37:42,16:37:42,150160,30
3799948,16:37:55,16:37:55,150020,31
3799948,16:38:06,16:38:06,150048,32
3799948,16:38:52,16:38:52,150050,33
3799948,16:39:16,16:39:16,150052,34
3799948,16:39:40,16:39:40,150022,35
3799948,16:40:18,16:40:18,150024,36
3799948,16:40:52,16:40:52,150026,37
3799948,16:41:34,16:41:34,99972106,38
3799948,16:43:00,16:43:00,150069,39
3799949,09:15:00,09:15:00,86900,1
3799949,09:16:07,09:16:07,86100,2
3799949,09:16:36,09:16:36,86102,3
3799949,09:17:32,09:17:32,86104,4
3799949,09:18:41,09:18:41,87074,5
3799949,09:19:56,09:19:56,87076,6
3799949,09:20:29,09:20:29,73059,7
3799949,09:20:50,09:20:50,73078,8
3799949,09:21:22,09:21:22,73080,9
3799949,09:22:13,09:22:13,73154,10
3799949,09:22:45,09:22:45,99971918,11
3799949,09:23:46,09:23:46,73084,12
3799949,09:24:43,09:24:43,73086,13
3799949,09:25:30,09:25:30,99972002,14
3799949,09:26:05,09:26:05,73090,15
3799949,09:27:24,09:27:24,73092,16
3799949,09:28:50,09:28:50,99971924,17
3799949,09:29:08,09:29:08,99971640,18
3799949,09:29:35,09:29:35,74088,19
3799949,09:31:00,09:31:00,121011,20
3799949,09:32:03,09:32:03,74092,21
3799949,09:32:38,09:32:38,121013,22
3799949,09:33:05,09:33:05,74096,23
3799949,09:33:45,09:33:45,121015,24
3799949,09:34:10,09:34:10,74100,25
3799949,09:34:35,09:34:35,121017,26
3799949,09:35:00,09:35:00,74104,27
3799949,09:35:38,09:35:38,121019,28
3799949,09:36:05,09:36:05,64088,29
3799949,09:36:38,09:36:38,121021,30
3799949,09:37:01,09:37:01,74112,31
3799949,09:38:00,09:38:00,121023,32
3799949,09:38:41,09:38:41,64040,33
3799949,09:39:26,09:39:26,64042,34
3799949,09:40:15,09:40:15,64098,35
3799949,09:40:51,09:40:51,64100,36
3799949,09:41:34,09:41:34,99969993,37
3799949,09:42:33,09:42:33,64048,38
3799949,09:43:01,09:43:01,64096,39
3799949,09:44:47,09:44:47,74048,40
3799949,09:45:38,09:45:38,75068,41
3799949,09:46:10,09:46:10,75028,42
3799949,09:46:41,09:46:41,75030,43
3799949,09:47:05,09:47:05,74270,44
3799949,09:47:52,09:47:52,99972266,45
3799949,09:48:18,09:48:18,99971028,46
3799949,09:48:39,09:48:39,74131,47
3799949,09:49:17,09:49:17,74064,48
3799949,09:49:52,09:49:52,74066,49
3799949,09:53:00,09:53:00,99971917,50
3799950,11:06:00,11:06:00,55148,1
3799950,11:07:19,11:07:19,55144,2
3799950,11:07:50,11:07:50,55142,3
3799950,11:08:19,11:08:19,55140,4
3799950,11:09:16,11:09:16,55138,5
3799950,11:10:01,11:10:01,55092,6
3799950,11:10:39,11:10:39,55090,7
3799950,11:11:14,11:11:14,55204,8
3799950,11:11:59,11:11:59,55206,9
3799950,11:12:32,11:12:32,55086,10
3799950,11:12:58,11:12:58,55084,11
3799950,11:13:22,11:13:22,55168,12
3799950,11:14:57,11:14:57,55082,13
3799950,11:15:31,11:15:31,55172,14
3799950,11:16:28,11:16:28,55114,15
3799950,11:17:46,11:17:46,62074,16
3799950,11:18:57,11:18:57,62072,17
3799950,11:19:37,11:19:37,62070,18
3799950,11:20:49,11:20:49,62066,19
3799950,11:21:52,11:21:52,62067,20
3799950,11:22:58,11:22:58,62062,21
3799950,11:23:58,11:23:58,62060,22
3799950,11:24:20,11:24:20,62012,23
3799950,11:26:00,11:26:00,62014,24
3799950,11:26:42,11:26:42,62076,25
3799950,11:27:20,11:27:20,62230,26
3799950,11:27:51,11:27:51,62079,27
3799950,11:28:20,11:28:20,62078,28
3799950,11:28:57,11:28:57,62080,29
3799950,11:29:29,11:29:29,62082,30
3799950,11:30:05,11:30:05,62084,31
3799950,11:30:30,11:30:30,72096,32
